open_time,open,high,low,close,volume,quote_volume
1704067200000,0.08600000,0.08670000,0.08460000,0.08480000,20615962.00000000,1770729.48650000
1704081600000,0.08470000,0.08500000,0.08390000,0.08430000,21052516.00000000,1775509.48970000
1704096000000,0.08420000,0.08590000,0.08420000,0.08580000,18325595.00000000,1558605.18280000
1704110400000,0.08570000,0.08700000,0.08540000,0.08700000,19967483.00000000,1719894.01470000
1704124800000,0.08690000,0.08880000,0.08630000,0.08840000,26043374.00000000,2284612.67860000
1704139200000,0.08840000,0.09260000,0.08810000,0.09150000,42337357.00000000,3809639.23180000
1704153600000,0.09140000,0.09470000,0.09090000,0.09420000,59671335.00000000,5518659.36320000
1704168000000,0.09420000,0.09790000,0.09360000,0.09730000,69024044.00000000,6579887.66540000
1704182400000,0.09730000,0.10140000,0.09590000,0.09770000,145271006.00000000,14292094.91300000
1704196800000,0.09770000,0.09860000,0.09460000,0.09610000,93787409.00000000,9058013.58650000
1704211200000,0.09600000,0.09730000,0.09510000,0.09590000,61315085.00000000,5908019.00990000
1704225600000,0.09580000,0.09760000,0.09500000,0.09700000,50635840.00000000,4880952.11860000
1704240000000,0.09690000,0.09930000,0.09610000,0.09680000,45839137.00000000,4477548.99490000
1704254400000,0.09670000,0.09730000,0.09400000,0.09460000,40900016.00000000,3905939.57870000
1704268800000,0.09450000,0.09660000,0.09200000,0.09260000,65696121.00000000,6212392.71810000
1704283200000,0.09270000,0.09270000,0.07800000,0.08930000,199746258.00000000,17283528.90080000
1704297600000,0.08920000,0.08970000,0.08580000,0.08630000,54846355.00000000,4817754.39170000
1704312000000,0.08620000,0.09120000,0.08610000,0.08830000,54059814.00000000,4800638.67030000
1704326400000,0.08830000,0.08890000,0.08590000,0.08710000,25765825.00000000,2243998.76770000
1704340800000,0.08710000,0.08850000,0.08630000,0.08630000,20887984.00000000,1827089.04220000
1704355200000,0.08630000,0.08720000,0.08510000,0.08630000,35347152.00000000,3042221.80090000
1704369600000,0.08630000,0.08930000,0.08610000,0.08860000,42311235.00000000,3706401.00270000
1704384000000,0.08860000,0.08920000,0.08730000,0.08820000,24836056.00000000,2188800.87490000
1704398400000,0.08820000,0.08960000,0.08780000,0.08790000,27618156.00000000,2449321.48540000
1704412800000,0.08800000,0.08850000,0.08340000,0.08500000,40146438.00000000,3444677.82390000
1704427200000,0.08500000,0.08560000,0.08430000,0.08490000,17897472.00000000,1521588.94150000
1704441600000,0.08480000,0.08590000,0.08300000,0.08390000,27726615.00000000,2347194.59600000
1704456000000,0.08390000,0.08480000,0.08180000,0.08260000,39465349.00000000,3290798.26370000
1704470400000,0.08260000,0.08330000,0.08080000,0.08250000,26138152.00000000,2148924.08300000
1704484800000,0.08250000,0.08480000,0.08250000,0.08470000,19926037.00000000,1667383.20000000
1704499200000,0.08480000,0.08480000,0.08200000,0.08250000,18066107.00000000,1498155.53090000
1704513600000,0.08260000,0.08290000,0.07840000,0.08000000,35404848.00000000,2829888.99680000
1704528000000,0.08000000,0.08080000,0.07960000,0.08020000,14444086.00000000,1158086.51660000
1704542400000,0.08020000,0.08070000,0.07900000,0.08040000,14845009.00000000,1188021.17200000
1704556800000,0.08040000,0.08070000,0.07880000,0.07940000,18461526.00000000,1471781.61470000
1704571200000,0.07940000,0.07980000,0.07830000,0.07950000,17329645.00000000,1371126.22870000
1704585600000,0.07950000,0.08050000,0.07900000,0.07960000,16388940.00000000,1307907.35070000
1704600000000,0.07960000,0.08050000,0.07940000,0.08010000,17133391.00000000,1371161.07860000
1704614400000,0.08000000,0.08100000,0.07860000,0.07930000,26935169.00000000,2146207.46960000
1704628800000,0.07930000,0.08030000,0.07830000,0.07870000,22008354.00000000,1750720.60870000
1704643200000,0.07860000,0.07910000,0.07710000,0.07830000,25662761.00000000,2004212.27450000
1704657600000,0.07830000,0.07850000,0.07460000,0.07520000,32959569.00000000,2506750.75740000
1704672000000,0.07530000,0.07590000,0.06950000,0.07210000,91194413.00000000,6648858.46480000
1704686400000,0.07210000,0.07540000,0.07170000,0.07480000,34017800.00000000,2515437.15050000
1704700800000,0.07480000,0.07680000,0.07470000,0.07670000,24003739.00000000,1815660.57910000
1704715200000,0.07680000,0.08020000,0.07670000,0.07910000,61655242.00000000,4853433.64280000
1704729600000,0.07910000,0.08240000,0.07850000,0.08190000,38318937.00000000,3078882.52000000
1704744000000,0.08190000,0.08250000,0.08090000,0.08140000,22522366.00000000,1840463.27600000
1704758400000,0.08140000,0.08180000,0.07920000,0.07990000,26143145.00000000,2098506.82510000
1704772800000,0.07990000,0.08150000,0.07970000,0.08090000,21799472.00000000,1756932.95780000
1704787200000,0.08090000,0.08090000,0.07860000,0.07950000,16741530.00000000,1331355.33490000
1704801600000,0.07950000,0.07970000,0.07590000,0.07730000,54874661.00000000,4247167.23350000
1704816000000,0.07720000,0.07750000,0.07570000,0.07670000,21927819.00000000,1681599.20260000
1704830400000,0.07660000,0.07830000,0.07530000,0.07750000,63962748.00000000,4910677.43470000
1704844800000,0.07750000,0.07840000,0.07700000,0.07770000,26061405.00000000,2023362.56580000
1704859200000,0.07770000,0.07820000,0.07650000,0.07670000,12545864.00000000,971644.80400000
1704873600000,0.07670000,0.07820000,0.07590000,0.07760000,19339888.00000000,1494719.66650000
1704888000000,0.07750000,0.07750000,0.07390000,0.07660000,43177853.00000000,3265187.75080000
1704902400000,0.07670000,0.07810000,0.07600000,0.07780000,43585725.00000000,3360110.45070000
1704916800000,0.07780000,0.08530000,0.07590000,0.08340000,98366525.00000000,7949346.98040000
1704931200000,0.08340000,0.08420000,0.08230000,0.08360000,32976204.00000000,2745319.01640000
1704945600000,0.08370000,0.08390000,0.08150000,0.08260000,19151110.00000000,1581201.74090000
1704960000000,0.08260000,0.08540000,0.08250000,0.08540000,26441168.00000000,2224590.21620000
1704974400000,0.08530000,0.08750000,0.08360000,0.08480000,78716158.00000000,6748911.41780000
1704988800000,0.08480000,0.08540000,0.08270000,0.08490000,36499127.00000000,3062980.30480000
1705003200000,0.08490000,0.08530000,0.08310000,0.08420000,19801568.00000000,1663495.03370000
1705017600000,0.08410000,0.08450000,0.08240000,0.08350000,22267151.00000000,1860808.55550000
1705032000000,0.08340000,0.08470000,0.08310000,0.08390000,16609347.00000000,1394580.61780000
1705046400000,0.08390000,0.08470000,0.08240000,0.08420000,26282248.00000000,2192849.07360000
1705060800000,0.08410000,0.08530000,0.08170000,0.08220000,46373337.00000000,3881605.87110000
1705075200000,0.08220000,0.08320000,0.07910000,0.08100000,59062499.00000000,4797662.42180000
1705089600000,0.08100000,0.08300000,0.07720000,0.08010000,60836471.00000000,4890330.94580000
1705104000000,0.08000000,0.08030000,0.07760000,0.07900000,25091915.00000000,1981339.02430000
1705118400000,0.07910000,0.08020000,0.07870000,0.07980000,12582670.00000000,1001790.48270000
1705132800000,0.07980000,0.08110000,0.07890000,0.07930000,41946066.00000000,3348573.65690000
1705147200000,0.07930000,0.08010000,0.07880000,0.07980000,19110032.00000000,1518137.95750000
1705161600000,0.07990000,0.08050000,0.07930000,0.08020000,11788406.00000000,942102.39740000
1705176000000,0.08020000,0.08170000,0.07990000,0.08110000,17529895.00000000,1417827.79950000
1705190400000,0.08110000,0.08130000,0.07950000,0.08020000,13637648.00000000,1095348.54180000
1705204800000,0.08010000,0.08130000,0.07960000,0.08070000,16655172.00000000,1342593.10580000
1705219200000,0.08060000,0.08080000,0.07960000,0.07980000,10859143.00000000,871235.83210000
1705233600000,0.07970000,0.08040000,0.07910000,0.08010000,14203225.00000000,1133550.60580000
1705248000000,0.08010000,0.08030000,0.07850000,0.07860000,16861185.00000000,1340572.54690000
1705262400000,0.07860000,0.07940000,0.07680000,0.07710000,26337523.00000000,2063316.38840000
1705276800000,0.07710000,0.07900000,0.07700000,0.07860000,17145666.00000000,1339207.17310000
1705291200000,0.07860000,0.07920000,0.07830000,0.07860000,12954034.00000000,1019330.63740000
1705305600000,0.07860000,0.08020000,0.07800000,0.07910000,19448296.00000000,1538550.18820000
1705320000000,0.07910000,0.07950000,0.07740000,0.07770000,23598453.00000000,1851918.26910000
1705334400000,0.07760000,0.07960000,0.07750000,0.07920000,18984801.00000000,1496424.52620000
1705348800000,0.07910000,0.07960000,0.07730000,0.07770000,22640911.00000000,1774703.95810000
1705363200000,0.07780000,0.07830000,0.07750000,0.07820000,13473809.00000000,1048579.04210000
1705377600000,0.07830000,0.07900000,0.07740000,0.07880000,19060426.00000000,1489763.05420000
1705392000000,0.07880000,0.07970000,0.07860000,0.07890000,20861402.00000000,1652673.98190000
1705406400000,0.07900000,0.08040000,0.07790000,0.08000000,44772667.00000000,3560104.78920000
1705420800000,0.08000000,0.08130000,0.07990000,0.08070000,35438200.00000000,2858211.48750000
1705435200000,0.08070000,0.08170000,0.08030000,0.08060000,26398577.00000000,2138116.97280000
1705449600000,0.08060000,0.08110000,0.08010000,0.08020000,23159226.00000000,1865886.35390000
1705464000000,0.08020000,0.08040000,0.07880000,0.07900000,19776940.00000000,1577503.33770000
1705478400000,0.07910000,0.08090000,0.07880000,0.08040000,22175177.00000000,1777664.92760000
1705492800000,0.08040000,0.08120000,0.07930000,0.07950000,40547041.00000000,3259137.68190000
1705507200000,0.07940000,0.07990000,0.07870000,0.07910000,21907095.00000000,1739047.00100000
1705521600000,0.07920000,0.07970000,0.07830000,0.07890000,16061765.00000000,1268201.96250000
1705536000000,0.07890000,0.07900000,0.07760000,0.07810000,21111810.00000000,1654443.78530000
1705550400000,0.07810000,0.07950000,0.07770000,0.07940000,10909755.00000000,858355.94690000
1705564800000,0.07940000,0.07960000,0.07820000,0.07860000,17396554.00000000,1374510.82900000
1705579200000,0.07860000,0.07860000,0.07740000,0.07830000,19608540.00000000,1529474.05070000
1705593600000,0.07830000,0.07830000,0.07380000,0.07430000,59251718.00000000,4495446.56020000
1705608000000,0.07430000,0.07600000,0.07420000,0.07530000,29366517.00000000,2205382.51930000
1705622400000,0.07530000,0.07550000,0.07230000,0.07350000,40789935.00000000,3005194.69660000
1705636800000,0.07350000,0.07510000,0.07340000,0.07460000,21948146.00000000,1631729.92220000
1705651200000,0.07470000,0.07610000,0.07420000,0.07580000,20714769.00000000,1556686.45760000
1705665600000,0.07580000,0.07610000,0.07430000,0.07490000,44535184.00000000,3348321.79460000
1705680000000,0.07480000,0.07620000,0.07220000,0.07570000,60313936.00000000,4468374.82350000
1705694400000,0.07560000,0.07630000,0.07520000,0.07550000,23609958.00000000,1786383.76540000
1705708800000,0.07550000,0.07570000,0.07460000,0.07550000,16769537.00000000,1261583.70340000
1705723200000,0.07550000,0.07610000,0.07520000,0.07570000,12717571.00000000,962605.95950000
1705737600000,0.07570000,0.07610000,0.07520000,0.07570000,12001277.00000000,908978.88920000
1705752000000,0.07570000,0.07640000,0.07530000,0.07550000,13591016.00000000,1031694.89610000
1705766400000,0.07560000,0.07610000,0.07540000,0.07580000,8731325.00000000,661780.11250000
1705780800000,0.07580000,0.07700000,0.07560000,0.07640000,16781253.00000000,1283767.01920000
1705795200000,0.07630000,0.07740000,0.07610000,0.07720000,16028163.00000000,1229026.13100000
1705809600000,0.07730000,0.07760000,0.07630000,0.07660000,11828132.00000000,909588.38240000
1705824000000,0.07670000,0.07720000,0.07650000,0.07660000,10960559.00000000,842072.56710000
1705838400000,0.07670000,0.07690000,0.07590000,0.07610000,10085161.00000000,771333.15960000
1705852800000,0.07620000,0.07690000,0.07570000,0.07650000,11850197.00000000,905426.85770000
1705867200000,0.07660000,0.07710000,0.07540000,0.07550000,26750168.00000000,2039993.01640000
1705881600000,0.07550000,0.07600000,0.07400000,0.07470000,30454676.00000000,2279897.72590000
1705896000000,0.07470000,0.07510000,0.07350000,0.07450000,16799331.00000000,1251274.36330000
1705910400000,0.07450000,0.07450000,0.07230000,0.07340000,37366241.00000000,2739032.86530000
1705924800000,0.07340000,0.07420000,0.07180000,0.07300000,38713189.00000000,2824264.52760000
1705939200000,0.07300000,0.07350000,0.07100000,0.07210000,35868594.00000000,2596909.03560000
1705953600000,0.07210000,0.07300000,0.07070000,0.07130000,46910725.00000000,3378937.00990000
1705968000000,0.07140000,0.07230000,0.07060000,0.07170000,27196724.00000000,1944375.73890000
1705982400000,0.07180000,0.07250000,0.07030000,0.07070000,14973989.00000000,1070972.12950000
1705996800000,0.07060000,0.07090000,0.06710000,0.06830000,76547804.00000000,5270208.16650000
1706011200000,0.06840000,0.07020000,0.06710000,0.06970000,47100427.00000000,3232538.72600000
1706025600000,0.06960000,0.07020000,0.06860000,0.06900000,27267250.00000000,1891130.90680000
1706040000000,0.06910000,0.07080000,0.06880000,0.07060000,23005503.00000000,1604109.25710000
1706054400000,0.07060000,0.07120000,0.06990000,0.07020000,17827051.00000000,1255223.87460000
1706068800000,0.07010000,0.07150000,0.06990000,0.07110000,14112289.00000000,996099.50400000
1706083200000,0.07110000,0.07250000,0.07080000,0.07200000,24354052.00000000,1745931.20430000
1706097600000,0.07210000,0.07280000,0.07120000,0.07240000,35247422.00000000,2533294.14920000
1706112000000,0.07240000,0.07270000,0.07120000,0.07200000,17302585.00000000,1245423.30790000
1706126400000,0.07190000,0.07250000,0.07130000,0.07220000,16273136.00000000,1169966.80010000
1706140800000,0.07230000,0.07250000,0.07160000,0.07210000,11566435.00000000,834023.56220000
1706155200000,0.07210000,0.07230000,0.07120000,0.07190000,11501767.00000000,824832.63200000
1706169600000,0.07190000,0.07240000,0.07130000,0.07200000,12331920.00000000,886553.37480000
1706184000000,0.07190000,0.07210000,0.07000000,0.07020000,20150162.00000000,1429688.42640000
1706198400000,0.07020000,0.07150000,0.06980000,0.07130000,15626864.00000000,1104169.94510000
1706212800000,0.07130000,0.07180000,0.07090000,0.07130000,13525232.00000000,965485.74950000
1706227200000,0.07130000,0.07200000,0.07030000,0.07160000,17445585.00000000,1240929.42910000
1706241600000,0.07170000,0.07190000,0.07100000,0.07110000,5596394.00000000,399618.71620000
1706256000000,0.07120000,0.07330000,0.07110000,0.07320000,18632718.00000000,1347174.80560000
1706270400000,0.07330000,0.07390000,0.07260000,0.07360000,25843565.00000000,1893271.74680000
1706284800000,0.07370000,0.07470000,0.07360000,0.07440000,19114740.00000000,1416472.09000000
1706299200000,0.07440000,0.07480000,0.07390000,0.07440000,13059545.00000000,971698.82850000
1706313600000,0.07450000,0.07550000,0.07430000,0.07510000,14804018.00000000,1109317.98320000
1706328000000,0.07510000,0.07530000,0.07390000,0.07410000,12155265.00000000,906723.76810000
1706342400000,0.07410000,0.07450000,0.07360000,0.07420000,10132435.00000000,750859.53180000
1706356800000,0.07420000,0.07460000,0.07410000,0.07420000,5486071.00000000,407700.84850000
1706371200000,0.07420000,0.07460000,0.07400000,0.07440000,8042474.00000000,597539.60830000
1706385600000,0.07450000,0.07470000,0.07420000,0.07440000,6908972.00000000,514276.29010000
1706400000000,0.07440000,0.07550000,0.07430000,0.07540000,22923306.00000000,1721455.17260000
1706414400000,0.07550000,0.07610000,0.07510000,0.07510000,11515643.00000000,870268.31460000
1706428800000,0.07520000,0.07560000,0.07440000,0.07480000,10332297.00000000,776012.25180000
1706443200000,0.07490000,0.07490000,0.07370000,0.07410000,17955250.00000000,1332314.26640000
1706457600000,0.07420000,0.07440000,0.07280000,0.07310000,14967575.00000000,1102299.91130000
1706472000000,0.07310000,0.07370000,0.07260000,0.07330000,13935824.00000000,1019725.29560000
1706486400000,0.07330000,0.07440000,0.07280000,0.07390000,15315263.00000000,1126923.74420000
1706500800000,0.07390000,0.07400000,0.07300000,0.07300000,8846624.00000000,651247.19980000
1706515200000,0.07300000,0.07380000,0.07290000,0.07320000,14160659.00000000,1039747.12360000
1706529600000,0.07310000,0.07350000,0.07130000,0.07290000,30717865.00000000,2215327.80480000
1706544000000,0.07290000,0.07440000,0.07270000,0.07380000,27027143.00000000,1993477.64370000
1706558400000,0.07390000,0.07460000,0.07370000,0.07440000,14329882.00000000,1064022.97510000
1706572800000,0.07450000,0.07520000,0.07400000,0.07430000,25434011.00000000,1896489.22710000
1706587200000,0.07440000,0.07470000,0.07380000,0.07420000,16052102.00000000,1192757.58060000
1706601600000,0.07430000,0.07480000,0.07380000,0.07450000,15568564.00000000,1158066.02080000
1706616000000,0.07460000,0.07490000,0.07280000,0.07360000,42793962.00000000,3150771.62640000
1706630400000,0.07360000,0.07480000,0.07350000,0.07420000,29750152.00000000,2205911.48540000
1706644800000,0.07430000,0.07450000,0.07250000,0.07290000,28135188.00000000,2070413.41910000
1706659200000,0.07290000,0.07310000,0.07180000,0.07290000,24542695.00000000,1780171.86350000
1706673600000,0.07290000,0.07310000,0.07240000,0.07280000,12818608.00000000,932926.13040000
1706688000000,0.07290000,0.07300000,0.07070000,0.07130000,42444412.00000000,3037977.46090000
1706702400000,0.07140000,0.07140000,0.06880000,0.07060000,74937518.00000000,5258522.03560000
1706716800000,0.07060000,0.07130000,0.07000000,0.07090000,36714805.00000000,2595940.75800000
1706731200000,0.07100000,0.07100000,0.06890000,0.06960000,49074793.00000000,3429212.57960000
1706745600000,0.06950000,0.07010000,0.06830000,0.06910000,40385912.00000000,2794395.17530000
1706760000000,0.06910000,0.06960000,0.06860000,0.06890000,24273366.00000000,1677253.03020000
1706774400000,0.06890000,0.06920000,0.06830000,0.06830000,23656185.00000000,1623407.42970000
1706788800000,0.06830000,0.07000000,0.06830000,0.06920000,31836093.00000000,2201357.76850000
1706803200000,0.06920000,0.06980000,0.06850000,0.06940000,31842163.00000000,2205402.66990000
1706817600000,0.06940000,0.07030000,0.06920000,0.07030000,26555051.00000000,1855119.15370000
1706832000000,0.07030000,0.07150000,0.06970000,0.06980000,52645189.00000000,3709838.14200000
1706846400000,0.06980000,0.07010000,0.06900000,0.06950000,24979783.00000000,1731350.80900000
1706860800000,0.06950000,0.06980000,0.06890000,0.06930000,19160881.00000000,1328639.49010000
1706875200000,0.06930000,0.07000000,0.06820000,0.07000000,41958362.00000000,2897277.43550000
1706889600000,0.07000000,0.07020000,0.06840000,0.06910000,25422166.00000000,1760238.58790000
1706904000000,0.06900000,0.06940000,0.06870000,0.06920000,13661454.00000000,943042.89840000
1706918400000,0.06930000,0.07000000,0.06910000,0.07000000,20442442.00000000,1423100.59940000
1706932800000,0.06990000,0.07010000,0.06920000,0.06920000,10026122.00000000,699293.57100000
1706947200000,0.06930000,0.06970000,0.06900000,0.06900000,8671742.00000000,601402.31890000
1706961600000,0.06910000,0.06930000,0.06840000,0.06880000,12256781.00000000,844025.00510000
1706976000000,0.06880000,0.06990000,0.06870000,0.06980000,14657735.00000000,1016900.22390000
1706990400000,0.06980000,0.07000000,0.06920000,0.06930000,10128157.00000000,705481.27950000
1707004800000,0.06930000,0.06930000,0.06860000,0.06890000,12541241.00000000,864314.66560000
1707019200000,0.06900000,0.06900000,0.06820000,0.06850000,10079851.00000000,691126.55800000
1707033600000,0.06860000,0.06890000,0.06820000,0.06870000,6698758.00000000,459180.42830000
1707048000000,0.06870000,0.06940000,0.06870000,0.06930000,12315844.00000000,849618.24620000
1707062400000,0.06940000,0.06970000,0.06870000,0.06900000,12822144.00000000,887232.46200000
1707076800000,0.06900000,0.06970000,0.06820000,0.06840000,18257324.00000000,1257752.25750000
1707091200000,0.06840000,0.06860000,0.06740000,0.06840000,23899272.00000000,1626378.80090000
1707105600000,0.06850000,0.06910000,0.06830000,0.06890000,8281581.00000000,567971.17010000
1707120000000,0.06900000,0.06990000,0.06880000,0.06970000,13618210.00000000,944638.50660000
1707134400000,0.06970000,0.07090000,0.06920000,0.06940000,21086389.00000000,1477120.18660000
1707148800000,0.06940000,0.07060000,0.06930000,0.07000000,15936296.00000000,1114637.54490000
1707163200000,0.07000000,0.07010000,0.06890000,0.06950000,14538314.00000000,1010051.72210000
1707177600000,0.06960000,0.07050000,0.06920000,0.06990000,11222557.00000000,784582.34500000
1707192000000,0.06990000,0.07030000,0.06950000,0.07020000,7380288.00000000,515370.29450000
1707206400000,0.07020000,0.07060000,0.06930000,0.06950000,12719003.00000000,890005.81080000
1707220800000,0.06950000,0.07760000,0.06910000,0.07350000,426513721.00000000,31865182.78680000
1707235200000,0.07350000,0.07380000,0.07210000,0.07290000,45457779.00000000,3306310.12610000
1707249600000,0.07290000,0.07540000,0.07270000,0.07520000,52570497.00000000,3895056.47800000
1707264000000,0.07530000,0.07630000,0.07300000,0.07310000,62570661.00000000,4677761.11680000
1707278400000,0.07310000,0.07320000,0.07080000,0.07210000,58030905.00000000,4168082.20550000
1707292800000,0.07210000,0.07790000,0.07130000,0.07240000,68496375.00000000,5000780.15390000
1707307200000,0.07230000,0.07430000,0.07230000,0.07430000,54476045.00000000,3983249.87010000
1707321600000,0.07420000,0.07560000,0.07360000,0.07510000,67263404.00000000,5019123.52220000
1707336000000,0.07520000,0.07690000,0.07510000,0.07580000,39855995.00000000,3034498.13460000
1707350400000,0.07590000,0.07700000,0.07560000,0.07630000,41863145.00000000,3196529.33650000
1707364800000,0.07630000,0.07780000,0.07620000,0.07710000,43765730.00000000,3373402.39020000
1707379200000,0.07720000,0.07850000,0.07670000,0.07710000,51892741.00000000,4028316.50020000
1707393600000,0.07700000,0.07730000,0.07600000,0.07670000,33731063.00000000,2581667.88130000
1707408000000,0.07670000,0.07690000,0.07540000,0.07660000,30178316.00000000,2303910.88300000
1707422400000,0.07660000,0.07710000,0.07590000,0.07610000,15898730.00000000,1217772.76040000
1707436800000,0.07600000,0.07690000,0.07540000,0.07610000,26085479.00000000,1985343.89410000
1707451200000,0.07610000,0.07680000,0.07560000,0.07660000,11666431.00000000,889465.69050000
1707465600000,0.07660000,0.07740000,0.07640000,0.07720000,17240653.00000000,1324330.08170000
1707480000000,0.07730000,0.07960000,0.07700000,0.07830000,93329430.00000000,7301288.45720000
1707494400000,0.07830000,0.07880000,0.07770000,0.07810000,20800692.00000000,1626582.79450000
1707508800000,0.07810000,0.07980000,0.07810000,0.07940000,21115215.00000000,1670523.03200000
1707523200000,0.07930000,0.07990000,0.07890000,0.07980000,17468301.00000000,1386855.36110000
1707537600000,0.07980000,0.08020000,0.07850000,0.07870000,14877448.00000000,1182788.44500000
1707552000000,0.07870000,0.07900000,0.07730000,0.07830000,22807928.00000000,1780914.51930000
1707566400000,0.07830000,0.07860000,0.07730000,0.07840000,16598017.00000000,1294052.31440000
1707580800000,0.07840000,0.07890000,0.07770000,0.07890000,10313596.00000000,807768.74510000
1707595200000,0.07890000,0.07950000,0.07860000,0.07880000,14574651.00000000,1152091.85970000
1707609600000,0.07880000,0.07910000,0.07810000,0.07900000,12418168.00000000,976206.99990000
1707624000000,0.07890000,0.07990000,0.07880000,0.07970000,13069850.00000000,1037246.98890000
1707638400000,0.07980000,0.07980000,0.07860000,0.07890000,16940096.00000000,1342054.82320000
1707652800000,0.07880000,0.07900000,0.07770000,0.07850000,18383908.00000000,1440774.09740000
1707667200000,0.07860000,0.07880000,0.07810000,0.07830000,10641070.00000000,834761.08570000
1707681600000,0.07830000,0.07860000,0.07760000,0.07830000,15864483.00000000,1238937.24360000
1707696000000,0.07840000,0.07900000,0.07710000,0.07750000,16101392.00000000,1255341.68590000
1707710400000,0.07750000,0.07760000,0.07670000,0.07740000,13099338.00000000,1010352.97490000
1707724800000,0.07740000,0.07750000,0.07620000,0.07670000,13763395.00000000,1057111.87930000
1707739200000,0.07670000,0.07860000,0.07640000,0.07850000,18822451.00000000,1457533.78220000
1707753600000,0.07860000,0.07980000,0.07810000,0.07870000,25355801.00000000,2005346.91500000
1707768000000,0.07880000,0.08030000,0.07880000,0.07960000,28950986.00000000,2305374.55470000
1707782400000,0.07960000,0.08100000,0.07950000,0.08000000,31106092.00000000,2498902.29800000
1707796800000,0.08010000,0.08200000,0.08000000,0.08170000,26062474.00000000,2116358.39260000
1707811200000,0.08170000,0.08210000,0.08080000,0.08100000,31417076.00000000,2562826.89390000
1707825600000,0.08100000,0.08120000,0.07820000,0.07940000,56714080.00000000,4507354.77840000
1707840000000,0.07950000,0.08030000,0.07870000,0.08010000,28223947.00000000,2241796.48670000
1707854400000,0.08010000,0.08170000,0.08010000,0.08140000,27502275.00000000,2233105.59440000
1707868800000,0.08150000,0.08150000,0.08030000,0.08060000,15079804.00000000,1217813.90890000
1707883200000,0.08070000,0.08260000,0.08040000,0.08220000,23731389.00000000,1944479.94020000
1707897600000,0.08220000,0.08310000,0.08200000,0.08290000,37376751.00000000,3086730.35750000
1707912000000,0.08290000,0.08450000,0.08150000,0.08190000,57082303.00000000,4729780.76820000
1707926400000,0.08190000,0.08270000,0.08140000,0.08250000,23304878.00000000,1909250.03180000
1707940800000,0.08260000,0.08260000,0.08190000,0.08240000,23598738.00000000,1940657.04640000
1707955200000,0.08250000,0.08310000,0.08180000,0.08290000,27393393.00000000,2258740.73320000
1707969600000,0.08290000,0.08310000,0.08130000,0.08180000,26434741.00000000,2170165.99540000
1707984000000,0.08180000,0.08280000,0.08160000,0.08240000,21387037.00000000,1760222.83830000
1707998400000,0.08240000,0.08440000,0.08220000,0.08270000,70094244.00000000,5845009.37920000
1708012800000,0.08270000,0.08360000,0.08200000,0.08330000,29929479.00000000,2483296.61380000
1708027200000,0.08320000,0.08340000,0.08150000,0.08290000,30266535.00000000,2490153.83610000
1708041600000,0.08280000,0.08480000,0.08230000,0.08450000,35250871.00000000,2951550.27820000
1708056000000,0.08440000,0.08600000,0.08400000,0.08420000,37127629.00000000,3151015.40950000
