open_time,open,high,low,close,volume,quote_volume
1704067200000,21.93000000,22.14000000,21.68000000,21.76000000,129479.00000000,2843339.39850000
1704081600000,21.75000000,22.02000000,21.49000000,21.96000000,160272.30000000,3484834.21110000
1704096000000,21.96000000,22.08000000,21.88000000,21.96000000,108879.62000000,2395038.65890000
1704110400000,21.96000000,22.13000000,21.84000000,22.11000000,99416.31000000,2182982.98940000
1704124800000,22.11000000,22.48000000,22.02000000,22.47000000,111773.88000000,2488895.34190000
1704139200000,22.47000000,22.51000000,22.25000000,22.50000000,166336.50000000,3727623.02820000
1704153600000,22.49000000,22.99000000,22.41000000,22.76000000,355213.95000000,8071983.02680000
1704168000000,22.76000000,22.82000000,22.62000000,22.75000000,149783.78000000,3403096.73160000
1704182400000,22.76000000,23.04000000,22.54000000,22.64000000,200813.03000000,4579208.11220000
1704196800000,22.65000000,22.70000000,22.06000000,22.20000000,220652.29000000,4944996.45380000
1704211200000,22.19000000,22.27000000,22.01000000,22.13000000,137101.11000000,3036271.10580000
1704225600000,22.14000000,22.25000000,21.90000000,21.97000000,181286.86000000,3998971.83830000
1704240000000,21.97000000,22.24000000,21.84000000,22.09000000,122863.36000000,2712925.13520000
1704254400000,22.09000000,22.50000000,22.03000000,22.15000000,161523.56000000,3591586.68640000
1704268800000,22.15000000,22.39000000,21.13000000,21.37000000,444141.15000000,9679696.18970000
1704283200000,21.37000000,21.37000000,18.50000000,20.35000000,1406731.49000000,28234303.40060000
1704297600000,20.35000000,20.44000000,19.62000000,19.92000000,298074.55000000,5990226.06130000
1704312000000,19.92000000,20.21000000,19.89000000,20.03000000,155822.52000000,3127576.85600000
1704326400000,20.03000000,20.23000000,19.76000000,20.16000000,139655.46000000,2802392.07590000
1704340800000,20.16000000,20.29000000,19.98000000,19.98000000,137667.39000000,2776283.06090000
1704355200000,19.98000000,20.13000000,19.79000000,20.00000000,147315.68000000,2942464.34840000
1704369600000,20.01000000,20.49000000,19.95000000,20.35000000,213520.94000000,4322415.30120000
1704384000000,20.35000000,20.49000000,20.18000000,20.45000000,131894.02000000,2682274.22580000
1704398400000,20.46000000,20.76000000,20.37000000,20.47000000,212759.96000000,4371960.44260000
1704412800000,20.49000000,20.63000000,19.55000000,20.00000000,291012.56000000,5839177.80330000
1704427200000,20.00000000,20.18000000,19.92000000,20.00000000,96670.16000000,1936743.09150000
1704441600000,20.00000000,20.24000000,19.77000000,19.87000000,122003.51000000,2443537.06290000
1704456000000,19.88000000,20.03000000,19.55000000,19.72000000,216395.41000000,4283600.99490000
1704470400000,19.72000000,19.90000000,19.31000000,19.83000000,181591.01000000,3558857.92140000
1704484800000,19.84000000,20.14000000,19.81000000,20.13000000,105273.64000000,2102710.73010000
