open_time,open,high,low,close,volume,quote_volume
1704067200000,38.57000000,39.65000000,38.40000000,38.51000000,261012.67000000,10172029.84360000
1704081600000,38.51000000,38.68000000,38.00000000,38.53000000,309779.05000000,11857417.07770000
1704096000000,38.54000000,39.89000000,38.46000000,39.52000000,445533.16000000,17548887.84560000
1704110400000,39.53000000,40.28000000,39.30000000,40.15000000,440285.64000000,17491554.26790000
1704124800000,40.14000000,41.08000000,39.88000000,41.05000000,594881.89000000,24067970.14660000
1704139200000,41.06000000,42.00000000,40.75000000,41.94000000,682633.90000000,28198209.09380000
1704153600000,41.95000000,42.83000000,41.59000000,42.08000000,775566.59000000,32727884.86420000
1704168000000,42.08000000,43.33000000,41.90000000,43.21000000,598940.15000000,25511910.52060000
1704182400000,43.20000000,43.44000000,41.98000000,42.28000000,744703.04000000,31910404.12710000
1704196800000,42.29000000,42.50000000,40.51000000,41.15000000,784212.42000000,32531738.26840000
1704211200000,41.16000000,41.46000000,40.52000000,40.78000000,424253.94000000,17409590.47840000
1704225600000,40.78000000,41.05000000,40.31000000,40.61000000,314325.12000000,12790074.19420000
1704240000000,40.61000000,41.00000000,40.38000000,40.73000000,313640.30000000,12773392.78810000
1704254400000,40.73000000,41.29000000,40.57000000,40.68000000,338437.27000000,13839631.72920000
1704268800000,40.69000000,41.43000000,39.00000000,39.32000000,829084.68000000,33514935.72120000
1704283200000,39.33000000,39.35000000,33.06000000,37.14000000,3089866.73000000,112591066.48330000
1704297600000,37.15000000,37.28000000,35.50000000,36.22000000,1082896.87000000,39620690.58710000
1704312000000,36.21000000,37.46000000,36.16000000,36.80000000,635704.82000000,23468735.48820000
1704326400000,36.79000000,37.20000000,36.20000000,36.99000000,328307.49000000,12069543.25660000
1704340800000,36.99000000,37.38000000,36.58000000,36.59000000,316862.08000000,11726110.32370000
1704355200000,36.60000000,37.15000000,36.07000000,37.03000000,381141.59000000,13977743.25900000
1704369600000,37.04000000,39.45000000,36.78000000,39.30000000,801774.37000000,30370851.65010000
1704384000000,39.30000000,39.38000000,38.02000000,38.78000000,1112386.11000000,43113179.26190000
1704398400000,38.78000000,39.41000000,38.31000000,38.72000000,601394.07000000,23371609.06240000
1704412800000,38.72000000,38.91000000,36.50000000,36.95000000,675884.82000000,25407812.47120000
1704427200000,36.95000000,37.31000000,36.67000000,37.05000000,378158.76000000,13982568.50390000
1704441600000,37.05000000,37.74000000,36.33000000,36.41000000,485042.09000000,17989226.77690000
1704456000000,36.41000000,36.98000000,35.58000000,36.10000000,741556.78000000,26920224.49170000
1704470400000,36.09000000,36.29000000,35.00000000,35.80000000,680253.59000000,24195723.79740000
1704484800000,35.81000000,36.58000000,35.73000000,36.46000000,425018.05000000,15368014.19370000
1704499200000,36.46000000,36.51000000,35.36000000,35.44000000,237239.47000000,8505790.00410000
1704513600000,35.45000000,35.80000000,33.42000000,34.47000000,777106.69000000,26650083.49370000
1704528000000,34.46000000,35.03000000,34.13000000,34.75000000,331586.75000000,11483884.70090000
