open_time,open,high,low,close,volume,quote_volume
1704067200000,13.29600000,13.87100000,13.06500000,13.31300000,1609893.23000000,21733838.20036000
1704081600000,13.31000000,13.56100000,12.65000000,13.47700000,1900029.47000000,24936626.12686000
1704096000000,13.47700000,14.07800000,13.30100000,13.91500000,1266253.74000000,17188827.26214000
1704110400000,13.91500000,13.91700000,13.24300000,13.32900000,1713269.82000000,23226576.25961000
1704124800000,13.33100000,13.44800000,12.85000000,13.12700000,1440635.73000000,18886498.39369000
1704139200000,13.12800000,13.20100000,12.89900000,12.93600000,634330.72000000,8253391.26911000
1704153600000,12.93600000,13.32000000,12.45000000,12.98300000,1994300.42000000,25700420.79006000
1704168000000,12.98300000,13.67700000,12.93900000,13.39800000,1280677.15000000,17065742.01616000
1704182400000,13.39300000,13.84700000,13.25200000,13.59500000,1304136.08000000,17659171.22324000
1704196800000,13.59800000,13.67600000,12.94400000,13.21300000,1115024.85000000,14798838.83493000
1704211200000,13.21200000,15.18000000,13.03900000,14.54500000,4257712.98000000,60899318.91298000
1704225600000,14.54400000,14.86400000,13.81800000,13.96700000,1865292.71000000,26757087.80601000
1704240000000,13.97100000,14.54200000,13.71000000,14.49700000,1503984.90000000,21172448.55393000
1704254400000,14.49400000,16.30000000,14.48800000,15.37300000,5478683.84000000,85419811.10595000
1704268800000,15.37100000,15.68500000,14.68100000,14.90300000,2631248.69000000,40172751.25669000
1704283200000,14.90000000,14.97600000,12.00000000,14.00400000,6424066.57000000,89265855.36125000
1704297600000,14.00700000,15.28800000,13.90000000,14.90000000,2494052.80000000,36275124.77244000
1704312000000,14.89900000,15.52500000,14.26200000,14.39800000,1521321.72000000,22761941.35681000
1704326400000,14.40000000,15.25300000,14.09400000,14.33600000,1667212.69000000,24295676.36221000
1704340800000,14.33700000,14.85100000,14.20300000,14.37700000,1169669.55000000,16952157.54719000
1704355200000,14.37700000,14.52900000,13.55600000,14.01200000,1601794.14000000,22289664.97837000
1704369600000,14.01400000,14.99800000,14.00500000,14.76000000,1474520.44000000,21181992.35754000
1704384000000,14.76700000,14.96900000,14.03000000,14.05000000,1006965.07000000,14472284.63523000
1704398400000,14.04700000,14.28000000,13.80000000,13.86400000,656371.74000000,9214298.94455000
1704412800000,13.86300000,14.53200000,13.52600000,13.59000000,1217645.88000000,17062107.39174000
1704427200000,13.59200000,13.67700000,13.23700000,13.50300000,844140.84000000,11366626.44291000
1704441600000,13.50800000,13.67500000,13.16400000,13.31900000,1124994.41000000,15085753.48601000
1704456000000,13.31800000,13.57900000,12.67400000,13.03200000,1368544.45000000,17816860.14140000
1704470400000,13.03300000,13.17800000,12.62000000,13.04800000,754589.58000000,9768556.90215000
1704484800000,13.03800000,13.40000000,13.00200000,13.30600000,467108.02000000,6159744.85578000
1704499200000,13.30800000,13.31100000,12.73300000,13.00800000,388272.27000000,5039348.72116000
1704513600000,13.01500000,13.19100000,11.70400000,12.03000000,1797945.50000000,22006813.83852000
1704528000000,12.02600000,12.32700000,11.93200000,12.11000000,773738.49000000,9390728.00651000
1704542400000,12.11300000,12.45800000,11.86100000,12.20600000,951225.38000000,11552243.06591000
1704556800000,12.20700000,12.29700000,11.96700000,12.16200000,425677.01000000,5177371.07381000
1704571200000,12.15900000,12.22400000,11.80500000,12.00700000,432566.48000000,5206690.25478000
1704585600000,12.00800000,12.50100000,12.00000000,12.37100000,615601.40000000,7583765.71503000
1704600000000,12.37100000,12.80800000,12.13100000,12.17700000,849366.22000000,10534140.42280000
1704614400000,12.17700000,12.27800000,11.72600000,11.92700000,812995.32000000,9723115.12366000
1704628800000,11.92400000,12.13000000,11.82200000,11.87500000,737256.64000000,8826143.98792000
1704643200000,11.87500000,11.98600000,11.52600000,11.71800000,858591.16000000,10077986.39230000
1704657600000,11.72200000,11.80400000,11.06800000,11.27600000,950813.12000000,10822965.04318000
1704672000000,11.27400000,11.39200000,10.33300000,10.57700000,1462185.36000000,15892413.28284000
1704686400000,10.57800000,11.25100000,10.50000000,10.95400000,1008236.57000000,11020626.35479000
1704700800000,10.95600000,12.50700000,10.94600000,12.37500000,1921462.97000000,22806690.35381000
1704715200000,12.37400000,13.39500000,12.30100000,13.37300000,2828759.67000000,36360888.57557000
1704729600000,13.37800000,13.87300000,12.86700000,13.55500000,2928147.01000000,39072115.25989000
1704744000000,13.55500000,13.87800000,13.44200000,13.71200000,1190626.75000000,16266248.39322000
1704758400000,13.71600000,13.73700000,13.00200000,13.10800000,1289139.14000000,17123377.80574000
1704772800000,13.11200000,13.96100000,13.08000000,13.87100000,1364998.97000000,18414862.99602000
1704787200000,13.87500000,13.88100000,12.80100000,13.00500000,1531921.03000000,20181579.07136000
1704801600000,13.00800000,13.25200000,12.45600000,12.75900000,1611466.41000000,20780260.66697000
1704816000000,12.75600000,12.85400000,12.29000000,12.43800000,939070.29000000,11834792.70058000
1704830400000,12.44500000,12.78400000,12.16600000,12.74200000,1429914.39000000,17859213.83903000
1704844800000,12.74100000,13.15000000,12.60100000,12.81100000,783841.83000000,10093446.48830000
1704859200000,12.80800000,12.97800000,12.55500000,12.68300000,494159.44000000,6309378.34516000
1704873600000,12.68600000,13.50000000,12.57200000,12.80100000,958531.81000000,12465202.03329000
1704888000000,12.80000000,12.81200000,12.08000000,12.42600000,1393113.37000000,17280699.55757000
1704902400000,12.42700000,12.96800000,12.25300000,12.82100000,817523.44000000,10322806.20061000
1704916800000,12.82100000,14.20500000,12.44500000,13.89900000,2306344.57000000,31183691.43093000
1704931200000,13.90600000,13.91900000,13.28000000,13.51700000,869008.73000000,11781148.42252000
1704945600000,13.51400000,13.56400000,12.79100000,12.91100000,1121885.35000000,14641088.73718000
1704960000000,12.91100000,13.50000000,12.79300000,13.37900000,1277017.67000000,16908879.02906000
1704974400000,13.37900000,13.76000000,12.81600000,12.99600000,1869240.19000000,24917291.28150000
1704988800000,13.00100000,13.18500000,12.67700000,13.12800000,655818.96000000,8502204.76320000
1705003200000,13.13100000,13.30000000,12.75600000,13.08800000,449497.60000000,5839432.04025000
1705017600000,13.08700000,13.12200000,12.69500000,12.77100000,576399.06000000,7425320.02288000
1705032000000,12.77000000,12.93700000,12.49100000,12.59200000,527947.48000000,6722213.64398000
1705046400000,12.59200000,12.93000000,12.41100000,12.86500000,628688.16000000,7970098.56445000
1705060800000,12.86500000,13.03700000,12.35300000,12.47000000,956159.18000000,12220171.68695000
1705075200000,12.46900000,12.71100000,12.04600000,12.34500000,1136932.69000000,14087350.21763000
1705089600000,12.34600000,12.59700000,11.79200000,12.23200000,741677.35000000,9084818.72077000
1705104000000,12.23800000,12.70200000,11.85100000,12.51100000,572205.03000000,7038890.10467000
1705118400000,12.51000000,13.30000000,12.40000000,12.96800000,858285.83000000,11074572.31061000
1705132800000,12.97000000,13.41300000,12.73000000,12.84400000,1133944.50000000,14807272.32922000
1705147200000,12.84600000,12.95700000,12.53300000,12.82500000,791325.10000000,10074442.79091000
1705161600000,12.82500000,13.04200000,12.59500000,13.02000000,489950.47000000,6271167.58680000
1705176000000,13.01900000,13.20000000,12.82200000,12.91800000,543736.13000000,7063980.79641000
1705190400000,12.91600000,13.70000000,12.67500000,13.43800000,1360825.56000000,18124156.21358000
1705204800000,13.43400000,13.88800000,13.15000000,13.66200000,1212150.38000000,16417113.91875000
1705219200000,13.66400000,13.94700000,13.24100000,13.31600000,1147791.68000000,15672847.95825000
1705233600000,13.31400000,13.41500000,13.05700000,13.19500000,742298.89000000,9814788.51123000
1705248000000,13.19600000,13.32700000,12.87400000,12.88800000,528753.40000000,6922358.33811000
1705262400000,12.88200000,13.06100000,12.57000000,12.59800000,651496.69000000,8374959.38751000
1705276800000,12.59900000,13.01600000,12.55900000,12.84700000,450700.92000000,5785374.76608000
1705291200000,12.85000000,13.29600000,12.81100000,13.16300000,542699.39000000,7079342.84802000
1705305600000,13.16500000,13.28900000,12.95600000,13.07400000,486264.03000000,6376557.45839000
1705320000000,13.07300000,13.28000000,12.71000000,12.77500000,719410.33000000,9349123.72524000
1705334400000,12.77100000,13.20600000,12.74500000,13.02000000,564631.11000000,7344474.78737000
1705348800000,13.01800000,13.13200000,12.77000000,12.88800000,374386.01000000,4850483.95019000
1705363200000,12.88600000,12.95400000,12.75300000,12.94400000,321791.54000000,4128384.98561000
1705377600000,12.94600000,13.14200000,12.62700000,12.78400000,540975.50000000,6949764.86491000
1705392000000,12.78600000,12.93400000,12.42700000,12.57800000,759333.26000000,9631431.54250000
1705406400000,12.57900000,12.70700000,12.22300000,12.64400000,807761.36000000,10114725.21733000
1705420800000,12.64200000,12.70500000,12.46900000,12.59400000,408801.04000000,5146937.11783000
1705435200000,12.59700000,12.87900000,12.51400000,12.68500000,459843.99000000,5834444.98908000
1705449600000,12.68400000,12.82000000,12.57200000,12.59200000,265478.87000000,3373952.80042000
1705464000000,12.59400000,12.62000000,12.26300000,12.27500000,395440.93000000,4914817.08956000
1705478400000,12.27600000,12.46900000,12.24000000,12.35800000,283398.82000000,3508462.23185000
1705492800000,12.35800000,12.48800000,12.24000000,12.25300000,593171.15000000,7321459.92987000
1705507200000,12.25300000,12.29600000,12.08300000,12.24500000,480859.76000000,5859271.32354000
1705521600000,12.24500000,12.32800000,12.02600000,12.17400000,379395.05000000,4613007.30638000
1705536000000,12.17300000,12.35700000,12.01300000,12.21000000,344282.33000000,4195417.15048000
1705550400000,12.20900000,12.48100000,12.15900000,12.37000000,331225.28000000,4093627.77023000
1705564800000,12.36900000,12.43600000,11.87800000,12.01500000,537937.21000000,6534224.59994000
1705579200000,12.01400000,12.26100000,11.80700000,12.09800000,650428.89000000,7820561.79339000
1705593600000,12.09600000,12.11700000,11.27500000,11.36400000,1133636.73000000,13184044.18036000
1705608000000,11.36300000,11.60400000,11.31700000,11.48500000,607299.57000000,6980700.46871000
1705622400000,11.48400000,11.54400000,10.83800000,11.06100000,1052968.42000000,11753163.97008000
1705636800000,11.06300000,11.34700000,11.05900000,11.16500000,624759.96000000,7028902.64539000
1705651200000,11.16900000,11.40000000,11.15600000,11.31300000,450628.86000000,5084278.55185000
1705665600000,11.31000000,11.34400000,10.80400000,10.89500000,745004.18000000,8223184.20346000
1705680000000,10.89600000,11.23800000,10.45500000,11.16900000,1675297.12000000,18073180.30154000
1705694400000,11.17300000,11.30700000,11.09600000,11.21300000,388630.25000000,4359494.65127000
1705708800000,11.21300000,11.47300000,11.13000000,11.33200000,433294.28000000,4903607.99367000
1705723200000,11.33200000,11.36200000,11.11200000,11.12800000,320371.82000000,3594216.29415000
1705737600000,11.13100000,11.16100000,10.96400000,11.11300000,438054.70000000,4849122.71395000
1705752000000,11.11100000,11.26500000,11.00000000,11.20300000,397810.84000000,4426590.56931000
1705766400000,11.19500000,11.41500000,11.17200000,11.31600000,429491.15000000,4858628.38496000
1705780800000,11.31400000,11.76600000,11.28400000,11.43900000,472714.89000000,5452060.05183000
1705795200000,11.43800000,11.59600000,11.36400000,11.48300000,273594.93000000,3136472.16725000
1705809600000,11.48200000,11.48200000,11.25400000,11.34200000,179964.60000000,2042020.94430000
1705824000000,11.34000000,11.39500000,11.26500000,11.28800000,144369.78000000,1635657.02112000
1705838400000,11.28800000,11.43500000,11.23400000,11.28600000,262257.94000000,2970931.05417000
1705852800000,11.29300000,11.32900000,11.15800000,11.31500000,190724.33000000,2147034.31471000
1705867200000,11.31600000,11.32600000,11.05500000,11.10700000,190927.38000000,2132113.72594000
1705881600000,11.10800000,11.28400000,10.96900000,11.01300000,452671.06000000,5027448.44925000
1705896000000,11.01400000,11.35800000,10.86900000,10.98400000,452574.52000000,5026481.92846000
1705910400000,10.98700000,10.98700000,10.60700000,10.81800000,505068.51000000,5460813.42105000
1705924800000,10.81700000,11.05800000,10.58500000,10.73900000,599854.65000000,6489625.35888000
1705939200000,10.73800000,10.87200000,10.37200000,10.59100000,540052.33000000,5746894.06821000
1705953600000,10.59100000,10.87500000,10.42700000,10.47600000,547549.99000000,5819546.59977000
1705968000000,10.47600000,10.72400000,10.37200000,10.68300000,385513.14000000,4068850.95137000
1705982400000,10.68400000,10.78400000,10.26900000,10.35100000,360012.40000000,3802606.10654000
1705996800000,10.34700000,10.43000000,9.70000000,9.83100000,1589023.02000000,15902205.58193000
1706011200000,9.83300000,10.27200000,9.52300000,10.21600000,843318.98000000,8314463.31658000
