open_time,open,high,low,close,volume,quote_volume
1704067200000,10.60000000,10.74300000,10.54500000,10.57000000,278877.79000000,2974020.42467000
1704081600000,10.57100000,10.69700000,10.45200000,10.69700000,285230.44000000,3013938.70851000
1704096000000,10.69700000,10.87900000,10.68800000,10.87000000,324892.89000000,3500015.62075000
1704110400000,10.87000000,10.97500000,10.86200000,10.93700000,454516.82000000,4960600.93502000
1704124800000,10.94000000,11.16500000,10.91900000,11.15800000,474016.50000000,5238796.04589000
1704139200000,11.16100000,11.20400000,11.03400000,11.20100000,410249.78000000,4562742.42166000
1704153600000,11.20100000,11.33600000,11.11300000,11.31200000,582382.98000000,6550307.63029000
1704168000000,11.31400000,11.32900000,11.21800000,11.31300000,301786.03000000,3403472.53996000
1704182400000,11.31400000,11.42200000,11.25200000,11.30500000,736457.51000000,8367423.33675000
1704196800000,11.30300000,11.39100000,10.94800000,11.06500000,743252.59000000,8302042.35660000
1704211200000,11.06400000,11.18600000,10.98100000,11.07200000,409345.43000000,4542703.79298000
1704225600000,11.07100000,11.17900000,10.92600000,10.96300000,317284.45000000,3504526.17003000
1704240000000,10.96000000,11.19300000,10.92100000,11.06000000,558678.36000000,6188603.27528000
1704254400000,11.05900000,11.28600000,11.04000000,11.14000000,417935.21000000,4676148.70941000
1704268800000,11.14100000,11.38200000,10.80000000,10.90300000,1183525.40000000,13220068.42904000
1704283200000,10.90700000,10.90700000,9.12300000,10.21000000,3448327.84000000,34602838.69839000
1704297600000,10.21400000,10.26800000,9.75000000,9.96300000,888624.54000000,8959250.01427000
1704312000000,9.96200000,10.09500000,9.87200000,9.92200000,512628.28000000,5124382.79690000
1704326400000,9.92200000,10.03600000,9.73800000,10.02900000,569781.44000000,5644652.11100000
1704340800000,10.03300000,10.08300000,9.91400000,9.91700000,596390.94000000,5973394.89884000
1704355200000,9.91800000,10.05900000,9.85300000,10.01500000,727466.59000000,7248066.34531000
1704369600000,10.01600000,10.30000000,9.98700000,10.27700000,1217585.40000000,12359895.69098000
1704384000000,10.27500000,10.35700000,10.17700000,10.24500000,943305.81000000,9673689.50090000
1704398400000,10.24500000,10.34100000,10.11100000,10.26800000,808539.70000000,8260733.14204000
1704412800000,10.26800000,10.33900000,9.83000000,10.04600000,1270130.78000000,12845866.72818000
1704427200000,10.04700000,10.18900000,9.98400000,10.15100000,635539.35000000,6424147.47363000
1704441600000,10.15200000,10.80000000,10.14200000,10.53600000,2022713.32000000,21304972.21316000
1704456000000,10.53100000,10.54400000,9.93100000,9.97900000,1470257.51000000,15061905.95794000
1704470400000,9.97800000,10.08600000,9.73700000,10.02500000,820922.96000000,8161018.97365000
1704484800000,10.02700000,10.33900000,10.02500000,10.32800000,494834.40000000,5031750.54530000
1704499200000,10.32400000,10.41000000,10.06200000,10.08600000,576145.88000000,5873670.66754000
1704513600000,10.08700000,10.11500000,9.51900000,9.76000000,1027647.75000000,10018980.28929000
1704528000000,9.76000000,9.99500000,9.69500000,9.92400000,912640.34000000,9012908.81959000
1704542400000,9.92500000,10.00000000,9.77300000,9.93500000,796268.21000000,7874006.19573000
1704556800000,9.93600000,10.05500000,9.86000000,9.90300000,564535.08000000,5624872.29109000
1704571200000,9.90400000,9.96100000,9.72100000,9.82900000,417617.83000000,4110404.77802000
1704585600000,9.82700000,9.91400000,9.69500000,9.79600000,479958.24000000,4716209.77862000
1704600000000,9.79600000,9.90300000,9.77900000,9.83500000,389794.98000000,3843227.85345000
1704614400000,9.83400000,9.88400000,9.68000000,9.75000000,620732.67000000,6062317.71035000
1704628800000,9.75000000,9.90400000,9.69200000,9.73600000,526658.38000000,5170331.16661000
1704643200000,9.73600000,9.77300000,9.57300000,9.76700000,415678.36000000,4028771.56317000
1704657600000,9.76800000,9.78100000,9.31000000,9.41000000,656856.85000000,6241666.04190000
1704672000000,9.41000000,9.45300000,8.88000000,9.11800000,1170991.33000000,10730426.34725000
1704686400000,9.11800000,9.39500000,9.08300000,9.30900000,630781.12000000,5840143.73729000
1704700800000,9.30700000,9.45700000,9.26200000,9.45000000,452082.68000000,4226994.37144000
1704715200000,9.45100000,9.67000000,9.45100000,9.60300000,664883.76000000,6356207.64901000
1704729600000,9.60900000,9.96100000,9.51400000,9.95400000,661360.44000000,6450946.53327000
1704744000000,9.95300000,9.98700000,9.82000000,9.95000000,435298.49000000,4315762.44529000
1704758400000,9.94800000,9.97200000,9.71700000,9.91700000,561102.19000000,5526775.64367000
1704772800000,9.91600000,10.07000000,9.88100000,10.00000000,498623.71000000,4971452.76171000
1704787200000,9.99800000,10.03000000,9.70700000,9.89000000,708610.07000000,6982655.19775000
1704801600000,9.88900000,9.93800000,9.55100000,9.66200000,1024808.46000000,9975501.50484000
1704816000000,9.66400000,9.83300000,9.45100000,9.56100000,839392.22000000,8114790.56800000
1704830400000,9.56100000,9.75300000,9.37000000,9.66600000,1127469.03000000,10797207.25173000
1704844800000,9.66500000,9.85000000,9.61500000,9.79600000,450338.80000000,4405263.30357000
1704859200000,9.79700000,9.84600000,9.67600000,9.67900000,257378.42000000,2510124.80184000
1704873600000,9.68100000,9.86200000,9.56500000,9.76300000,500496.90000000,4879485.43599000
1704888000000,9.75800000,9.77700000,9.34100000,9.66600000,778271.13000000,7418460.54198000
1704902400000,9.66100000,9.90500000,9.61900000,9.89700000,580766.44000000,5665738.52636000
1704916800000,9.89700000,10.64400000,9.66500000,10.38500000,1465444.90000000,14967397.06669000
1704931200000,10.39000000,10.54400000,10.26400000,10.54100000,732873.99000000,7623403.49729000
1704945600000,10.54100000,10.58000000,10.20700000,10.45100000,689923.08000000,7160107.95893000
1704960000000,10.45100000,10.81400000,10.40700000,10.80500000,767943.74000000,8182799.73967000
1704974400000,10.80400000,10.89900000,10.43300000,10.58000000,1341503.23000000,14412810.18811000
1704988800000,10.58200000,10.74500000,10.36200000,10.72800000,691079.85000000,7306545.35716000
1705003200000,10.73100000,10.78800000,10.51000000,10.65500000,332849.45000000,3536951.74293000
1705017600000,10.65500000,10.85600000,10.53600000,10.68600000,748617.70000000,8026970.45435000
1705032000000,10.68400000,10.94700000,10.66800000,10.71000000,563464.07000000,6087572.03133000
1705046400000,10.71000000,10.72000000,10.43200000,10.57300000,906681.49000000,9563547.46786000
1705060800000,10.57500000,10.74100000,10.30900000,10.36000000,963487.25000000,10152374.42194000
1705075200000,10.35900000,10.43500000,10.00000000,10.27700000,1085033.56000000,11122376.11075000
1705089600000,10.27700000,10.33500000,9.60500000,9.96500000,880059.56000000,8776201.48058000
1705104000000,9.96400000,10.00200000,9.65400000,9.95500000,440961.05000000,4349860.31729000
1705118400000,9.95800000,10.12300000,9.92200000,10.02100000,280800.20000000,2820555.49086000
1705132800000,10.02000000,10.10600000,9.93400000,10.05100000,376431.21000000,3773258.87837000
1705147200000,10.05000000,10.31000000,10.01400000,10.28700000,519936.55000000,5278123.98377000
1705161600000,10.28700000,10.34400000,10.16300000,10.28200000,459739.87000000,4714484.34403000
1705176000000,10.28200000,10.31600000,10.18700000,10.20800000,235146.23000000,2412551.18351000
1705190400000,10.20700000,10.23100000,10.01300000,10.02900000,269898.18000000,2728204.30058000
1705204800000,10.03100000,10.19500000,9.96500000,10.16700000,274786.36000000,2775566.24889000
1705219200000,10.16900000,10.30100000,10.12800000,10.15700000,335454.40000000,3430902.59470000
