open_time,open,high,low,close,volume,quote_volume
1704067200000,311.90000000,316.00000000,308.80000000,309.20000000,106152.15100000,33221860.67640000
1704081600000,309.20000000,311.20000000,307.00000000,310.60000000,122605.09100000,37883132.26730000
1704096000000,310.60000000,312.50000000,309.00000000,309.50000000,122678.54300000,38120276.53800000
1704110400000,309.40000000,312.60000000,308.80000000,312.50000000,107519.16400000,33371191.04300000
1704124800000,312.50000000,313.30000000,310.50000000,311.80000000,99459.79000000,31019662.91500000
1704139200000,311.90000000,315.50000000,311.20000000,313.50000000,61040.41900000,19116583.37310000
1704153600000,313.50000000,320.30000000,312.10000000,319.20000000,195039.03100000,61856340.22840000
1704168000000,319.20000000,319.30000000,316.70000000,317.40000000,72773.27000000,23127543.43530000
1704182400000,317.40000000,320.40000000,317.20000000,319.80000000,126336.38300000,40310370.91100000
1704196800000,319.80000000,321.30000000,305.80000000,308.40000000,317944.52600000,99895022.89730000
1704211200000,308.50000000,311.30000000,307.50000000,311.20000000,168898.55600000,52318876.21000000
1704225600000,311.20000000,312.50000000,309.40000000,312.20000000,56772.97100000,17666252.79890000
1704240000000,312.30000000,314.80000000,311.50000000,312.70000000,55030.27100000,17232007.73240000
1704254400000,312.70000000,321.60000000,312.70000000,316.80000000,173199.93300000,55051780.81300000
1704268800000,316.80000000,334.30000000,316.70000000,323.00000000,603119.39400000,197692097.42130000
1704283200000,323.10000000,323.50000000,293.60000000,316.90000000,870400.62900000,269762505.17470000
1704297600000,316.90000000,321.90000000,310.00000000,314.00000000,343088.71900000,108871933.46250000
1704312000000,314.00000000,318.70000000,313.50000000,315.80000000,87319.17600000,27610263.65700000
1704326400000,315.90000000,317.80000000,310.90000000,317.20000000,115670.98900000,36362859.69830000
1704340800000,317.30000000,322.30000000,316.40000000,318.50000000,167405.76700000,53571544.65770000
1704355200000,318.50000000,324.30000000,316.50000000,316.90000000,351464.07700000,112530651.20410000
1704369600000,316.80000000,321.60000000,315.40000000,319.70000000,270361.57200000,86190656.71550000
1704384000000,319.70000000,321.30000000,317.40000000,318.20000000,144608.73800000,46116587.69300000
