open_time,open,high,low,close,volume,quote_volume
1704067200000,0.12910000,0.13000000,0.12800000,0.12840000,8093830.00000000,1044157.49520000
1704081600000,0.12840000,0.12860000,0.12720000,0.12850000,5550272.00000000,708650.86700000
1704096000000,0.12850000,0.13010000,0.12850000,0.13010000,5140232.00000000,664209.54980000
1704110400000,0.13010000,0.13040000,0.12940000,0.13020000,6833845.00000000,888153.92330000
1704124800000,0.13030000,0.13110000,0.12910000,0.13110000,7996814.00000000,1040423.06910000
1704139200000,0.13110000,0.13250000,0.13070000,0.13200000,12942496.00000000,1703518.30750000
1704153600000,0.13200000,0.13340000,0.13120000,0.13310000,15394526.00000000,2039502.68740000
1704168000000,0.13310000,0.13320000,0.13080000,0.13090000,12506573.00000000,1650800.36130000
1704182400000,0.13090000,0.13320000,0.13080000,0.13220000,15367230.00000000,2029862.18590000
1704196800000,0.13220000,0.13270000,0.12910000,0.13040000,19971402.00000000,2615536.77060000
1704211200000,0.13030000,0.13070000,0.12900000,0.12940000,11399848.00000000,1479444.96100000
1704225600000,0.12950000,0.12990000,0.12830000,0.12910000,9157110.00000000,1182726.27880000
1704240000000,0.12910000,0.13050000,0.12910000,0.12990000,7601924.00000000,987588.08330000
1704254400000,0.12980000,0.13300000,0.12980000,0.13080000,19743036.00000000,2600579.87270000
1704268800000,0.13090000,0.13230000,0.12700000,0.12800000,20857217.00000000,2710384.38970000
1704283200000,0.12800000,0.12810000,0.11080000,0.12240000,98602502.00000000,11823375.19760000
1704297600000,0.12230000,0.12280000,0.11950000,0.12070000,22064903.00000000,2679055.43130000
1704312000000,0.12060000,0.12190000,0.11970000,0.12050000,9868397.00000000,1192701.44970000
1704326400000,0.12040000,0.12140000,0.11910000,0.12090000,10314186.00000000,1242054.51160000
1704340800000,0.12100000,0.12210000,0.12070000,0.12070000,8923219.00000000,1082821.24320000
1704355200000,0.12070000,0.12140000,0.11940000,0.12000000,16443139.00000000,1977805.51860000
1704369600000,0.12000000,0.12210000,0.11970000,0.12140000,12346991.00000000,1492935.59520000
1704384000000,0.12140000,0.12160000,0.12020000,0.12090000,11942321.00000000,1444010.23090000
1704398400000,0.12090000,0.12200000,0.12080000,0.12160000,10359688.00000000,1257106.95060000
1704412800000,0.12160000,0.12190000,0.11680000,0.11910000,22085697.00000000,2645548.50020000
1704427200000,0.11900000,0.11950000,0.11800000,0.11890000,10102360.00000000,1198239.52950000
1704441600000,0.11890000,0.12030000,0.11710000,0.11720000,21189418.00000000,2517837.56870000
