open_time,open,high,low,close,volume,quote_volume
1704067200000,72.83000000,73.40000000,72.47000000,72.67000000,65267.51900000,4763971.27827000
1704081600000,72.66000000,73.25000000,72.06000000,73.19000000,53593.46000000,3889429.94645000
1704096000000,73.19000000,73.47000000,73.02000000,73.24000000,37263.32900000,2729690.33907000
1704110400000,73.24000000,73.77000000,73.16000000,73.69000000,48134.03500000,3535203.71579000
1704124800000,73.69000000,74.41000000,73.38000000,74.15000000,54613.34700000,4033766.93704000
1704139200000,74.16000000,74.78000000,73.98000000,74.72000000,49505.26000000,3678952.38493000
1704153600000,74.72000000,75.90000000,74.49000000,75.09000000,142599.51800000,10714189.38822000
1704168000000,75.09000000,75.19000000,74.49000000,74.71000000,88756.89900000,6643414.92917000
1704182400000,74.71000000,75.48000000,74.55000000,74.85000000,96126.55100000,7216420.49785000
1704196800000,74.87000000,74.97000000,73.00000000,73.39000000,116697.54800000,8640103.37618000
1704211200000,73.40000000,73.56000000,72.85000000,73.08000000,88452.88800000,6472625.67546000
1704225600000,73.08000000,73.43000000,72.48000000,72.97000000,75647.45900000,5520215.60487000
1704240000000,72.96000000,73.60000000,72.81000000,73.13000000,45733.25200000,3348884.17480000
1704254400000,73.13000000,73.61000000,72.85000000,72.99000000,55150.55300000,4041349.55703000
1704268800000,72.99000000,73.52000000,71.36000000,71.81000000,158481.46900000,11502471.89150000
1704283200000,71.84000000,72.04000000,57.71000000,65.89000000,886339.54800000,57422463.52347000
1704297600000,65.89000000,66.10000000,64.32000000,64.99000000,244723.70300000,15997542.99935000
1704312000000,64.98000000,65.80000000,64.85000000,65.24000000,122783.77200000,8020832.94501000
1704326400000,65.23000000,65.85000000,64.65000000,65.07000000,117335.66600000,7663211.17897000
1704340800000,65.07000000,65.85000000,64.96000000,64.98000000,105834.74000000,6926154.98178000
1704355200000,64.98000000,65.40000000,64.50000000,65.18000000,133150.55900000,8656807.15558000
1704369600000,65.17000000,66.69000000,64.98000000,66.32000000,157964.75200000,10395244.98130000
1704384000000,66.32000000,66.59000000,65.75000000,66.11000000,117514.09100000,7778793.97064000
1704398400000,66.12000000,67.11000000,66.09000000,66.41000000,97125.07000000,6461014.70253000
1704412800000,66.41000000,66.73000000,63.40000000,65.21000000,159724.93800000,10444464.60849000
1704427200000,65.20000000,65.93000000,64.72000000,65.80000000,85456.49200000,5589083.39305000
1704441600000,65.81000000,66.07000000,64.71000000,65.10000000,109118.62800000,7153232.66074000
1704456000000,65.10000000,65.68000000,64.16000000,64.96000000,122272.72600000,7949218.09180000
1704470400000,64.96000000,66.13000000,64.36000000,65.66000000,125937.35200000,8221552.52977000
1704484800000,65.65000000,66.46000000,65.17000000,66.00000000,56880.92100000,3740605.45770000
1704499200000,65.99000000,66.08000000,65.18000000,65.35000000,48166.84400000,3156831.29529000
1704513600000,65.35000000,65.53000000,63.22000000,64.47000000,146749.27800000,9413754.41627000
1704528000000,64.47000000,65.16000000,64.11000000,65.15000000,59419.33400000,3846310.60032000
1704542400000,65.15000000,65.67000000,64.96000000,65.50000000,64848.65000000,4238616.95697000
1704556800000,65.50000000,65.88000000,65.31000000,65.60000000,50679.09400000,3322386.92632000
1704571200000,65.60000000,65.72000000,65.20000000,65.64000000,34428.20400000,2253982.31849000
1704585600000,65.65000000,65.86000000,65.29000000,65.66000000,41464.34400000,2720522.54556000
1704600000000,65.66000000,66.38000000,65.64000000,65.83000000,48388.57900000,3191645.39314000
1704614400000,65.82000000,66.04000000,65.27000000,65.35000000,59724.45300000,3917756.92456000
1704628800000,65.36000000,65.80000000,64.72000000,65.03000000,51505.53100000,3365637.36074000
1704643200000,65.02000000,65.34000000,64.25000000,65.31000000,60412.73200000,3921592.89470000
1704657600000,65.31000000,65.36000000,63.68000000,64.27000000,95948.27900000,6177412.52715000
1704672000000,64.27000000,64.49000000,61.00000000,62.35000000,254977.57300000,16016474.39849000
1704686400000,62.35000000,64.81000000,62.25000000,64.64000000,133846.44500000,8533616.20087000
1704700800000,64.65000000,64.97000000,63.83000000,64.53000000,128516.91400000,8273281.18661000
1704715200000,64.53000000,66.04000000,64.52000000,65.66000000,149184.50600000,9750284.44237000
1704729600000,65.67000000,67.24000000,65.21000000,67.21000000,150583.13100000,9985712.11549000
1704744000000,67.21000000,68.37000000,66.65000000,67.73000000,106797.88400000,7206866.03660000
1704758400000,67.72000000,67.82000000,66.47000000,66.88000000,107228.84900000,7183034.83439000
1704772800000,66.89000000,67.44000000,66.62000000,66.92000000,54772.18800000,3668160.60720000
1704787200000,66.93000000,67.09000000,65.76000000,65.96000000,104169.53900000,6902890.98598000
1704801600000,65.97000000,66.10000000,64.16000000,65.03000000,188660.30300000,12309289.93730000
1704816000000,65.02000000,66.66000000,64.58000000,65.81000000,155534.61900000,10219212.68725000
1704830400000,65.83000000,67.07000000,64.65000000,66.99000000,202217.12000000,13339579.26659000
1704844800000,66.99000000,67.59000000,66.65000000,67.55000000,70992.48200000,4765431.80152000
1704859200000,67.55000000,67.82000000,66.46000000,66.66000000,64075.27300000,4299186.32728000
1704873600000,66.67000000,67.76000000,66.39000000,67.18000000,150320.72800000,10084489.02524000
1704888000000,67.17000000,67.36000000,65.00000000,67.19000000,162068.13400000,10746708.48736000
1704902400000,67.18000000,68.14000000,66.75000000,67.99000000,91052.02100000,6142331.01958000
1704916800000,67.99000000,71.20000000,66.50000000,70.10000000,313505.56000000,21733630.28670000
1704931200000,70.10000000,71.73000000,69.54000000,71.40000000,169713.31000000,11975209.95053000
1704945600000,71.40000000,71.55000000,69.80000000,71.12000000,128011.25300000,9065007.62341000
1704960000000,71.12000000,73.17000000,70.75000000,73.16000000,203287.33200000,14572663.36644000
1704974400000,73.15000000,74.62000000,71.44000000,72.06000000,507873.70500000,37109877.10785000
1704988800000,72.06000000,72.59000000,70.37000000,72.08000000,135339.95900000,9686148.45465000
