open_time,open,high,low,close,volume,quote_volume
1704067200000,0.59390000,0.60290000,0.59140000,0.59560000,14179505.00000000,8466123.51759000
1704081600000,0.59550000,0.59990000,0.59020000,0.59910000,9572009.70000000,5698699.92674000
1704096000000,0.59900000,0.60460000,0.59720000,0.60310000,10405680.70000000,6257105.29028000
1704110400000,0.60310000,0.60730000,0.60000000,0.60590000,14785461.00000000,8930943.40670000
1704124800000,0.60590000,0.61960000,0.60200000,0.61850000,23727200.80000000,14457805.98604000
1704139200000,0.61840000,0.62400000,0.61330000,0.62320000,18351529.20000000,11352520.10925000
1704153600000,0.62330000,0.63700000,0.62150000,0.63020000,35018013.00000000,22042659.16096000
1704168000000,0.63030000,0.63030000,0.62160000,0.62720000,20587083.80000000,12890471.24456000
1704182400000,0.62730000,0.63440000,0.62240000,0.62600000,28301727.30000000,17821195.57911000
1704196800000,0.62600000,0.62810000,0.60750000,0.61380000,27663122.50000000,17111125.79173000
1704211200000,0.61390000,0.61840000,0.61020000,0.61460000,14545259.20000000,8933504.83818000
1704225600000,0.61460000,0.61780000,0.60150000,0.60500000,34420467.00000000,20872721.93531000
1704240000000,0.60510000,0.61330000,0.60260000,0.60910000,10632767.90000000,6465882.11735000
1704254400000,0.60910000,0.61770000,0.60860000,0.60950000,16505895.90000000,10127706.17521000
1704268800000,0.60950000,0.61880000,0.59090000,0.59540000,33656241.50000000,20397166.42042000
1704283200000,0.59550000,0.59580000,0.50000000,0.56500000,186926944.90000000,102745334.44455000
1704297600000,0.56500000,0.57060000,0.54310000,0.55460000,50248451.90000000,28148389.58061000
1704312000000,0.55450000,0.56320000,0.55360000,0.55690000,21836310.70000000,12196167.04519000
1704326400000,0.55680000,0.56500000,0.54910000,0.56000000,22014379.00000000,12270738.35785000
1704340800000,0.56000000,0.56600000,0.55540000,0.55570000,19364811.60000000,10874383.10818000
1704355200000,0.55570000,0.57080000,0.55130000,0.55790000,39002424.40000000,21848932.94367000
1704369600000,0.55790000,0.57710000,0.55620000,0.57460000,31305154.90000000,17745968.63378000
1704384000000,0.57470000,0.57590000,0.56720000,0.57200000,20313483.50000000,11608913.04486000
1704398400000,0.57200000,0.57910000,0.56790000,0.56990000,17951834.60000000,10279981.72689000
1704412800000,0.57000000,0.57260000,0.53550000,0.55210000,29995659.30000000,16688946.38931000
1704427200000,0.55220000,0.55730000,0.54850000,0.55280000,15358197.60000000,8500761.62903000
1704441600000,0.55280000,0.55850000,0.53960000,0.54210000,24217123.50000000,13298484.01765000
1704456000000,0.54210000,0.54570000,0.52200000,0.53060000,38666737.50000000,20690294.05388000
1704470400000,0.53050000,0.53400000,0.52200000,0.52820000,26657559.30000000,14111240.24474000
1704484800000,0.52820000,0.54170000,0.52750000,0.54140000,17953268.70000000,9588601.25393000
1704499200000,0.54130000,0.54290000,0.53260000,0.53400000,11830608.40000000,6365544.26546000
1704513600000,0.53380000,0.53530000,0.50680000,0.51790000,40087033.50000000,20735012.42471000
1704528000000,0.51790000,0.52330000,0.51370000,0.52060000,18646210.50000000,9690135.55300000
1704542400000,0.52060000,0.52970000,0.51710000,0.52550000,17184656.20000000,8998421.60321000
1704556800000,0.52550000,0.52980000,0.51970000,0.52200000,16046158.90000000,8434775.08763000
1704571200000,0.52200000,0.52800000,0.51470000,0.52270000,17164828.90000000,8954308.79617000
1704585600000,0.52270000,0.52940000,0.51690000,0.52120000,13224033.60000000,6929976.55646000
