open_time,open,high,low,close,volume,quote_volume
1704067200000,9.38670000,9.50980000,9.30350000,9.32460000,246013.51000000,2318114.20390800
1704081600000,9.31920000,9.37300000,9.22510000,9.34480000,240727.74000000,2238535.52469600
1704096000000,9.34440000,9.50000000,9.32840000,9.47170000,207126.06000000,1954444.35356700
1704110400000,9.47370000,9.72480000,9.44730000,9.67770000,341542.63000000,3273518.15294200
1704124800000,9.68090000,9.99020000,9.66370000,9.98690000,595657.68000000,5857782.05957900
1704139200000,9.98430000,10.03000000,9.85450000,9.93690000,383262.30000000,3806881.67176300
1704153600000,9.93750000,10.10760000,9.86270000,10.00740000,532257.71000000,5325717.71066000
1704168000000,10.00780000,10.23690000,9.96900000,10.16470000,675836.56000000,6849049.51906300
1704182400000,10.16500000,10.36000000,10.07770000,10.27770000,956794.19000000,9787398.62935800
1704196800000,10.27880000,10.35540000,9.98800000,10.10830000,791521.38000000,8077049.37956200
1704211200000,10.10830000,10.29650000,10.03000000,10.12460000,554191.94000000,5631600.81090400
1704225600000,10.11760000,10.26990000,10.02510000,10.25560000,395624.24000000,4016395.88953700
1704240000000,10.25280000,10.39980000,10.10350000,10.13500000,524451.20000000,5380478.81276800
1704254400000,10.13310000,10.25170000,10.03020000,10.07340000,366658.21000000,3723353.71383800
1704268800000,10.07180000,10.21170000,9.59970000,9.71190000,912215.41000000,9086326.62147500
1704283200000,9.71200000,9.71680000,7.82030000,9.06770000,3550116.93000000,31709172.54639400
1704297600000,9.07050000,9.16200000,8.73910000,8.89420000,1077320.53000000,9682297.76540800
1704312000000,8.89120000,9.23590000,8.88950000,9.05780000,533923.37000000,4847172.45194500
1704326400000,9.05830000,9.13620000,8.79900000,9.05780000,631308.55000000,5674735.98431800
1704340800000,9.05760000,9.69530000,8.97110000,9.44030000,1571005.98000000,14687215.18182900
1704355200000,9.44040000,10.32600000,9.34930000,10.21710000,2157890.47000000,21347473.29858000
1704369600000,10.21680000,10.96100000,10.06740000,10.90370000,3850947.28000000,40805495.13302000
1704384000000,10.90590000,11.08280000,10.57460000,10.80110000,1883254.62000000,20323482.16227200
1704398400000,10.79980000,11.10180000,10.27920000,10.31760000,1532373.93000000,16411572.16553200
1704412800000,10.31670000,10.98940000,10.05000000,10.50450000,1656345.62000000,17434207.31100100
1704427200000,10.50190000,10.76420000,10.32570000,10.51520000,1053428.79000000,11134019.53032800
1704441600000,10.51920000,10.85050000,10.16000000,10.37900000,1268784.07000000,13363069.42073500
1704456000000,10.38080000,10.79510000,10.10000000,10.13060000,1687308.72000000,17638167.78715300
1704470400000,10.12860000,10.27000000,9.49610000,9.55870000,2250868.14000000,22044982.93265400
1704484800000,9.55630000,9.67880000,9.39820000,9.64090000,909159.33000000,8674302.15374300
1704499200000,9.64360000,9.70660000,9.32790000,9.38930000,551543.05000000,5222052.81723100
1704513600000,9.38780000,9.41290000,8.85290000,9.10790000,1103009.92000000,10001707.48463700
1704528000000,9.10670000,9.28010000,9.03910000,9.13520000,872268.82000000,8004722.35822800
