open_time,open,high,low,close,volume,quote_volume
1704067200000,0.03433000,0.03488000,0.03419000,0.03427000,43280789.60000000,1496649.52120400
1704081600000,0.03426000,0.03443000,0.03384000,0.03424000,34831135.90000000,1187613.90293900
1704096000000,0.03424000,0.03470000,0.03417000,0.03469000,25157325.20000000,865870.72621700
1704110400000,0.03469000,0.03565000,0.03450000,0.03552000,74128818.10000000,2613846.77324100
1704124800000,0.03554000,0.03646000,0.03529000,0.03638000,76700803.90000000,2746844.07945200
1704139200000,0.03638000,0.03664000,0.03598000,0.03655000,59814074.80000000,2169637.85156300
1704153600000,0.03654000,0.03703000,0.03623000,0.03642000,74797642.00000000,2732633.54565000
1704168000000,0.03643000,0.03659000,0.03613000,0.03649000,36926232.10000000,1342356.50213800
1704182400000,0.03648000,0.03675000,0.03622000,0.03637000,59639973.10000000,2176891.14378000
1704196800000,0.03636000,0.03641000,0.03507000,0.03554000,69742714.70000000,2493734.69627700
1704211200000,0.03554000,0.03575000,0.03498000,0.03506000,45226261.40000000,1597211.07873700
1704225600000,0.03507000,0.03537000,0.03468000,0.03499000,36813303.60000000,1288185.29371700
1704240000000,0.03500000,0.03567000,0.03487000,0.03514000,31692439.90000000,1117648.97221400
1704254400000,0.03515000,0.03555000,0.03501000,0.03515000,21558747.80000000,761174.00085900
1704268800000,0.03514000,0.03561000,0.03384000,0.03400000,64446327.80000000,2242709.21429500
1704283200000,0.03400000,0.03401000,0.02901000,0.03221000,469869797.00000000,14746545.02060400
1704297600000,0.03220000,0.03257000,0.03145000,0.03206000,133699897.40000000,4297161.28510800
1704312000000,0.03204000,0.03250000,0.03192000,0.03209000,47615657.70000000,1532373.06615700
1704326400000,0.03209000,0.03246000,0.03152000,0.03212000,49623973.50000000,1589103.57922400
1704340800000,0.03213000,0.03253000,0.03196000,0.03196000,50696918.50000000,1633588.44204100
1704355200000,0.03197000,0.03213000,0.03128000,0.03176000,57109934.60000000,1812503.48052100
1704369600000,0.03176000,0.03305000,0.03160000,0.03273000,86695713.00000000,2804395.69013100
1704384000000,0.03274000,0.03291000,0.03228000,0.03255000,52663066.70000000,1715990.40040300
1704398400000,0.03255000,0.03312000,0.03253000,0.03274000,45411533.20000000,1490661.96316200
1704412800000,0.03279000,0.03283000,0.03119000,0.03158000,62621137.10000000,1996187.11093200
1704427200000,0.03159000,0.03174000,0.03129000,0.03131000,48924610.00000000,1541524.84022600
1704441600000,0.03132000,0.03179000,0.03056000,0.03101000,53083599.90000000,1663836.01939300
1704456000000,0.03101000,0.03145000,0.03014000,0.03045000,83018781.50000000,2555592.51915100
1704470400000,0.03044000,0.03066000,0.02981000,0.03047000,70924283.90000000,2150592.70579700
1704484800000,0.03047000,0.03114000,0.03034000,0.03114000,38205483.50000000,1173989.76316300
1704499200000,0.03113000,0.03113000,0.03042000,0.03063000,22809945.90000000,699679.17950600
1704513600000,0.03064000,0.03073000,0.02877000,0.02952000,78981387.00000000,2329093.55688600
1704528000000,0.02951000,0.03022000,0.02920000,0.02988000,57818387.40000000,1723607.54780100
1704542400000,0.02988000,0.02999000,0.02914000,0.02966000,54735098.20000000,1619573.02748500
1704556800000,0.02967000,0.03017000,0.02947000,0.02980000,52862081.60000000,1575321.91509800
1704571200000,0.02980000,0.02997000,0.02927000,0.02978000,34561124.10000000,1024238.80573000
1704585600000,0.02979000,0.03106000,0.02967000,0.02991000,46754540.00000000,1408018.61208000
1704600000000,0.02991000,0.03046000,0.02991000,0.03026000,27848577.90000000,841895.20104400
1704614400000,0.03022000,0.03029000,0.02942000,0.02990000,49221400.30000000,1468017.34600000
1704628800000,0.02991000,0.03083000,0.02962000,0.02981000,63116802.70000000,1903727.39233000
1704643200000,0.02981000,0.03004000,0.02920000,0.02976000,55711779.30000000,1650909.82206800
1704657600000,0.02979000,0.02988000,0.02820000,0.02867000,92471292.00000000,2658268.16597800
1704672000000,0.02867000,0.02884000,0.02700000,0.02757000,208064651.50000000,5818705.27485900
1704686400000,0.02757000,0.03078000,0.02741000,0.03002000,225248686.80000000,6680398.03419000
1704700800000,0.03002000,0.03066000,0.02944000,0.03037000,148080435.10000000,4445792.11193700
1704715200000,0.03037000,0.03177000,0.02986000,0.03102000,316089793.00000000,9777717.14533500
