open_time,open,high,low,close,volume,quote_volume
1704067200000,35.75500000,36.37000000,35.31000000,35.50200000,204800.00000000,7348823.91840000
1704081600000,35.47800000,35.88200000,35.11100000,35.75500000,139428.30000000,4958439.40050000
1704096000000,35.74900000,36.37100000,35.45500000,36.33200000,123181.30000000,4424913.60600000
1704110400000,36.34300000,39.13000000,36.14400000,38.75400000,493950.40000000,18698663.92810000
1704124800000,38.76100000,39.22400000,38.14100000,39.07600000,373705.50000000,14457988.47570000
1704139200000,39.07600000,40.28900000,38.72000000,39.73300000,361498.80000000,14243154.50010000
1704153600000,39.72900000,39.88900000,38.60000000,38.65900000,299561.30000000,11758776.92750000
1704168000000,38.65900000,39.68900000,38.46500000,38.84700000,271421.30000000,10586794.88110000
1704182400000,38.84600000,41.09900000,38.70000000,39.56300000,544751.40000000,21825440.22730000
1704196800000,39.56100000,40.06500000,37.50000000,37.93100000,445540.90000000,17273517.82130000
1704211200000,37.93300000,38.65000000,37.11100000,37.26200000,274838.80000000,10373146.12780000
1704225600000,37.25300000,37.70700000,36.77200000,37.06200000,217924.70000000,8097470.01120000
1704240000000,37.06400000,37.58000000,36.53900000,36.82800000,242420.60000000,8986662.89570000
1704254400000,36.83600000,37.83400000,36.76900000,36.90100000,201993.70000000,7533162.83750000
1704268800000,36.89700000,37.57200000,35.48300000,35.97500000,351734.10000000,12952592.64890000
1704283200000,36.00000000,36.05300000,29.21000000,34.44600000,1735400.40000000,57368744.95400000
1704297600000,34.44700000,34.67700000,32.98300000,33.67600000,404688.00000000,13726100.21640000
1704312000000,33.67000000,34.83500000,33.58600000,34.16900000,219390.60000000,7508096.23990000
1704326400000,34.17900000,34.97600000,33.62500000,34.90000000,197920.00000000,6805078.75710000
1704340800000,34.90000000,36.65700000,34.85200000,35.53500000,339934.30000000,12172861.76850000
1704355200000,35.55600000,36.95700000,35.30600000,36.49000000,344173.20000000,12478302.58170000
1704369600000,36.51400000,40.61500000,36.20700000,40.35600000,920583.20000000,35523738.22650000
1704384000000,40.34800000,40.66600000,38.40700000,38.80900000,609672.20000000,23888963.12210000
1704398400000,38.80000000,39.55500000,38.02200000,38.38900000,272263.40000000,10515786.67620000
1704412800000,38.38300000,38.82800000,35.96700000,36.70800000,343888.30000000,12882039.72900000
1704427200000,36.70600000,37.67800000,36.20900000,36.98200000,249979.70000000,9253689.36880000
1704441600000,36.98900000,39.60900000,36.93100000,38.01100000,584565.70000000,22552029.30600000
1704456000000,38.00800000,38.72000000,36.30000000,36.69300000,374637.90000000,13979176.10360000
1704470400000,36.68600000,36.93900000,35.13600000,36.41800000,312312.40000000,11291506.13810000
1704484800000,36.43100000,39.30600000,36.17000000,38.50800000,375871.80000000,14210740.77070000
1704499200000,38.49500000,38.64600000,36.36800000,36.39600000,276448.10000000,10322238.66330000
1704513600000,36.38900000,36.84100000,35.00000000,36.14800000,351338.90000000,12607591.10610000
1704528000000,36.14000000,38.49000000,35.60500000,37.33900000,428090.70000000,15980842.05010000
1704542400000,37.33700000,39.35200000,37.16500000,37.35200000,621534.00000000,23746419.34070000
1704556800000,37.34700000,39.17000000,37.15700000,37.92500000,392302.90000000,14998647.85710000
1704571200000,37.91700000,40.40400000,37.63300000,40.00000000,491393.40000000,19348500.83210000
1704585600000,39.99100000,40.76600000,38.22300000,38.60100000,373872.10000000,14774651.85900000
1704600000000,38.61500000,38.96300000,37.19000000,37.53900000,262195.70000000,10006017.48400000
1704614400000,37.53900000,38.52200000,37.21500000,37.73200000,263543.80000000,9969455.02520000
1704628800000,37.72800000,37.93700000,36.69800000,37.41200000,298490.30000000,11171654.18160000
1704643200000,37.40800000,37.57500000,36.56000000,37.10600000,174084.60000000,6454688.62010000
1704657600000,37.10900000,37.21200000,35.78000000,36.46600000,331430.90000000,12095724.76780000
1704672000000,36.45800000,37.22800000,33.00000000,35.13300000,543056.90000000,19296977.16230000
1704686400000,35.13100000,38.79000000,34.84000000,38.16900000,623775.70000000,23315761.59850000
1704700800000,38.18500000,40.00000000,37.70800000,38.97000000,723130.00000000,28027399.91720000
1704715200000,38.99300000,42.30000000,38.87800000,41.24100000,1160294.30000000,47495422.01990000
1704729600000,41.24100000,42.50000000,41.00000000,42.10500000,742407.10000000,31093752.24350000
1704744000000,42.10100000,43.15000000,41.23000000,42.25100000,512889.50000000,21684331.27680000
1704758400000,42.25200000,43.38000000,41.34400000,42.82300000,438358.80000000,18668422.85030000
1704772800000,42.82900000,45.29600000,42.47400000,43.92500000,768187.97500000,33872557.07647200
1704787200000,43.92800000,44.60000000,41.98000000,42.30600000,504190.20000000,21720568.29480000
1704801600000,42.31700000,43.37300000,40.50800000,41.99400000,573232.70000000,24249239.64020000
1704816000000,41.99000000,42.33800000,40.86100000,41.32500000,298384.70000000,12414147.79490000
1704830400000,41.32300000,41.95000000,39.55200000,39.80300000,641560.30000000,25983325.89340000
1704844800000,39.80900000,40.21600000,38.50000000,39.81000000,542102.00000000,21348347.81800000
1704859200000,39.80400000,40.12100000,38.64600000,38.85400000,323869.90000000,12784852.30050000
1704873600000,38.86900000,39.35300000,37.68300000,38.05800000,500460.70000000,19291210.22240000
1704888000000,38.05700000,38.31800000,36.83200000,37.71000000,593259.70000000,22239937.57780000
1704902400000,37.70800000,40.50000000,37.60000000,39.62200000,625095.80000000,24486437.59080000
1704916800000,39.62500000,42.67900000,38.18100000,41.02000000,882717.00000000,35964523.08930000
1704931200000,41.01700000,41.15900000,38.88000000,39.82700000,509919.00000000,20260394.69270000
1704945600000,39.82800000,40.56300000,38.58000000,39.65600000,741251.20000000,29333353.70510000
1704960000000,39.65100000,42.21000000,39.39000000,41.48700000,597917.40000000,24420826.28290000
1704974400000,41.48900000,41.97800000,38.39200000,39.29700000,912817.90000000,36856654.34790000
1704988800000,39.29700000,39.76500000,38.25200000,39.46200000,422448.90000000,16495629.43410000
1705003200000,39.45300000,39.93500000,38.00000000,38.55000000,264483.30000000,10282960.22420000
1705017600000,38.55000000,38.77900000,37.55900000,37.78100000,239931.90000000,9135339.61360000
1705032000000,37.78600000,39.71200000,37.76000000,38.85500000,315600.20000000,12274287.66100000
1705046400000,38.84700000,39.00600000,38.06400000,38.53300000,258739.60000000,9981837.58080000
1705060800000,38.53300000,39.14200000,37.02000000,37.57100000,387546.40000000,14780950.04370000
1705075200000,37.57700000,38.11500000,36.60600000,37.98500000,315726.80000000,11862415.31560000
1705089600000,37.99200000,38.50000000,35.12000000,36.75600000,352687.40000000,12996308.99670000
1705104000000,36.75700000,36.99400000,34.56800000,35.88400000,327662.20000000,11683098.17750000
1705118400000,35.87400000,37.58500000,35.70800000,37.37900000,204473.50000000,7511977.98790000
1705132800000,37.38200000,37.91800000,36.64400000,36.88400000,230537.10000000,8595683.36060000
1705147200000,36.86600000,37.27200000,36.32600000,37.10400000,172416.40000000,6356845.95310000
1705161600000,37.11100000,37.79700000,36.61800000,37.68600000,205941.30000000,7649182.69380000
1705176000000,37.68500000,39.58000000,37.36000000,38.85400000,379775.30000000,14631877.02700000
1705190400000,38.85600000,39.62500000,38.74300000,39.01500000,352116.10000000,13792564.55740000
1705204800000,39.01300000,39.14700000,37.52000000,38.03300000,261550.40000000,9976026.47690000
1705219200000,38.03000000,38.19700000,37.57200000,37.88100000,195194.80000000,7390770.41810000
1705233600000,37.87000000,39.55000000,37.65300000,39.06900000,321038.40000000,12422601.53330000
1705248000000,39.07000000,39.43000000,37.72400000,37.78500000,364032.30000000,14066636.48640000
1705262400000,37.79800000,38.43400000,36.68800000,36.91000000,281641.80000000,10617022.63990000
1705276800000,36.90700000,37.77900000,36.70000000,37.55600000,219812.80000000,8180683.16970000
1705291200000,37.54400000,39.13800000,37.54300000,39.02400000,313749.00000000,12117293.08380000
1705305600000,39.01800000,40.09900000,38.81900000,39.59700000,406870.40000000,16067122.66360000
1705320000000,39.59700000,40.26100000,38.24800000,38.59800000,428539.30000000,16789950.87910000
1705334400000,38.59700000,40.27900000,38.29400000,39.69400000,320734.10000000,12687974.17610000
1705348800000,39.69500000,41.35000000,39.55800000,41.02900000,411853.70000000,16674063.42020000
1705363200000,41.03500000,41.92300000,40.70300000,40.88800000,461248.00000000,19072967.60020000
1705377600000,40.88600000,41.28000000,40.10500000,40.91700000,429824.50000000,17450481.44480000
1705392000000,40.92000000,41.54200000,40.54200000,41.51700000,283844.70000000,11656167.97390000
1705406400000,41.51800000,41.87000000,39.46500000,41.01400000,488179.30000000,19796228.22000000
1705420800000,41.00800000,41.20000000,39.70200000,40.20500000,212346.80000000,8556780.93030000
1705435200000,40.19900000,41.92200000,40.04100000,40.75600000,315745.50000000,12949846.52850000
1705449600000,40.76000000,40.97000000,40.17000000,40.70100000,172055.80000000,6978383.44660000
1705464000000,40.70200000,40.71100000,39.51600000,39.67100000,221664.90000000,8856946.11610000
1705478400000,39.66900000,41.28800000,39.54700000,41.25100000,308758.10000000,12498619.87130000
1705492800000,41.25800000,41.30400000,39.68800000,39.76200000,382441.50000000,15506404.25980000
1705507200000,39.76200000,40.06400000,38.82200000,39.22800000,326452.80000000,12838393.89860000
1705521600000,39.22900000,39.70300000,38.51800000,39.16600000,169759.70000000,6647760.67000000
1705536000000,39.15900000,39.23800000,38.09600000,38.32000000,153177.10000000,5912695.59350000
1705550400000,38.31900000,39.04600000,38.21900000,38.89900000,108852.20000000,4208781.88600000
1705564800000,38.90500000,38.90700000,37.89300000,38.43700000,312780.20000000,11978179.26500000
1705579200000,38.43400000,38.43600000,37.29100000,37.78800000,277513.60000000,10462853.01980000
1705593600000,37.77500000,37.80200000,35.47400000,35.78600000,560887.60000000,20465308.76330000
1705608000000,35.78700000,36.45900000,35.54300000,35.98600000,246274.70000000,8872889.63880000
1705622400000,35.98700000,36.15700000,35.00100000,35.62600000,245650.10000000,8724944.69900000
1705636800000,35.62600000,36.92500000,35.54000000,36.32000000,185995.40000000,6780907.89260000
1705651200000,36.32000000,36.88000000,36.22000000,36.70000000,126651.70000000,4632511.90850000
1705665600000,36.68000000,37.42000000,35.41000000,35.46000000,272827.80000000,9964444.71910000
1705680000000,35.47000000,37.20000000,33.61000000,36.36000000,560297.00000000,19788936.86180000
1705694400000,36.36000000,36.65000000,35.87000000,36.15000000,130510.90000000,4729326.04800000
1705708800000,36.16000000,36.37000000,35.52000000,35.85000000,91507.50000000,3290163.05300000
1705723200000,35.85000000,36.25000000,35.56000000,35.78000000,86370.80000000,3100118.59000000
1705737600000,35.77000000,35.91000000,35.04000000,35.41000000,106278.50000000,3765222.92900000
1705752000000,35.38000000,35.54000000,35.01000000,35.20000000,80115.30000000,2830693.47000000
1705766400000,35.19000000,35.32000000,34.73000000,35.07000000,98659.60000000,3453757.04200000
1705780800000,35.06000000,36.44000000,34.95000000,35.43000000,187171.40000000,6680753.59300000
1705795200000,35.42000000,36.77000000,34.81000000,36.47000000,177924.60000000,6383257.25600000
1705809600000,36.47000000,36.71000000,35.89000000,36.20000000,87867.70000000,3189299.49800000
1705824000000,36.20000000,36.49000000,35.96000000,36.01000000,122204.50000000,4421236.48000000
1705838400000,36.01000000,37.34000000,35.94000000,36.36000000,256535.60000000,9435685.98800000
1705852800000,36.36000000,37.04000000,35.90000000,36.78000000,161097.60000000,5887337.12300000
1705867200000,36.78000000,36.83000000,35.83000000,35.95000000,92718.10000000,3367656.15700000
1705881600000,35.95000000,36.38000000,34.37000000,35.06000000,203835.30000000,7170452.81300000
1705896000000,35.05000000,35.07000000,34.33000000,34.46000000,132830.40000000,4608783.13200000
1705910400000,34.45000000,34.46000000,33.41000000,33.88000000,276489.60000000,9390980.71910000
1705924800000,33.90000000,34.74000000,33.23000000,34.00000000,246426.60000000,8350891.10900000
1705939200000,34.01000000,34.64000000,33.30000000,34.33000000,364894.60000000,12457362.17600000
1705953600000,34.33000000,35.78000000,33.70000000,33.88000000,393185.90000000,13734486.95500000
1705968000000,33.88000000,35.15000000,33.28000000,34.55000000,269872.00000000,9206716.96100000
1705982400000,34.56000000,35.05000000,33.24000000,33.38000000,363899.30000000,12558454.07300000
1705996800000,33.39000000,33.74000000,30.58000000,31.07000000,739750.50000000,23483116.20920000
1706011200000,31.07000000,32.20000000,30.30000000,32.01000000,503455.80000000,15687722.46990000
1706025600000,32.02000000,32.31000000,31.22000000,31.49000000,294511.00000000,9356465.58500000
1706040000000,31.48000000,32.99000000,31.17000000,32.97000000,207259.70000000,6631084.73000000
1706054400000,32.96000000,33.46000000,32.14000000,32.18000000,176999.20000000,5796142.73900000
