open_time,open,high,low,close,volume,quote_volume
1726214400000,0.37940000,1.00000000,0.37800000,0.40500000,34732543.80000000,14263998.72466000
1726228800000,0.40500000,0.44640000,0.40430000,0.41960000,55236209.20000000,23620368.94112000
1726243200000,0.41960000,0.43000000,0.41550000,0.42270000,18085077.00000000,7617119.66645000
1726257600000,0.42280000,0.42480000,0.40960000,0.41080000,11086852.90000000,4625693.86412000
1726272000000,0.41080000,0.42390000,0.40700000,0.42370000,12741240.60000000,5312941.43329000
1726286400000,0.42380000,0.42400000,0.41100000,0.41470000,9478289.40000000,3961798.14686000
1726300800000,0.41470000,0.41660000,0.40570000,0.40850000,9966905.00000000,4095307.78561000
1726315200000,0.40840000,0.41430000,0.40370000,0.41020000,9560167.20000000,3917691.13007000
1726329600000,0.41010000,0.41120000,0.39800000,0.40240000,10218890.70000000,4147411.09556000
1726344000000,0.40240000,0.40690000,0.40040000,0.40580000,5372280.10000000,2170931.63647000
1726358400000,0.40580000,0.40830000,0.40170000,0.40550000,6807375.90000000,2756550.99124000
1726372800000,0.40550000,0.40610000,0.39810000,0.40180000,7690661.40000000,3101112.83111000
1726387200000,0.40180000,0.40240000,0.39800000,0.39940000,6971941.70000000,2788990.63725000
1726401600000,0.39940000,0.40440000,0.39880000,0.40380000,5628380.30000000,2261823.27513000
1726416000000,0.40370000,0.40430000,0.39100000,0.39990000,9279917.60000000,3691845.91639000
1726430400000,0.39990000,0.40000000,0.38660000,0.38870000,10520989.00000000,4146699.23678000
1726444800000,0.38880000,0.39250000,0.37420000,0.38170000,11112407.10000000,4249899.16365000
1726459200000,0.38180000,0.38610000,0.38150000,0.38420000,6327285.80000000,2425812.01089000
1726473600000,0.38410000,0.38550000,0.37460000,0.37980000,11149745.60000000,4235255.97553000
1726488000000,0.37980000,0.38170000,0.37500000,0.37770000,9297040.30000000,3515540.55339000
1726502400000,0.37770000,0.38420000,0.37230000,0.37740000,9274404.40000000,3498399.08147000
1726516800000,0.37740000,0.37960000,0.37430000,0.37590000,3331640.00000000,1253352.56662000
1726531200000,0.37590000,0.38170000,0.37380000,0.37920000,4684190.70000000,1766280.43520000
1726545600000,0.37920000,0.38720000,0.37780000,0.38630000,7087626.60000000,2714483.67189000
1726560000000,0.38620000,0.38770000,0.38130000,0.38320000,5139388.20000000,1977862.68754000
1726574400000,0.38300000,0.39070000,0.38180000,0.38840000,10743584.20000000,4157154.40966000
1726588800000,0.38810000,0.38930000,0.37790000,0.38060000,9966750.60000000,3820476.61968000
1726603200000,0.38060000,0.38370000,0.37920000,0.38160000,4391527.10000000,1674368.65144000
1726617600000,0.38160000,0.38280000,0.37680000,0.38060000,5301108.70000000,2012128.75288000
1726632000000,0.38070000,0.38170000,0.37850000,0.37980000,4166158.50000000,1583693.92233000
1726646400000,0.37980000,0.38040000,0.37260000,0.37640000,5899416.80000000,2224485.23992000
1726660800000,0.37660000,0.37920000,0.37220000,0.37330000,6338729.80000000,2381179.77191000
1726675200000,0.37310000,0.38620000,0.37250000,0.38160000,8960682.40000000,3414910.50069000
1726689600000,0.38160000,0.39020000,0.37860000,0.39020000,5596784.30000000,2156690.61747000
1726704000000,0.39010000,0.39500000,0.38870000,0.39380000,9665742.70000000,3789024.89263000
1726718400000,0.39400000,0.39800000,0.39220000,0.39710000,6115713.60000000,2416877.31859000
1726732800000,0.39710000,0.39960000,0.39390000,0.39720000,7163005.00000000,2839920.93802000
1726747200000,0.39710000,0.40000000,0.39630000,0.39900000,9801713.90000000,3902265.76775000
1726761600000,0.39890000,0.40210000,0.39820000,0.39950000,8928023.60000000,3576914.12133000
1726776000000,0.39950000,0.39980000,0.39250000,0.39910000,6286128.30000000,2494651.27340000
1726790400000,0.39910000,0.40280000,0.39320000,0.40270000,5724506.30000000,2274917.58073000
1726804800000,0.40270000,0.40880000,0.40200000,0.40830000,9157909.80000000,3721047.35613000
1726819200000,0.40830000,0.40990000,0.40380000,0.40400000,7931789.20000000,3224961.23634000
1726833600000,0.40390000,0.40640000,0.39460000,0.39860000,14351022.90000000,5729755.91371000
1726848000000,0.39850000,0.39960000,0.39470000,0.39840000,3985310.50000000,1582686.92667000
1726862400000,0.39870000,0.40140000,0.39770000,0.40140000,3179536.90000000,1271823.87597000
1726876800000,0.40140000,0.40370000,0.39630000,0.39870000,4359965.80000000,1744652.00482000
1726891200000,0.39860000,0.40040000,0.39600000,0.40040000,2953462.30000000,1177263.41550000
1726905600000,0.40040000,0.40210000,0.39920000,0.40120000,3519595.10000000,1410608.67013000
1726920000000,0.40130000,0.40860000,0.40060000,0.40670000,6116437.50000000,2477909.61349000
1726934400000,0.40670000,0.40920000,0.40540000,0.40850000,3231195.90000000,1315576.90502000
1726948800000,0.40850000,0.41170000,0.40500000,0.41150000,3983362.40000000,1625582.72077000
1726963200000,0.41150000,0.41150000,0.40390000,0.40620000,7129731.50000000,2909382.83392000
1726977600000,0.40610000,0.40650000,0.40060000,0.40230000,4292339.20000000,1728260.00545000
1726992000000,0.40220000,0.40550000,0.39910000,0.40150000,4857623.70000000,1953155.37676000
1727006400000,0.40160000,0.40180000,0.39680000,0.39870000,3811183.70000000,1521542.35523000
1727020800000,0.39860000,0.40210000,0.39670000,0.40040000,2847718.20000000,1137783.77952000
1727035200000,0.40050000,0.40230000,0.39260000,0.40100000,9484309.10000000,3777236.10349000
1727049600000,0.40100000,0.40710000,0.39410000,0.40610000,10982749.70000000,4417413.49295000
1727064000000,0.40610000,0.40660000,0.40100000,0.40170000,6718611.20000000,2713037.98618000
1727078400000,0.40170000,0.40440000,0.40000000,0.40170000,7147163.40000000,2873677.83296000
1727092800000,0.40180000,0.40800000,0.40080000,0.40580000,15919525.00000000,6444296.00260000
1727107200000,0.40590000,0.40810000,0.40470000,0.40550000,7622455.60000000,3094460.44758000
1727121600000,0.40560000,0.40800000,0.40440000,0.40590000,8843186.30000000,3590112.71147000
1727136000000,0.40590000,0.40700000,0.40000000,0.40370000,11346667.00000000,4576860.86011000
1727150400000,0.40370000,0.40670000,0.40030000,0.40620000,7319595.40000000,2959263.11902000
1727164800000,0.40620000,0.40920000,0.40500000,0.40600000,11519365.00000000,4690050.61918000
1727179200000,0.40600000,0.40810000,0.39900000,0.40130000,12720591.80000000,5128339.04398000
1727193600000,0.40130000,0.40710000,0.40000000,0.40660000,9923912.30000000,4007010.05712000
1727208000000,0.40670000,0.40980000,0.40510000,0.40920000,12073870.80000000,4926001.47089000
1727222400000,0.40920000,0.41400000,0.40800000,0.41290000,10328963.30000000,4244041.09119000
1727236800000,0.41280000,0.41300000,0.40400000,0.40630000,9550599.20000000,3901227.53343000
1727251200000,0.40630000,0.40970000,0.40610000,0.40930000,6455745.60000000,2636808.96018000
1727265600000,0.40920000,0.41900000,0.40900000,0.41280000,12290759.60000000,5098986.78346000
1727280000000,0.41270000,0.41530000,0.40840000,0.41030000,5687496.10000000,2343957.66062000
1727294400000,0.41040000,0.41530000,0.40850000,0.40950000,7471597.20000000,3081669.27323000
1727308800000,0.40950000,0.41210000,0.40280000,0.41170000,9086413.30000000,3703650.11717000
1727323200000,0.41180000,0.41870000,0.40900000,0.41780000,11026133.70000000,4572662.58108000
1727337600000,0.41780000,0.42600000,0.41580000,0.42080000,11965843.70000000,5040073.07031000
1727352000000,0.42100000,0.42900000,0.41960000,0.42770000,17833346.60000000,7564599.22529000
1727366400000,0.42780000,0.43230000,0.42520000,0.42570000,8949467.10000000,3834499.11899000
1727380800000,0.42560000,0.42650000,0.42120000,0.42570000,6623702.60000000,2809991.31567000
1727395200000,0.42560000,0.42880000,0.42350000,0.42860000,7291913.50000000,3107436.36064000
1727409600000,0.42860000,0.43520000,0.42830000,0.43380000,14553191.00000000,6294005.91650000
1727424000000,0.43380000,0.43660000,0.42930000,0.43170000,13958061.00000000,6051376.99583000
1727438400000,0.43170000,0.43830000,0.43100000,0.43380000,17033551.50000000,7406085.39254000
1727452800000,0.43380000,0.43820000,0.43010000,0.43130000,9878609.60000000,4284601.61722000
1727467200000,0.43130000,0.43500000,0.43030000,0.43360000,5560192.50000000,2406927.01099000
1727481600000,0.43350000,0.43750000,0.43320000,0.43580000,5666321.30000000,2467578.95144000
1727496000000,0.43580000,0.43650000,0.42410000,0.42450000,8665543.00000000,3728209.03330000
1727510400000,0.42450000,0.42460000,0.41740000,0.42360000,9191504.30000000,3877259.04270000
1727524800000,0.42360000,0.42700000,0.42000000,0.42390000,6597412.10000000,2794721.00191000
1727539200000,0.42400000,0.42660000,0.42130000,0.42430000,3903680.30000000,1655679.64000000
1727553600000,0.42420000,0.42460000,0.41890000,0.42400000,3554172.10000000,1500638.89780000
1727568000000,0.42400000,0.42510000,0.42080000,0.42370000,2819131.80000000,1192179.31458000
1727582400000,0.42360000,0.42390000,0.41780000,0.41870000,5471554.10000000,2303163.21359000
1727596800000,0.41860000,0.42080000,0.41600000,0.41860000,5823150.90000000,2437145.80848000
1727611200000,0.41860000,0.42200000,0.41350000,0.42150000,6456905.00000000,2701696.49150000
1727625600000,0.42160000,0.42510000,0.41950000,0.42490000,4162561.20000000,1758737.44216000
1727640000000,0.42500000,0.42600000,0.41970000,0.42120000,5188015.40000000,2193689.69851000
1727654400000,0.42130000,0.42220000,0.40600000,0.41260000,12097862.30000000,5002828.20193000
1727668800000,0.41260000,0.41590000,0.40940000,0.41500000,5218132.20000000,2154192.19843000
1727683200000,0.41510000,0.41510000,0.40510000,0.40960000,8062336.10000000,3298248.43004000
1727697600000,0.40970000,0.41080000,0.40230000,0.40250000,7652797.60000000,3122279.35798000
1727712000000,0.40240000,0.40490000,0.39910000,0.40110000,6090415.10000000,2449143.05429000
1727726400000,0.40130000,0.40410000,0.39330000,0.39610000,8196802.60000000,3270574.53106000
1727740800000,0.39620000,0.40300000,0.39340000,0.40300000,6382503.00000000,2540875.84100000
1727755200000,0.40310000,0.40570000,0.40160000,0.40390000,4051135.80000000,1635317.70539000
1727769600000,0.40390000,0.40500000,0.40200000,0.40320000,4883590.90000000,1970187.56955000
1727784000000,0.40330000,0.40400000,0.37270000,0.38780000,23936777.90000000,9300832.25861000
1727798400000,0.38770000,0.38800000,0.36600000,0.37680000,25894356.50000000,9764019.86351000
1727812800000,0.37680000,0.37710000,0.36800000,0.37590000,11838246.80000000,4428810.61470000
1727827200000,0.37590000,0.38730000,0.37410000,0.38490000,7230279.40000000,2755762.97153000
1727841600000,0.38480000,0.38700000,0.38090000,0.38590000,5144696.50000000,1973437.66695000
1727856000000,0.38600000,0.38600000,0.37460000,0.37700000,6854367.30000000,2599900.13841000
1727870400000,0.37700000,0.38060000,0.37110000,0.37980000,11413083.80000000,4294234.45601000
1727884800000,0.37950000,0.38280000,0.36770000,0.37160000,18319212.80000000,6895365.33618000
1727899200000,0.37160000,0.37770000,0.37000000,0.37340000,8728824.10000000,3259456.30543000
1727913600000,0.37330000,0.37910000,0.37060000,0.37880000,7027357.60000000,2640346.25570000
1727928000000,0.37880000,0.37910000,0.37100000,0.37110000,6054384.40000000,2273247.97028000
1727942400000,0.37110000,0.37310000,0.36500000,0.37040000,10539316.80000000,3897190.56377000
1727956800000,0.37040000,0.37490000,0.36540000,0.37040000,18116887.50000000,6707030.01012000
1727971200000,0.37040000,0.37750000,0.36670000,0.37750000,9227964.90000000,3430923.56033000
1727985600000,0.37750000,0.37830000,0.37300000,0.37570000,5409418.50000000,2033130.04099000
1728000000000,0.37580000,0.38060000,0.37490000,0.37630000,6054164.40000000,2287332.62969000
1728014400000,0.37640000,0.38000000,0.37630000,0.37910000,3405768.60000000,1288836.66337000
1728028800000,0.37910000,0.38070000,0.37710000,0.37920000,3941748.80000000,1493653.12038000
1728043200000,0.37920000,0.38370000,0.37650000,0.38370000,10720893.30000000,4076171.72425000
1728057600000,0.38360000,0.38630000,0.38240000,0.38580000,6815147.10000000,2621236.81783000
1728072000000,0.38590000,0.38620000,0.38310000,0.38380000,2906545.20000000,1117370.83477000
1728086400000,0.38390000,0.38590000,0.37940000,0.38060000,3451940.30000000,1322303.23538000
1728100800000,0.38070000,0.38570000,0.37980000,0.38390000,3028482.10000000,1161373.22543000
1728115200000,0.38390000,0.38490000,0.38280000,0.38400000,2011206.40000000,772057.85393000
1728129600000,0.38410000,0.38520000,0.38040000,0.38210000,3184935.70000000,1218845.86215000
1728144000000,0.38200000,0.38270000,0.37590000,0.37700000,4133771.30000000,1565791.00528000
1728158400000,0.37700000,0.38010000,0.37600000,0.37940000,2477270.50000000,936762.91348000
1728172800000,0.37940000,0.38120000,0.37780000,0.37800000,2335683.60000000,886823.54862000
1728187200000,0.37810000,0.37930000,0.37720000,0.37810000,1385758.80000000,524183.10786000
1728201600000,0.37810000,0.38140000,0.37750000,0.38110000,2133767.90000000,810417.64658000
1728216000000,0.38120000,0.38450000,0.38070000,0.38410000,3392916.00000000,1298433.09945000
1728230400000,0.38400000,0.38530000,0.38170000,0.38170000,3994042.30000000,1531929.48029000
1728244800000,0.38170000,0.38350000,0.37990000,0.38290000,3600680.90000000,1374861.14990000
1728259200000,0.38280000,0.39000000,0.38130000,0.38790000,7505424.00000000,2901953.32160000
1728273600000,0.38790000,0.38870000,0.38530000,0.38560000,2489331.10000000,962668.18525000
1728288000000,0.38560000,0.38740000,0.37890000,0.38390000,6301213.70000000,2411251.63645000
1728302400000,0.38390000,0.38860000,0.38120000,0.38420000,8613537.60000000,3317095.93747000
1728316800000,0.38430000,0.38570000,0.37590000,0.38010000,9962886.20000000,3801165.36218000
1728331200000,0.38020000,0.38110000,0.37290000,0.37420000,7362331.00000000,2776602.53261000
1728345600000,0.37430000,0.37780000,0.37420000,0.37720000,4107626.30000000,1545676.02359000
1728360000000,0.37720000,0.37840000,0.37170000,0.37430000,5432502.40000000,2035285.85276000
1728374400000,0.37390000,0.37630000,0.37310000,0.37620000,3516483.00000000,1317553.72689000
1728388800000,0.37620000,0.37780000,0.37040000,0.37320000,8929194.20000000,3345565.89531000
1728403200000,0.37300000,0.37830000,0.37130000,0.37670000,6463454.10000000,2423140.06758000
1728417600000,0.37670000,0.37980000,0.37450000,0.37650000,3926344.70000000,1483073.48844000
1728432000000,0.37660000,0.37990000,0.37460000,0.37820000,3544558.40000000,1338557.69975000
1728446400000,0.37810000,0.38100000,0.37650000,0.37730000,3490564.70000000,1322458.81502000
1728460800000,0.37730000,0.37750000,0.37370000,0.37610000,3443599.80000000,1292241.34787000
1728475200000,0.37600000,0.37660000,0.37020000,0.37360000,7423290.10000000,2767547.99274000
1728489600000,0.37360000,0.37370000,0.36780000,0.36890000,6101539.10000000,2260427.15046000
1728504000000,0.36880000,0.36880000,0.36110000,0.36690000,9394237.60000000,3432724.28942000
1728518400000,0.36700000,0.37000000,0.36570000,0.36850000,2453917.10000000,903907.12567000
1728532800000,0.36850000,0.36970000,0.36620000,0.36730000,2715538.50000000,999741.76520000
1728547200000,0.36730000,0.36880000,0.36230000,0.36860000,3694511.60000000,1352673.90888000
1728561600000,0.36860000,0.36900000,0.36470000,0.36860000,5542408.80000000,2032970.92186000
1728576000000,0.36860000,0.37010000,0.36030000,0.36540000,7113750.30000000,2590946.25627000
1728590400000,0.36530000,0.36870000,0.36470000,0.36860000,2196267.60000000,804699.70795000
1728604800000,0.36870000,0.37160000,0.36700000,0.37100000,2165266.50000000,799812.75437000
1728619200000,0.37090000,0.37150000,0.36890000,0.37010000,2160376.60000000,799408.91972000
1728633600000,0.37000000,0.37390000,0.37000000,0.37250000,3614220.90000000,1344938.60462000
1728648000000,0.37260000,0.37460000,0.37030000,0.37260000,7052035.80000000,2625848.59336000
