open_time,open,high,low,close,volume,quote_volume
1712836800000,439.80000000,1249.00000000,439.80000000,648.20000000,180376.53760000,135526463.29199000
1712851200000,647.70000000,658.00000000,617.30000000,637.90000000,32325.78830000,20564553.40497000
1712865600000,637.90000000,671.60000000,621.10000000,623.40000000,28376.84910000,18191858.12813000
1712880000000,623.60000000,640.90000000,602.10000000,614.00000000,16929.90420000,10483431.32302000
1712894400000,614.10000000,646.30000000,596.50000000,638.00000000,22186.61990000,13947580.87595000
1712908800000,638.40000000,645.80000000,611.90000000,614.40000000,21405.39260000,13444092.83579000
1712923200000,614.40000000,614.40000000,551.10000000,572.70000000,47127.41980000,27303689.96836000
1712937600000,572.80000000,599.60000000,500.00000000,537.80000000,33950.38300000,18731967.34671000
1712952000000,537.90000000,553.00000000,523.40000000,537.50000000,10034.25870000,5432905.26524000
1712966400000,537.40000000,551.50000000,508.80000000,549.30000000,8792.16310000,4654113.72378000
1712980800000,549.30000000,571.50000000,539.20000000,542.30000000,9440.35240000,5211460.00110000
1712995200000,542.00000000,550.90000000,531.00000000,533.70000000,7065.48120000,3819837.50962000
1713009600000,533.70000000,539.50000000,509.40000000,510.00000000,9906.80750000,5173784.99990000
1713024000000,510.10000000,528.00000000,459.00000000,470.10000000,17717.03010000,8790507.82572000
1713038400000,469.70000000,541.50000000,400.00000000,509.20000000,44795.37680000,21385681.77571000
1713052800000,509.20000000,514.00000000,470.10000000,485.90000000,13243.45360000,6508817.55676000
1713067200000,486.10000000,534.50000000,482.40000000,523.80000000,10224.91470000,5220319.59283000
1713081600000,523.90000000,532.10000000,511.70000000,519.90000000,7705.39680000,4003448.27303000
1713096000000,520.00000000,598.40000000,519.60000000,584.80000000,43572.06170000,24716813.74223000
1713110400000,584.90000000,623.90000000,553.20000000,588.40000000,31365.74740000,18460251.76226000
1713124800000,588.10000000,610.00000000,570.00000000,586.50000000,15155.09320000,8911524.58543000
1713139200000,586.50000000,594.40000000,553.50000000,560.00000000,8915.48550000,5082353.52244000
1713153600000,560.00000000,584.20000000,550.30000000,567.40000000,9078.01670000,5122083.57349000
1713168000000,567.40000000,577.00000000,556.20000000,570.00000000,8003.62170000,4537350.74734000
1713182400000,570.10000000,570.30000000,539.00000000,559.10000000,11842.53110000,6560396.43514000
1713196800000,559.00000000,560.70000000,519.00000000,539.00000000,12855.28960000,6918458.92135000
1713211200000,538.40000000,540.40000000,519.00000000,524.90000000,8665.30890000,4584308.03350000
1713225600000,524.80000000,535.20000000,514.50000000,521.80000000,7734.06800000,4056207.57552000
1713240000000,522.30000000,526.20000000,500.60000000,519.10000000,8774.81860000,4496276.54052000
1713254400000,519.20000000,520.80000000,478.80000000,480.70000000,17468.65590000,8597389.17742000
1713268800000,480.70000000,487.60000000,444.50000000,457.00000000,39467.85770000,18293119.52693000
1713283200000,457.10000000,484.90000000,456.00000000,478.80000000,12848.80640000,6076923.62684000
1713297600000,478.40000000,504.90000000,477.20000000,500.80000000,8065.43930000,3971960.40103000
1713312000000,500.90000000,511.90000000,493.50000000,502.40000000,5905.08670000,2963361.34921000
1713326400000,502.50000000,509.50000000,486.30000000,492.80000000,6037.01540000,3002554.78878000
1713340800000,492.80000000,496.40000000,458.90000000,462.30000000,13693.59640000,6457740.76580000
1713355200000,462.20000000,470.20000000,436.30000000,445.00000000,17141.48500000,7801056.14925000
1713369600000,445.20000000,481.60000000,439.70000000,458.10000000,13283.94480000,6121925.95565000
1713384000000,458.70000000,463.00000000,448.30000000,455.00000000,5413.28580000,2459322.92975000
1713398400000,455.00000000,466.10000000,446.30000000,458.90000000,4588.04040000,2097935.40762000
1713412800000,458.60000000,468.00000000,437.80000000,444.00000000,4609.39590000,2075403.94670000
1713427200000,443.70000000,467.40000000,434.60000000,456.90000000,12594.82400000,5652416.07188000
1713441600000,457.00000000,475.00000000,446.10000000,467.90000000,5743.87100000,2671163.90354000
1713456000000,467.80000000,472.90000000,455.00000000,470.90000000,4557.17710000,2118165.36050000
1713470400000,471.30000000,471.40000000,461.20000000,466.20000000,1861.97880000,869743.68479000
1713484800000,466.60000000,466.90000000,426.30000000,448.30000000,7438.01180000,3299880.68508000
1713499200000,448.00000000,472.00000000,444.50000000,464.00000000,5500.16230000,2528164.39880000
1713513600000,464.10000000,476.90000000,459.30000000,471.90000000,6252.60760000,2918699.39252000
1713528000000,471.90000000,477.50000000,460.50000000,469.50000000,8580.77700000,4028925.34014000
1713542400000,469.70000000,469.90000000,452.70000000,459.10000000,4473.73800000,2054465.16649000
1713556800000,459.60000000,459.70000000,428.20000000,442.00000000,12941.64350000,5732199.71209000
1713571200000,441.80000000,448.20000000,433.40000000,443.20000000,4511.55200000,1987608.23902000
