open_time,open,high,low,close,volume,quote_volume
1753632000000,186.48000000,189.76000000,185.95000000,186.92000000,648131.86500000,121808812.71120000
1753646400000,186.92000000,190.70000000,186.44000000,188.64000000,493721.67100000,93032879.94992000
1753660800000,188.64000000,193.82000000,187.66000000,193.35000000,644448.78200000,122937814.07604000
1753675200000,193.34000000,195.26000000,191.64000000,192.37000000,661554.84700000,127954595.46862000
1753689600000,192.36000000,193.36000000,190.63000000,192.00000000,362433.14800000,69660019.77526000
1753704000000,192.00000000,193.52000000,186.55000000,187.18000000,1015953.29600000,192508145.11646000
1753718400000,187.18000000,187.99000000,183.45000000,185.26000000,825859.99500000,153334661.44231000
1753732800000,185.25000000,185.53000000,182.16000000,183.11000000,557622.05900000,102477843.75769000
1753747200000,183.10000000,184.72000000,180.67000000,184.33000000,592652.60800000,108370613.53189000
1753761600000,184.34000000,186.68000000,183.21000000,186.05000000,365000.50900000,67506654.60861000
1753776000000,186.04000000,186.51000000,182.24000000,182.93000000,307758.30000000,56654738.55682000
1753790400000,182.93000000,184.99000000,179.23000000,180.81000000,610963.14800000,110932961.84307000
1753804800000,180.81000000,182.37000000,178.30000000,181.11000000,379320.93500000,68450045.53605000
1753819200000,181.11000000,182.00000000,179.30000000,181.48000000,286216.53600000,51681636.63462000
1753833600000,181.47000000,182.37000000,178.81000000,181.69000000,343986.51900000,62218306.43014000
1753848000000,181.69000000,182.56000000,179.34000000,180.83000000,243801.36500000,44161743.08229000
1753862400000,180.83000000,181.49000000,176.42000000,177.30000000,562755.28100000,100500709.96015000
1753876800000,177.29000000,180.59000000,176.65000000,179.18000000,689632.12600000,123002824.91617000
1753891200000,179.17000000,180.15000000,170.29000000,176.12000000,1115046.78900000,195730731.10182000
1753905600000,176.12000000,178.09000000,174.76000000,177.77000000,342028.10700000,60368767.09606000
1753920000000,177.77000000,180.55000000,177.62000000,180.31000000,287253.06600000,51539711.40980000
1753934400000,180.31000000,181.62000000,179.81000000,181.24000000,314782.37900000,56894691.65752000
1753948800000,181.24000000,182.70000000,180.24000000,180.74000000,283519.11500000,51492750.91278000
1753963200000,180.75000000,180.89000000,175.25000000,177.35000000,679543.02100000,120507689.49431000
1753977600000,177.34000000,179.77000000,174.75000000,175.32000000,538100.34400000,95337319.53129000
1753992000000,175.31000000,175.74000000,171.44000000,172.22000000,521643.85800000,90633237.69576000
1754006400000,172.22000000,172.26000000,167.42000000,171.14000000,1030707.54800000,175518495.98845000
1754020800000,171.14000000,171.14000000,167.96000000,169.40000000,449244.62300000,76018063.49550000
1754035200000,169.41000000,169.41000000,166.19000000,169.20000000,539365.52800000,90575940.06821000
1754049600000,169.19000000,170.35000000,164.58000000,168.57000000,774051.49100000,129910976.36108000
1754064000000,168.56000000,169.75000000,165.10000000,166.47000000,634786.47100000,105914399.10911000
1754078400000,166.47000000,166.82000000,159.20000000,162.71000000,889373.65400000,144292371.84884000
1754092800000,162.71000000,165.02000000,162.56000000,164.36000000,237465.75800000,38961824.91900000
1754107200000,164.37000000,165.30000000,161.82000000,164.43000000,251898.35300000,41201185.00703000
1754121600000,164.44000000,165.13000000,162.22000000,164.51000000,222570.06600000,36446449.92111000
1754136000000,164.50000000,164.94000000,161.03000000,161.50000000,262590.49500000,42843363.32073000
1754150400000,161.51000000,162.20000000,155.83000000,157.44000000,847412.89200000,134435754.08981000
1754164800000,157.45000000,159.81000000,157.04000000,158.48000000,386237.51100000,61224431.58002000
1754179200000,158.49000000,161.07000000,156.28000000,160.86000000,344099.03800000,54829454.02551000
1754193600000,160.86000000,161.59000000,160.03000000,161.37000000,225275.13700000,36201516.21103000
1754208000000,161.37000000,162.90000000,160.68000000,161.47000000,286152.30900000,46278413.19512000
1754222400000,161.47000000,162.35000000,160.37000000,162.11000000,376515.51100000,60735135.91096000
1754236800000,162.10000000,162.75000000,161.12000000,161.65000000,535750.88900000,86727351.15481000
1754251200000,161.64000000,163.14000000,160.75000000,161.97000000,530116.42700000,85724495.33321000
1754265600000,161.98000000,164.98000000,161.42000000,162.98000000,406904.18800000,66538990.35102000
1754280000000,162.98000000,163.41000000,161.26000000,163.03000000,283658.72200000,46043595.45833000
1754294400000,163.04000000,164.08000000,161.64000000,162.38000000,375487.92100000,61174560.06280000
1754308800000,162.39000000,166.91000000,162.14000000,165.49000000,677494.66500000,111836269.86040000
1754323200000,165.49000000,169.80000000,165.00000000,165.65000000,540242.32900000,90546573.59030000
1754337600000,165.64000000,169.78000000,165.30000000,169.55000000,405166.33300000,68126455.06473000
1754352000000,169.55000000,169.97000000,167.57000000,167.92000000,280719.37100000,47370295.11341000
1754366400000,167.92000000,169.28000000,165.78000000,166.22000000,320599.33400000,53697930.04498000
1754380800000,166.21000000,171.73000000,165.66000000,170.89000000,401901.21200000,68017472.55509000
1754395200000,170.89000000,171.04000000,162.90000000,163.78000000,907980.60600000,150673262.59118000
1754409600000,163.77000000,164.94000000,162.28000000,162.76000000,432796.16200000,70918992.32552000
1754424000000,162.76000000,164.54000000,161.30000000,164.09000000,210961.32400000,34405089.27670000
1754438400000,164.09000000,164.17000000,161.13000000,161.86000000,204645.35900000,33264573.29877000
1754452800000,161.86000000,164.79000000,161.25000000,164.25000000,216024.25600000,35340302.07624000
1754467200000,164.26000000,164.64000000,162.72000000,164.20000000,252055.09100000,41255362.79754000
1754481600000,164.20000000,169.42000000,162.65000000,169.04000000,602980.61800000,100132270.09505000
1754496000000,169.05000000,169.93000000,167.18000000,168.82000000,360608.53000000,60787159.26788000
1754510400000,168.82000000,168.85000000,167.32000000,168.09000000,161177.57500000,27099935.52242000
1754524800000,168.10000000,169.00000000,166.70000000,166.89000000,199853.99800000,33533113.31484000
1754539200000,166.90000000,170.45000000,166.76000000,169.99000000,366454.60200000,61875981.19712000
1754553600000,169.99000000,173.49000000,169.06000000,172.82000000,686547.09800000,117980159.67137000
1754568000000,172.83000000,173.18000000,169.70000000,170.49000000,728069.88500000,124882889.16388000
1754582400000,170.48000000,171.94000000,167.00000000,171.75000000,486405.74600000,82358651.40052000
1754596800000,171.76000000,175.51000000,171.52000000,175.36000000,547331.66600000,95082132.98992000
1754611200000,175.37000000,175.92000000,173.43000000,174.71000000,734440.62000000,128166022.72949000
1754625600000,174.71000000,177.87000000,173.88000000,177.14000000,447839.86200000,78625058.73667000
1754640000000,177.13000000,177.95000000,174.88000000,177.65000000,516005.68100000,91051510.57660000
1754654400000,177.65000000,179.14000000,174.21000000,175.23000000,925795.32700000,163534262.05916000
1754668800000,175.23000000,179.66000000,175.01000000,178.47000000,810991.13600000,144082500.60730000
1754683200000,178.46000000,178.76000000,176.62000000,176.78000000,243718.02900000,43305508.92055000
1754697600000,176.79000000,179.02000000,176.64000000,177.26000000,311928.36400000,55404571.73044000
1754712000000,177.26000000,182.15000000,176.94000000,180.62000000,853393.77700000,153705777.92793000
1754726400000,180.62000000,183.35000000,180.39000000,180.79000000,576042.36400000,104751088.22700000
1754740800000,180.78000000,182.49000000,178.92000000,180.09000000,607724.28000000,109810780.23678000
1754755200000,180.10000000,182.70000000,179.46000000,182.14000000,400314.35800000,72540317.56952000
1754769600000,182.13000000,183.45000000,179.72000000,179.95000000,576101.24400000,104501166.25193000
1754784000000,179.96000000,185.99000000,179.81000000,184.98000000,1105247.34400000,203298703.57155000
1754798400000,184.98000000,186.18000000,177.66000000,178.94000000,913480.45600000,166267967.45232000
1754812800000,178.94000000,181.05000000,177.51000000,179.97000000,655245.38700000,117783637.45184000
1754827200000,179.98000000,182.40000000,178.52000000,181.54000000,521923.42300000,94228613.04610000
1754841600000,181.54000000,183.30000000,181.21000000,182.80000000,330271.28500000,60188370.12648000
1754856000000,182.80000000,183.94000000,181.27000000,182.66000000,671119.39200000,122720487.51470000
1754870400000,182.67000000,185.80000000,181.27000000,185.14000000,754514.27200000,138966580.24175000
1754884800000,185.13000000,186.80000000,182.79000000,182.97000000,680536.45400000,126101093.43476000
1754899200000,182.97000000,184.67000000,178.35000000,179.08000000,614257.10100000,111561993.09034000
1754913600000,179.07000000,180.52000000,177.23000000,180.19000000,790856.83000000,141463033.54348000
1754928000000,180.19000000,181.77000000,175.54000000,176.62000000,610097.07800000,108826762.75277000
1754942400000,176.62000000,176.88000000,173.43000000,174.84000000,510481.79600000,89377577.49448000
1754956800000,174.83000000,176.74000000,174.64000000,175.53000000,293670.15600000,51605173.92020000
1754971200000,175.53000000,176.64000000,173.60000000,175.90000000,381070.52200000,66799371.62057000
1754985600000,175.90000000,176.51000000,173.72000000,175.23000000,401457.59300000,70272738.09533000
1755000000000,175.23000000,182.10000000,174.73000000,181.70000000,1334137.60900000,238200208.39113000
1755014400000,181.70000000,191.14000000,180.77000000,190.64000000,1637090.09000000,304817600.37890000
1755028800000,190.65000000,193.76000000,189.59000000,191.78000000,1026922.18700000,196924292.14039000
1755043200000,191.77000000,199.54000000,191.48000000,197.73000000,1713090.00000000,335670333.53214000
1755057600000,197.74000000,200.10000000,195.18000000,198.74000000,1029526.36800000,203338440.75076000
1755072000000,198.74000000,202.71000000,197.61000000,201.00000000,1090204.61900000,218694809.74056000
1755086400000,201.00000000,204.96000000,194.15000000,197.44000000,1935714.89200000,386872373.85654000
1755100800000,197.43000000,202.20000000,197.01000000,202.08000000,843086.36500000,167976909.56198000
1755115200000,202.09000000,203.33000000,199.83000000,201.51000000,537104.03500000,108093969.85789000
1755129600000,201.51000000,209.04000000,200.59000000,207.94000000,1571108.83400000,321829399.24047000
1755144000000,207.94000000,209.86000000,204.02000000,205.66000000,1258405.18300000,260707532.45021000
1755158400000,205.67000000,205.85000000,201.77000000,203.62000000,1039760.82800000,211649903.07084000
1755172800000,203.61000000,205.46000000,186.68000000,194.85000000,3492259.23500000,682791752.48437000
1755187200000,194.86000000,195.51000000,190.25000000,192.91000000,907917.56700000,175306982.36918000
1755201600000,192.91000000,193.24000000,187.32000000,192.47000000,696155.66700000,132794349.24257000
1755216000000,192.46000000,195.60000000,191.94000000,195.15000000,517703.82500000,100270813.02698000
1755230400000,195.14000000,198.07000000,194.44000000,196.95000000,603957.87500000,118565885.42785000
1755244800000,196.95000000,197.59000000,193.63000000,194.32000000,439776.79600000,85978103.94055000
1755259200000,194.32000000,196.19000000,184.36000000,185.55000000,1407910.53200000,266761056.73114000
1755273600000,185.55000000,186.90000000,183.30000000,183.89000000,855718.07200000,158253831.24031000
1755288000000,183.88000000,188.26000000,183.37000000,185.72000000,535220.29600000,99276014.67258000
1755302400000,185.71000000,188.36000000,185.34000000,187.10000000,451977.40600000,84674018.87770000
1755316800000,187.09000000,189.65000000,186.11000000,189.12000000,347015.95600000,65134072.21847000
1755331200000,189.12000000,189.23000000,185.39000000,185.74000000,441804.36000000,82711284.00485000
1755345600000,185.75000000,189.47000000,185.20000000,188.79000000,461355.92200000,86649602.82543000
1755360000000,188.78000000,189.36000000,187.08000000,188.69000000,208056.10500000,39166177.72494000
1755374400000,188.68000000,190.06000000,187.94000000,189.60000000,189608.69900000,35824765.92369000
1755388800000,189.61000000,191.94000000,187.35000000,191.61000000,362012.91800000,68731953.85823000
1755403200000,191.61000000,193.55000000,191.33000000,191.88000000,372180.76400000,71670656.36787000
1755417600000,191.89000000,193.87000000,191.53000000,193.58000000,435766.84300000,83991809.34280000
1755432000000,193.58000000,195.49000000,191.91000000,195.47000000,370457.98300000,71753968.55694000
1755446400000,195.48000000,195.89000000,189.94000000,191.18000000,450637.82200000,86869024.65406000
1755460800000,191.17000000,193.44000000,190.88000000,190.99000000,270499.22600000,51863840.96438000
1755475200000,191.00000000,191.33000000,181.82000000,182.67000000,1042225.73000000,193828873.67681000
1755489600000,182.67000000,183.51000000,180.22000000,180.62000000,659547.28900000,119882046.12519000
1755504000000,180.63000000,181.98000000,180.00000000,181.36000000,444806.83000000,80481013.40370000
1755518400000,181.37000000,183.34000000,180.52000000,183.10000000,532070.61400000,96821051.89487000
1755532800000,183.10000000,185.70000000,181.76000000,183.21000000,437847.07700000,80438742.98048000
1755547200000,183.21000000,185.00000000,182.07000000,182.94000000,257577.15700000,47341092.81695000
1755561600000,182.94000000,185.87000000,178.17000000,178.52000000,684011.05800000,124129395.67146000
1755576000000,178.52000000,180.59000000,177.32000000,180.11000000,452831.95100000,81102343.17996000
1755590400000,180.12000000,182.81000000,179.11000000,182.66000000,362969.52500000,65807190.53679000
1755604800000,182.67000000,183.42000000,177.46000000,177.98000000,723498.93100000,130280510.73084000
1755619200000,177.98000000,178.78000000,175.69000000,176.74000000,659672.42600000,117040486.36364000
1755633600000,176.75000000,179.54000000,175.88000000,176.22000000,377106.06800000,67120485.67431000
1755648000000,176.22000000,181.50000000,176.04000000,180.49000000,447004.32400000,80125027.15396000
1755662400000,180.49000000,181.70000000,179.83000000,180.53000000,360924.93600000,65256626.74817000
1755676800000,180.53000000,182.25000000,178.32000000,180.29000000,459582.27400000,83209277.27656000
1755691200000,180.28000000,185.06000000,177.53000000,183.03000000,1056274.77200000,191393217.75954000
1755705600000,183.02000000,187.97000000,182.59000000,187.59000000,762490.64500000,140771877.55324000
1755720000000,187.60000000,187.95000000,185.78000000,187.94000000,378680.72300000,70812625.98704000
1755734400000,187.95000000,190.10000000,185.51000000,188.43000000,847804.62800000,159329012.85374000
1755748800000,188.43000000,188.70000000,185.89000000,186.98000000,358402.24000000,67163910.59628000
1755763200000,186.99000000,187.04000000,183.48000000,184.03000000,417312.12500000,77143778.39149000
1755777600000,184.03000000,186.42000000,181.44000000,181.65000000,653560.08800000,120302590.65072000
1755792000000,181.65000000,182.93000000,179.85000000,180.15000000,419791.24400000,76082750.86981000
1755806400000,180.15000000,181.86000000,179.43000000,180.29000000,217641.27800000,39320181.87534000
1755820800000,180.30000000,183.50000000,180.00000000,181.76000000,357848.23200000,65183828.81069000
1755835200000,181.76000000,184.36000000,181.75000000,183.98000000,306794.93000000,56256124.90192000
1755849600000,183.97000000,185.10000000,179.60000000,179.63000000,476379.83000000,86979221.37693000
1755864000000,179.63000000,195.42000000,177.27000000,193.47000000,3196497.74600000,601567088.72389000
1755878400000,193.48000000,199.73000000,193.48000000,198.97000000,1365879.83100000,268682592.91628000
1755892800000,198.97000000,202.40000000,198.38000000,200.69000000,890717.82000000,178217804.05798000
1755907200000,200.69000000,200.82000000,195.26000000,198.16000000,735618.04000000,145563814.89420000
1755921600000,198.15000000,208.62000000,198.10000000,205.18000000,2072364.14300000,425648147.78297000
1755936000000,205.18000000,205.66000000,201.53000000,201.98000000,875163.94300000,177994155.11355000
1755950400000,201.99000000,203.80000000,200.58000000,202.58000000,625574.66600000,126615886.24520000
1755964800000,202.57000000,204.57000000,202.20000000,204.09000000,297304.08300000,60500556.81070000
1755979200000,204.08000000,204.86000000,202.80000000,204.14000000,182615.88400000,37214278.97290000
1755993600000,204.15000000,211.99000000,204.14000000,209.05000000,1292167.10000000,269289613.48467000
1756008000000,209.06000000,210.76000000,206.60000000,206.66000000,876390.49900000,182987557.47405000
1756022400000,206.67000000,209.00000000,203.41000000,204.48000000,819520.01000000,168812189.30290000
1756036800000,204.48000000,209.35000000,203.57000000,205.62000000,849870.40700000,175319288.27098000
1756051200000,205.62000000,211.97000000,201.44000000,205.01000000,1969133.16400000,408171298.99255000
1756065600000,205.01000000,207.15000000,201.09000000,205.98000000,1358568.05800000,277151985.32050000
1756080000000,205.99000000,213.60000000,202.23000000,209.24000000,1525854.65500000,319034404.00752000
1756094400000,209.24000000,209.71000000,198.69000000,199.82000000,1543945.81800000,314954061.52419000
1756108800000,199.81000000,200.80000000,195.00000000,197.55000000,1307567.25600000,258784455.05726000
1756123200000,197.54000000,199.50000000,195.56000000,196.56000000,1163970.00800000,230137212.52208000
1756137600000,196.57000000,198.36000000,190.98000000,191.47000000,921580.47500000,179400722.93491000
1756152000000,191.47000000,192.12000000,185.33000000,187.20000000,1490182.54100000,280107839.39561000
1756166400000,187.19000000,189.29000000,185.58000000,186.90000000,1032410.68800000,193653688.08153000
1756180800000,186.90000000,189.92000000,186.90000000,188.92000000,595369.92100000,112197334.96201000
1756195200000,188.92000000,190.37000000,186.67000000,187.97000000,594464.85500000,111983266.76375000
1756209600000,187.98000000,192.55000000,187.18000000,190.77000000,1179204.88600000,224163121.38003000
1756224000000,190.76000000,197.51000000,190.58000000,197.43000000,753071.61600000,145987353.21674000
1756238400000,197.43000000,198.10000000,195.37000000,195.86000000,579897.55600000,114027592.03270000
1756252800000,195.85000000,202.81000000,193.78000000,201.92000000,909709.26000000,180211430.12961000
1756267200000,201.91000000,205.70000000,200.81000000,202.43000000,1505812.55200000,306316168.49367000
1756281600000,202.44000000,205.38000000,201.48000000,205.01000000,813548.35300000,165863324.80399000
1756296000000,205.01000000,209.40000000,202.62000000,208.66000000,1438991.46600000,296414467.59115000
1756310400000,208.66000000,212.08000000,205.95000000,206.40000000,1446542.13100000,301966243.61414000
1756324800000,206.40000000,209.49000000,202.57000000,202.95000000,1720536.39200000,353771985.65033000
1756339200000,202.95000000,208.35000000,201.72000000,208.15000000,848839.23700000,174094624.78857000
1756353600000,208.16000000,213.33000000,207.47000000,213.11000000,1372623.20200000,289912374.84717000
1756368000000,213.11000000,216.50000000,211.07000000,213.14000000,1507240.29700000,322309027.60741000
1756382400000,213.15000000,216.89000000,210.20000000,211.06000000,1875626.85600000,401029003.20382000
1756396800000,211.06000000,214.00000000,207.17000000,209.94000000,979217.90400000,206320651.10813000
1756411200000,209.95000000,215.73000000,209.64000000,214.43000000,663759.05000000,141748592.20236000
1756425600000,214.43000000,217.97000000,212.00000000,216.86000000,1361416.30000000,293160623.85025000
1756440000000,216.86000000,218.00000000,207.80000000,208.77000000,1869253.17200000,398977601.38312000
1756454400000,208.78000000,210.07000000,205.34000000,207.62000000,1315206.12000000,273062149.07565000
1756468800000,207.61000000,214.94000000,203.81000000,204.46000000,2207692.11400000,462915614.56422000
1756483200000,204.46000000,205.50000000,201.34000000,202.95000000,1121270.22700000,228123540.26280000
1756497600000,202.95000000,205.50000000,199.85000000,205.08000000,732648.66400000,148428720.87180000
1756512000000,205.09000000,206.65000000,200.68000000,205.61000000,1016056.12900000,206926956.20345000
1756526400000,205.61000000,207.06000000,204.37000000,205.14000000,636007.65200000,130870853.94534000
1756540800000,205.13000000,205.56000000,201.65000000,202.64000000,568973.96300000,115577751.72271000
1756555200000,202.64000000,202.67000000,197.52000000,201.05000000,1012487.73300000,202180768.84639000
1756569600000,201.05000000,201.61000000,199.74000000,201.25000000,325752.10700000,65414224.23733000
1756584000000,201.25000000,203.33000000,199.75000000,202.70000000,335298.53100000,67536922.65098000
1756598400000,202.70000000,206.66000000,202.69000000,205.58000000,719938.55500000,147607003.15173000
1756612800000,205.57000000,205.65000000,202.73000000,203.55000000,506583.73400000,103311823.55806000
1756627200000,203.56000000,206.00000000,202.23000000,203.65000000,497006.57900000,101431349.30319000
1756641600000,203.65000000,204.89000000,201.50000000,204.58000000,558733.15300000,113562450.88736000
1756656000000,204.58000000,205.99000000,203.68000000,204.62000000,382702.55300000,78433162.83603000
1756670400000,204.61000000,205.78000000,200.28000000,200.62000000,638259.37400000,129459202.13670000
1756684800000,200.62000000,202.49000000,196.03000000,198.42000000,1095348.97200000,218134215.72288000
1756699200000,198.41000000,202.93000000,196.61000000,202.92000000,723200.70600000,143906247.08268000
1756713600000,202.92000000,204.58000000,198.36000000,199.40000000,796310.26600000,160576256.94164000
1756728000000,199.41000000,201.13000000,197.67000000,198.37000000,628970.47400000,125550562.51142000
1756742400000,198.36000000,200.16000000,197.27000000,200.16000000,430656.41700000,85506634.11442000
1756756800000,200.16000000,200.17000000,194.19000000,197.32000000,790280.93800000,155100817.14201000
1756771200000,197.32000000,203.36000000,196.77000000,201.85000000,683276.64900000,136678986.21719000
1756785600000,201.86000000,204.45000000,201.39000000,202.12000000,573884.45200000,116592614.20029000
1756800000000,202.12000000,204.45000000,201.67000000,201.98000000,485173.64700000,98676041.02113000
1756814400000,201.97000000,205.15000000,197.37000000,200.30000000,1436972.94200000,290079301.05678000
1756828800000,200.29000000,207.00000000,199.48000000,205.54000000,860842.50200000,175549042.49312000
1756843200000,205.53000000,209.68000000,204.91000000,209.65000000,854487.35700000,177677313.25061000
1756857600000,209.64000000,211.97000000,207.42000000,210.03000000,1074401.43000000,225459410.94639000
1756872000000,210.02000000,210.48000000,207.94000000,209.36000000,565061.69600000,118045370.19934000
1756886400000,209.36000000,211.34000000,208.15000000,210.38000000,572759.78800000,120162148.18802000
1756900800000,210.37000000,213.02000000,208.69000000,211.37000000,1167373.02200000,246654016.22767000
1756915200000,211.37000000,211.97000000,208.83000000,210.38000000,388604.33500000,81718373.98937000
1756929600000,210.38000000,210.96000000,208.38000000,210.77000000,294991.41200000,61830073.15881000
1756944000000,210.77000000,211.94000000,207.47000000,208.19000000,488986.06200000,102462696.56550000
1756958400000,208.19000000,208.56000000,205.68000000,206.68000000,353396.14800000,73080319.77881000
1756972800000,206.68000000,208.79000000,206.58000000,207.22000000,279470.32000000,58095404.15001000
1756987200000,207.23000000,208.50000000,203.38000000,203.76000000,784895.44400000,161606562.02817000
1757001600000,203.77000000,205.18000000,201.84000000,202.12000000,401437.47300000,81743860.11319000
1757016000000,202.11000000,204.82000000,201.88000000,202.32000000,418593.83000000,85151857.82931000
1757030400000,202.32000000,204.05000000,200.95000000,203.53000000,428152.72200000,86762544.22056000
1757044800000,203.53000000,208.43000000,203.00000000,207.87000000,678134.35800000,139478613.42768000
1757059200000,207.87000000,207.96000000,204.52000000,206.67000000,540095.09000000,111474738.07171000
1757073600000,206.67000000,210.00000000,201.61000000,203.56000000,1639974.60200000,337810379.08809000
1757088000000,203.55000000,205.55000000,201.91000000,205.44000000,527852.48200000,107449794.63572000
1757102400000,205.43000000,205.69000000,202.70000000,203.36000000,307186.00100000,62718140.51077000
1757116800000,203.37000000,204.68000000,203.14000000,204.07000000,219743.50100000,44806974.59397000
1757131200000,204.06000000,204.07000000,202.07000000,203.03000000,270340.56400000,54823901.10254000
1757145600000,203.03000000,203.56000000,201.80000000,202.38000000,226912.71700000,46010442.72789000
1757160000000,202.38000000,202.87000000,201.01000000,201.26000000,250379.86700000,50569485.10691000
1757174400000,201.26000000,202.37000000,199.32000000,199.71000000,375364.51200000,75241747.46832000
1757188800000,199.70000000,201.20000000,199.70000000,200.16000000,138759.83600000,27815553.12034000
1757203200000,200.17000000,203.27000000,200.12000000,202.86000000,229169.68300000,46306410.78711000
1757217600000,202.85000000,203.30000000,202.23000000,202.99000000,144615.75100000,29321134.01605000
1757232000000,203.00000000,203.99000000,202.72000000,203.96000000,203095.96200000,41308344.61429000
1757246400000,203.96000000,205.55000000,203.08000000,205.20000000,378157.51000000,77244112.50711000
1757260800000,205.20000000,205.48000000,201.48000000,203.08000000,474253.21000000,96228285.82965000
1757275200000,203.08000000,207.95000000,202.58000000,206.35000000,788218.64700000,162357952.51979000
1757289600000,206.35000000,209.00000000,205.59000000,207.65000000,689936.43300000,143011641.93604000
1757304000000,207.64000000,208.87000000,206.66000000,207.92000000,542588.06700000,112705333.96265000
1757318400000,207.91000000,215.84000000,207.39000000,214.28000000,1598221.83600000,339397893.61644000
1757332800000,214.28000000,216.83000000,212.80000000,215.04000000,1390691.07900000,298825433.17813000
1757347200000,215.04000000,217.11000000,213.88000000,216.15000000,1009621.33200000,217725718.18473000
1757361600000,216.16000000,216.22000000,213.55000000,214.11000000,498620.18800000,107089427.93122000
1757376000000,214.11000000,214.91000000,210.79000000,214.63000000,736262.90600000,156576570.72795000
1757390400000,214.62000000,219.79000000,213.96000000,219.23000000,1023258.59400000,222514861.70532000
1757404800000,219.23000000,219.50000000,217.00000000,217.25000000,510642.02000000,111554123.28295000
1757419200000,217.24000000,218.54000000,211.69000000,213.07000000,1508779.46700000,324554388.72009000
1757433600000,213.07000000,216.99000000,213.00000000,216.34000000,721110.05500000,155389105.62119000
1757448000000,216.35000000,217.80000000,215.01000000,217.21000000,479251.67100000,103763859.89750000
1757462400000,217.22000000,219.65000000,215.09000000,219.20000000,784172.04200000,170539889.33927000
1757476800000,219.20000000,222.89000000,217.82000000,222.25000000,832462.62900000,183434486.20440000
1757491200000,222.25000000,222.45000000,218.77000000,220.25000000,695044.21600000,153264677.99136000
1757505600000,220.24000000,226.00000000,219.74000000,223.17000000,1555217.13700000,347728021.83232000
1757520000000,223.16000000,224.13000000,220.53000000,221.23000000,598543.57300000,133112078.40285000
1757534400000,221.23000000,224.65000000,220.95000000,224.07000000,358745.61500000,80066454.43605000
1757548800000,224.06000000,225.59000000,222.94000000,224.17000000,487255.10100000,109393013.62879000
1757563200000,224.17000000,224.29000000,221.72000000,223.23000000,448845.17700000,100030518.34862000
1757577600000,223.23000000,225.85000000,222.28000000,225.03000000,545294.32000000,122388389.06877000
1757592000000,225.04000000,228.95000000,222.79000000,226.82000000,1631416.50200000,369521314.74246000
1757606400000,226.82000000,228.37000000,225.30000000,226.71000000,620031.66300000,140645220.56187000
1757620800000,226.69000000,228.94000000,225.47000000,228.73000000,619514.23800000,140846146.25271000
1757635200000,228.73000000,235.81000000,228.11000000,235.09000000,1207675.90500000,280785899.34358000
1757649600000,235.08000000,239.86000000,234.22000000,237.33000000,1376519.65700000,327201602.38874000
1757664000000,237.33000000,239.55000000,236.72000000,239.18000000,491350.40100000,117096932.02959000
1757678400000,239.18000000,241.84000000,237.56000000,239.31000000,1160771.07800000,278085662.94136000
1757692800000,239.32000000,241.48000000,237.94000000,241.00000000,763911.37500000,183310166.84715000
1757707200000,241.00000000,244.04000000,238.33000000,242.18000000,891425.51500000,215014318.73390000
1757721600000,242.18000000,244.14000000,240.68000000,243.61000000,711408.50400000,172736092.21792000
1757736000000,243.62000000,243.67000000,241.23000000,242.46000000,415512.04100000,100785666.85348000
1757750400000,242.45000000,243.72000000,241.26000000,241.93000000,511414.93100000,124091960.53791000
1757764800000,241.93000000,243.09000000,237.93000000,239.43000000,733910.29100000,176357045.84620000
1757779200000,239.43000000,239.69000000,235.73000000,238.98000000,530973.64700000,126322091.27016000
1757793600000,238.98000000,243.18000000,238.84000000,242.38000000,402441.85100000,97117896.58276000
1757808000000,242.38000000,249.60000000,242.20000000,246.89000000,1039067.76800000,255519494.95338000
1757822400000,246.89000000,248.40000000,244.50000000,246.39000000,540408.99500000,133375654.61375000
1757836800000,246.40000000,248.09000000,245.58000000,246.09000000,377330.59300000,93180079.60141000
1757851200000,246.10000000,246.77000000,241.53000000,243.81000000,859662.31200000,209709283.78720000
1757865600000,243.81000000,248.45000000,242.13000000,242.51000000,757233.74100000,185893348.17745000
1757880000000,242.50000000,244.72000000,239.23000000,239.76000000,591467.71900000,143182894.00510000
1757894400000,239.75000000,243.41000000,239.15000000,242.64000000,445620.56200000,107641028.09427000
1757908800000,242.65000000,244.00000000,236.17000000,237.98000000,711140.00700000,171051427.42754000
1757923200000,237.98000000,238.11000000,231.55000000,236.45000000,1451753.30000000,341128294.20663000
1757937600000,236.46000000,238.16000000,231.96000000,233.00000000,1120024.66400000,262787186.58421000
1757952000000,233.00000000,234.67000000,230.15000000,233.00000000,679264.54300000,157877962.31350000
1757966400000,232.99000000,235.37000000,232.78000000,234.31000000,325786.54300000,76310545.17906000
1757980800000,234.32000000,235.80000000,232.87000000,235.08000000,406532.06500000,95395248.82559000
1757995200000,235.09000000,237.03000000,232.97000000,235.77000000,439716.76000000,103512474.91849000
1758009600000,235.77000000,236.93000000,234.77000000,235.37000000,357847.92100000,84361364.98700000
1758024000000,235.36000000,238.09000000,231.26000000,237.79000000,804674.84400000,188473202.75000000
1758038400000,237.79000000,240.95000000,236.24000000,237.82000000,843085.46500000,200905976.73892000
1758052800000,237.82000000,239.03000000,236.44000000,236.96000000,329770.00500000,78438841.83172000
1758067200000,236.96000000,237.85000000,233.84000000,234.07000000,442085.96300000,104360761.36691000
