open_time,open,high,low,close,volume,quote_volume
1704067200000,0.00000130,0.00000133,0.00000128,0.00000129,1527920075555.00,1986794.43279016
1704081600000,0.00000129,0.00000131,0.00000126,0.00000130,1829161660547.00,2335714.37265539
1704096000000,0.00000130,0.00000132,0.00000129,0.00000131,737689712007.00,962179.74857085
1704110400000,0.00000132,0.00000134,0.00000131,0.00000134,1328858525232.00,1757214.36573892
1704124800000,0.00000133,0.00000136,0.00000132,0.00000135,1286650500357.00,1724949.77767248
1704139200000,0.00000136,0.00000141,0.00000135,0.00000141,4154883554224.00,5760830.74872863
1704153600000,0.00000141,0.00000144,0.00000139,0.00000143,4384861594446.00,6234226.18360523
1704168000000,0.00000143,0.00000143,0.00000138,0.00000140,1292205506012.00,1812459.92168740
1704182400000,0.00000140,0.00000143,0.00000138,0.00000140,2375348438413.00,3344418.99681536
1704196800000,0.00000140,0.00000141,0.00000135,0.00000137,2926637612657.00,4036543.09063308
1704211200000,0.00000136,0.00000138,0.00000134,0.00000136,1936056931779.00,2632519.47678594
1704225600000,0.00000136,0.00000137,0.00000132,0.00000134,2222352024529.00,2967929.85773614
1704240000000,0.00000133,0.00000138,0.00000133,0.00000136,1875233341242.00,2553193.47687813
1704254400000,0.00000136,0.00000142,0.00000136,0.00000140,2242110806188.00,3122935.29363877
1704268800000,0.00000139,0.00000143,0.00000134,0.00000136,6050571352756.00,8445561.30459076
1704283200000,0.00000136,0.00000137,0.00000106,0.00000125,24152372157965.00,28831851.19898925
1704297600000,0.00000126,0.00000127,0.00000117,0.00000120,5371871843847.00,6571062.74863157
1704312000000,0.00000120,0.00000123,0.00000117,0.00000118,2940291253686.00,3535456.17175759
1704326400000,0.00000119,0.00000121,0.00000117,0.00000120,2622750238556.00,3128786.45296227
1704340800000,0.00000121,0.00000129,0.00000120,0.00000124,4943937320195.00,6099898.06252948
1704355200000,0.00000124,0.00000126,0.00000119,0.00000121,4625082562113.00,5693222.63303310
1704369600000,0.00000122,0.00000128,0.00000121,0.00000126,3163185409947.00,3940228.41585571
1704384000000,0.00000126,0.00000127,0.00000124,0.00000126,1929103764804.00,2420937.73382238
1704398400000,0.00000126,0.00000128,0.00000124,0.00000125,1903683397330.00,2395083.97856263
