open_time,open,high,low,close,volume,quote_volume
1704067200000,14.94200000,15.20400000,14.86300000,14.93100000,463020.29000000,6974692.54430000
1704081600000,14.93100000,15.22600000,14.81000000,15.21900000,435460.60000000,6530294.55876000
1704096000000,15.21900000,15.34500000,15.12500000,15.29700000,391256.29000000,5970636.56351000
1704110400000,15.29900000,15.32700000,15.15000000,15.30700000,393425.74000000,5996928.51378000
1704124800000,15.31100000,15.51900000,15.15100000,15.45500000,883251.82000000,13532379.44505000
1704139200000,15.45500000,15.58000000,15.37000000,15.54800000,607523.15000000,9405367.90810000
1704153600000,15.54700000,15.85900000,15.49400000,15.70000000,1281854.12000000,20144954.44400000
1704168000000,15.70000000,15.94000000,15.69900000,15.89000000,640673.70000000,10144924.19374000
1704182400000,15.89000000,16.06300000,15.80600000,15.86100000,1074412.60000000,17151135.60158000
1704196800000,15.86200000,15.96000000,15.24800000,15.36400000,1000726.33000000,15625624.44777000
1704211200000,15.36400000,15.42600000,15.01700000,15.22300000,968321.97000000,14764116.13804000
1704225600000,15.22200000,15.30200000,15.04800000,15.16600000,709032.21000000,10751403.98613000
1704240000000,15.16500000,15.39600000,15.11100000,15.29300000,530512.65000000,8111009.07003000
1704254400000,15.29400000,15.57800000,15.25700000,15.31000000,598885.06000000,9242114.45105000
1704268800000,15.31000000,15.55500000,14.85000000,14.93000000,1035810.03000000,15786701.90148000
1704283200000,14.94000000,14.98900000,12.20000000,14.19100000,5674412.59000000,77842427.32156000
1704297600000,14.19100000,14.25400000,13.72700000,14.05200000,1621455.72000000,22797730.86592000
1704312000000,14.05100000,14.30500000,14.03600000,14.14800000,686559.12000000,9733703.22930000
1704326400000,14.14800000,14.39100000,13.97500000,14.30200000,876429.82000000,12439729.82874000
1704340800000,14.31200000,14.49600000,14.25300000,14.28800000,659775.51000000,9484226.70380000
1704355200000,14.29100000,14.39000000,14.10700000,14.33400000,530571.23000000,7573517.08764000
1704369600000,14.33500000,14.68800000,14.24000000,14.67300000,1056818.93000000,15271731.38618000
1704384000000,14.67300000,14.69500000,14.43200000,14.60900000,717152.83000000,10438568.35078000
1704398400000,14.60900000,14.77700000,14.46100000,14.52600000,525078.84000000,7673097.11211000
1704412800000,14.53000000,14.65500000,13.84200000,14.12900000,1018662.05000000,14513379.90718000
1704427200000,14.13000000,14.51700000,14.01300000,14.44600000,998347.38000000,14218450.98122000
1704441600000,14.45000000,14.65000000,14.16800000,14.19100000,1426103.25000000,20598568.16556000
1704456000000,14.19400000,14.25000000,13.80000000,14.03300000,1139001.06000000,16022962.18588000
1704470400000,14.03000000,14.11300000,13.70500000,13.81400000,940805.17000000,13108572.96248000
1704484800000,13.81200000,14.09500000,13.80100000,14.09100000,553500.68000000,7717632.21354000
1704499200000,14.09200000,14.09800000,13.76800000,13.82900000,432125.62000000,6011562.80296000
1704513600000,13.83100000,13.87400000,13.18000000,13.34100000,1258927.22000000,16896348.45347000
1704528000000,13.34100000,13.60800000,13.22700000,13.56700000,668237.87000000,8991362.85605000
1704542400000,13.57100000,13.64900000,13.39500000,13.62300000,502378.96000000,6801790.33612000
1704556800000,13.62300000,13.68900000,13.47700000,13.52200000,357731.97000000,4863344.87642000
1704571200000,13.52300000,13.56300000,13.26000000,13.43600000,346060.23000000,4642278.55996000
1704585600000,13.43500000,13.66300000,13.39400000,13.56100000,445489.50000000,6032516.75215000
1704600000000,13.56100000,13.74100000,13.56100000,13.64400000,530231.69000000,7245318.52081000
1704614400000,13.64400000,13.70700000,13.39500000,13.49600000,546283.17000000,7394925.03397000
1704628800000,13.49400000,13.67900000,13.40700000,13.47600000,424054.56000000,5751174.08452000
1704643200000,13.47500000,13.60300000,13.29400000,13.57500000,386320.11000000,5204088.38019000
1704657600000,13.57400000,13.60900000,13.00000000,13.15100000,712720.84000000,9426270.57455000
1704672000000,13.15500000,13.38100000,12.52700000,12.83800000,1647076.46000000,21396682.45550000
1704686400000,12.83900000,13.56800000,12.77300000,13.49100000,871612.13000000,11561958.46268000
1704700800000,13.49100000,13.57500000,13.21100000,13.50000000,753383.19000000,10094833.94900000
1704715200000,13.50000000,13.85100000,13.48900000,13.58200000,1147365.57000000,15663547.05724000
1704729600000,13.58600000,14.39800000,13.51500000,14.39000000,1345612.94000000,18781281.02640000
1704744000000,14.39100000,14.40200000,14.09400000,14.13900000,578580.27000000,8209910.79471000
1704758400000,14.14300000,14.25000000,13.85200000,13.98800000,635205.65000000,8905437.21755000
1704772800000,13.97800000,14.17800000,13.91000000,14.05200000,583984.58000000,8201271.76723000
1704787200000,14.05200000,14.15400000,13.69100000,13.80500000,1125871.61000000,15602996.29631000
1704801600000,13.80400000,13.88100000,13.24200000,13.56400000,1446606.12000000,19681498.46482000
1704816000000,13.56500000,13.72700000,13.40400000,13.65100000,755575.15000000,10265957.21503000
1704830400000,13.65200000,13.86800000,13.36000000,13.71600000,1542159.82000000,20989592.27080000
1704844800000,13.71600000,13.97000000,13.56300000,13.64000000,657345.01000000,9052827.00382000
1704859200000,13.63900000,13.79900000,13.59900000,13.67400000,354863.40000000,4863036.21544000
1704873600000,13.67600000,14.45900000,13.56900000,14.22300000,1250212.17000000,17708902.98185000
1704888000000,14.21600000,14.39100000,13.59900000,14.25700000,1273039.01000000,17868927.97042000
1704902400000,14.25400000,14.32900000,14.00800000,14.32200000,706838.30000000,10002762.34408000
1704916800000,14.32100000,15.36300000,13.97500000,15.07200000,1866365.01000000,27515912.26373000
1704931200000,15.07300000,15.10600000,14.77700000,14.98800000,881375.96000000,13163975.18879000
1704945600000,14.99100000,15.00500000,14.59700000,14.83600000,607333.21000000,9000290.53943000
1704960000000,14.83400000,15.35000000,14.78200000,15.33900000,977070.17000000,14779859.75096000
1704974400000,15.33600000,15.69500000,14.88500000,15.03300000,1949141.41000000,29996534.57956000
1704988800000,15.03300000,15.14600000,14.69000000,15.12700000,927000.81000000,13858553.53477000
1705003200000,15.12800000,15.18200000,14.81800000,15.02200000,629099.96000000,9422141.39477000
1705017600000,15.02100000,15.06900000,14.74000000,14.78500000,459749.53000000,6842548.55414000
1705032000000,14.78500000,14.99700000,14.69300000,14.76300000,421091.23000000,6249582.03712000
1705046400000,14.76500000,15.00700000,14.64300000,14.98200000,564018.12000000,8353835.80621000
1705060800000,14.98200000,15.30400000,14.72900000,14.78200000,1280493.26000000,19304322.41303000
1705075200000,14.77800000,14.93700000,14.00300000,14.33500000,1350592.75000000,19512201.31519000
1705089600000,14.33500000,14.44800000,13.59000000,14.15100000,1123858.69000000,15801429.20216000
1705104000000,14.15500000,14.21600000,13.78800000,14.03100000,619468.46000000,8688495.04812000
1705118400000,14.03300000,14.24500000,14.01500000,14.17600000,269813.92000000,3821160.86303000
1705132800000,14.17500000,14.27700000,14.00000000,14.23000000,389154.15000000,5498278.10114000
1705147200000,14.22000000,14.35600000,14.12200000,14.24600000,355147.32000000,5055642.83547000
1705161600000,14.24700000,14.32200000,14.12300000,14.27400000,389563.29000000,5538669.79483000
1705176000000,14.27400000,14.43000000,14.26200000,14.34500000,380075.95000000,5460042.89787000
1705190400000,14.34500000,14.61300000,14.26700000,14.44000000,562319.04000000,8117928.80588000
1705204800000,14.43900000,15.24100000,14.40800000,14.88400000,2012480.22000000,29996694.29922000
1705219200000,14.88500000,15.28900000,14.84000000,15.08800000,1377733.71000000,20797807.89626000
1705233600000,15.08500000,15.33200000,14.95200000,15.21700000,925204.68000000,14013220.62176000
1705248000000,15.21900000,15.43400000,14.90900000,14.92300000,986162.31000000,14963485.25840000
1705262400000,14.92200000,15.31400000,14.73500000,14.75500000,1117389.75000000,16759594.39730000
1705276800000,14.75500000,15.86600000,14.75000000,15.58300000,1735502.43000000,26695070.97454000
1705291200000,15.58300000,15.68400000,15.42900000,15.44300000,820982.08000000,12753812.53481000
1705305600000,15.44500000,15.84200000,15.44400000,15.64100000,1031532.33000000,16147723.53139000
1705320000000,15.64200000,16.01800000,15.21000000,15.31900000,2064799.77000000,32389770.89997000
1705334400000,15.31600000,15.69600000,15.24600000,15.34000000,792044.86000000,12240347.07206000
1705348800000,15.33900000,15.42700000,14.99000000,15.18500000,675744.45000000,10272361.00966000
1705363200000,15.18500000,15.36500000,15.06100000,15.32900000,687164.67000000,10463750.57253000
1705377600000,15.33000000,15.33200000,15.01100000,15.10500000,478350.23000000,7243357.96153000
1705392000000,15.10800000,15.24900000,14.96700000,15.07100000,489079.25000000,7398133.13634000
1705406400000,15.07500000,15.18600000,14.73900000,15.06500000,997271.41000000,14958001.52803000
1705420800000,15.06500000,15.16800000,14.96100000,15.09400000,613416.49000000,9240688.11016000
1705435200000,15.09600000,15.35000000,15.09500000,15.27100000,729807.60000000,11139816.35873000
1705449600000,15.26700000,15.87900000,15.26700000,15.84500000,1656994.44000000,25897630.38312000
1705464000000,15.84600000,16.00000000,15.73000000,15.77300000,1762503.50000000,27981099.37878000
1705478400000,15.77000000,16.13200000,15.60900000,15.82400000,1534709.84000000,24394021.06021000
1705492800000,15.82500000,16.39500000,15.73000000,16.11100000,1778303.51000000,28580361.59335000
1705507200000,16.11400000,16.16600000,15.60000000,15.89800000,1332918.93000000,21144273.03884000
1705521600000,15.89800000,15.99100000,15.50000000,15.76100000,840796.90000000,13246890.97087000
1705536000000,15.76100000,15.77300000,15.24300000,15.29500000,789965.69000000,12195795.90312000
1705550400000,15.29500000,15.51600000,15.21800000,15.45700000,500771.31000000,7699270.56997000
1705564800000,15.45700000,15.46000000,15.17000000,15.44000000,784795.92000000,12030368.06244000
1705579200000,15.44000000,15.53200000,15.07600000,15.17200000,1262596.45000000,19280022.32768000
1705593600000,15.17200000,15.17300000,14.18900000,14.32700000,2093276.92000000,30715779.63993000
1705608000000,14.32700000,14.70900000,14.24700000,14.65800000,1299006.19000000,18845222.94862000
1705622400000,14.65800000,14.84600000,14.46100000,14.80000000,805806.03000000,11790495.16238000
1705636800000,14.80100000,15.05300000,14.72000000,15.04800000,930304.97000000,13852512.96908000
1705651200000,15.04600000,15.66500000,14.88800000,15.51500000,2002034.18000000,30751170.92351000
1705665600000,15.51500000,15.63600000,15.05000000,15.15700000,1915407.27000000,29453593.67372000
1705680000000,15.15800000,15.55400000,14.63600000,15.53000000,2125972.56000000,32036571.52571000
1705694400000,15.52800000,16.41500000,15.38400000,16.11800000,2178595.36000000,34500328.69942000
1705708800000,16.11800000,16.45000000,15.76400000,16.00300000,2126895.67000000,34172092.29571000
1705723200000,16.00200000,16.52600000,16.00200000,16.41000000,1867868.27000000,30449871.56366000
1705737600000,16.40600000,16.61000000,15.80600000,16.01000000,1840806.10000000,29713742.14150000
1705752000000,16.01100000,16.07100000,15.72900000,15.74200000,1049809.11000000,16681646.19845000
1705766400000,15.74200000,15.92300000,15.62400000,15.82500000,706946.52000000,11151325.95930000
1705780800000,15.82400000,15.90000000,15.70300000,15.78100000,751322.80000000,11856211.56435000
1705795200000,15.78100000,15.78100000,15.50600000,15.68200000,630650.08000000,9857371.54776000
1705809600000,15.68200000,15.68200000,15.47800000,15.63300000,482837.39000000,7521469.00105000
1705824000000,15.63300000,15.91200000,15.55800000,15.75400000,900504.92000000,14195377.21446000
