open_time,open,high,low,close,volume,quote_volume
1704067200000,0.67260000,0.69500000,0.67100000,0.67810000,3443782.00000000,2351936.50930000
1704081600000,0.67810000,0.68520000,0.67080000,0.68510000,1824379.00000000,1235743.82360000
1704096000000,0.68500000,0.69900000,0.68270000,0.69580000,2884678.00000000,1998355.49850000
1704110400000,0.69590000,0.71440000,0.69440000,0.71100000,5301528.00000000,3739543.59660000
1704124800000,0.71100000,0.73500000,0.70680000,0.73170000,8856300.00000000,6383832.62700000
1704139200000,0.73180000,0.73620000,0.72280000,0.73260000,3558377.00000000,2595273.40000000
1704153600000,0.73260000,0.73570000,0.71660000,0.72020000,5000024.00000000,3632579.45310000
1704168000000,0.72020000,0.72900000,0.71640000,0.72600000,2969521.00000000,2145956.28740000
1704182400000,0.72600000,0.75880000,0.72480000,0.74880000,13102351.00000000,9774070.66530000
1704196800000,0.74900000,0.75380000,0.71160000,0.71920000,9377401.00000000,6855439.39950000
1704211200000,0.71940000,0.72290000,0.70160000,0.70670000,5109463.00000000,3644505.00910000
1704225600000,0.70660000,0.73830000,0.70410000,0.73310000,8139072.00000000,5869422.49710000
1704240000000,0.73330000,0.74070000,0.71420000,0.71750000,4300151.00000000,3118545.50220000
1704254400000,0.71720000,0.73110000,0.71140000,0.71430000,4716024.00000000,3413535.67860000
1704268800000,0.71430000,0.72640000,0.68610000,0.69190000,8925514.00000000,6343193.50630000
1704283200000,0.69210000,0.69240000,0.56540000,0.66000000,41995302.00000000,26989987.44310000
1704297600000,0.66020000,0.67250000,0.62930000,0.64450000,11896755.00000000,7762171.13970000
1704312000000,0.64450000,0.66980000,0.64390000,0.65810000,5497447.00000000,3617224.64090000
1704326400000,0.65760000,0.66080000,0.64180000,0.65680000,3670475.00000000,2392737.07820000
1704340800000,0.65710000,0.66650000,0.65140000,0.65210000,4510235.00000000,2974703.08190000
1704355200000,0.65220000,0.66420000,0.64520000,0.66100000,4607256.00000000,3028211.14840000
1704369600000,0.66110000,0.70300000,0.65810000,0.70020000,10387131.00000000,7124242.71720000
1704384000000,0.70000000,0.72060000,0.69110000,0.70390000,11053735.00000000,7836667.81660000
1704398400000,0.70400000,0.72960000,0.70270000,0.72610000,7334255.00000000,5258986.20650000
1704412800000,0.72620000,0.73250000,0.68660000,0.69410000,7917568.00000000,5626607.24230000
1704427200000,0.69400000,0.73250000,0.68330000,0.72130000,11514781.00000000,8226362.00610000
1704441600000,0.72140000,0.74760000,0.70870000,0.71070000,10977706.00000000,8018774.76040000
1704456000000,0.71070000,0.72350000,0.69000000,0.70030000,9286599.00000000,6560123.88800000
1704470400000,0.70010000,0.70440000,0.66550000,0.67920000,9312518.00000000,6334750.65550000
1704484800000,0.67930000,0.69310000,0.67300000,0.68960000,4147237.00000000,2828207.86640000
1704499200000,0.69000000,0.69010000,0.66350000,0.66760000,3814648.00000000,2569393.68880000
1704513600000,0.66690000,0.66890000,0.61900000,0.63480000,13031040.00000000,8271055.59940000
1704528000000,0.63480000,0.65060000,0.62750000,0.64420000,7982087.00000000,5113927.39630000
1704542400000,0.64420000,0.66640000,0.63570000,0.65740000,6043759.00000000,3951101.81450000
1704556800000,0.65760000,0.66980000,0.65250000,0.65810000,4232261.00000000,2801913.89680000
