open_time,open,high,low,close,volume,quote_volume
1704067200000,0.18400000,0.19010000,0.18400000,0.18530000,11915861.00000000,2236846.38430000
1704081600000,0.18530000,0.19270000,0.18410000,0.19150000,17223769.00000000,3255298.77280000
1704096000000,0.19160000,0.19760000,0.19080000,0.19490000,38870297.00000000,7544142.45790000
1704110400000,0.19490000,0.20500000,0.19290000,0.20440000,41673138.00000000,8275396.16340000
1704124800000,0.20440000,0.21970000,0.20020000,0.21240000,104218262.00000000,21804201.92630000
1704139200000,0.21240000,0.22080000,0.21110000,0.21750000,49851063.00000000,10772296.82150000
1704153600000,0.21740000,0.22470000,0.21240000,0.21710000,41875014.00000000,9163290.85450000
1704168000000,0.21700000,0.22520000,0.21470000,0.21720000,42173330.00000000,9294676.75180000
1704182400000,0.21720000,0.22170000,0.21150000,0.21290000,27319757.00000000,5929052.16080000
1704196800000,0.21290000,0.21490000,0.20500000,0.20730000,28767760.00000000,6048809.87610000
1704211200000,0.20730000,0.21080000,0.20590000,0.20960000,15540057.00000000,3246209.88170000
1704225600000,0.20950000,0.21090000,0.20640000,0.20730000,10716088.00000000,2237049.54980000
1704240000000,0.20730000,0.21520000,0.20660000,0.21150000,14024448.00000000,2961044.14400000
1704254400000,0.21150000,0.21390000,0.20700000,0.20770000,10686884.00000000,2250811.76630000
1704268800000,0.20770000,0.21340000,0.20070000,0.20220000,27338839.00000000,5664210.08620000
1704283200000,0.20210000,0.20230000,0.15610000,0.19110000,122857890.00000000,22711075.29830000
1704297600000,0.19100000,0.19390000,0.18510000,0.18800000,28156167.00000000,5357591.97250000
1704312000000,0.18790000,0.19330000,0.18770000,0.18940000,11528284.00000000,2199199.02150000
1704326400000,0.18930000,0.19170000,0.18390000,0.18950000,10684614.00000000,2002423.70460000
1704340800000,0.18960000,0.19120000,0.18580000,0.18590000,10636840.00000000,2012003.33430000
1704355200000,0.18590000,0.18700000,0.18230000,0.18370000,15689591.00000000,2899674.14610000
1704369600000,0.18380000,0.19410000,0.18370000,0.19400000,23864495.00000000,4512231.49450000
1704384000000,0.19390000,0.19620000,0.18980000,0.19570000,19059518.00000000,3678692.82870000
1704398400000,0.19570000,0.20050000,0.19350000,0.19870000,19308609.00000000,3816811.90740000
1704412800000,0.19880000,0.19940000,0.18600000,0.19020000,17342327.00000000,3339655.26500000
1704427200000,0.19020000,0.19080000,0.18710000,0.18790000,13864181.00000000,2619268.25710000
1704441600000,0.18800000,0.19380000,0.18440000,0.18450000,20075701.00000000,3791269.05000000
1704456000000,0.18450000,0.18680000,0.17820000,0.18060000,22684541.00000000,4141492.74330000
1704470400000,0.18050000,0.18310000,0.17620000,0.18110000,23154894.00000000,4161472.67860000
1704484800000,0.18120000,0.18470000,0.18000000,0.18460000,11177273.00000000,2035962.41790000
1704499200000,0.18470000,0.18470000,0.17680000,0.17790000,11906213.00000000,2137151.94590000
1704513600000,0.17790000,0.17870000,0.16560000,0.16980000,30875244.00000000,5265591.86610000
1704528000000,0.16970000,0.17270000,0.16840000,0.17060000,13008948.00000000,2216767.95600000
1704542400000,0.17060000,0.17430000,0.16840000,0.17210000,11348871.00000000,1945491.17450000
1704556800000,0.17210000,0.17570000,0.17050000,0.17180000,10727983.00000000,1852244.49940000
1704571200000,0.17190000,0.17310000,0.16910000,0.17190000,7403434.00000000,1267248.83050000
1704585600000,0.17200000,0.17590000,0.17070000,0.17340000,9585547.00000000,1661150.49250000
1704600000000,0.17340000,0.17560000,0.17290000,0.17400000,6540400.00000000,1138542.10660000
1704614400000,0.17400000,0.17490000,0.16990000,0.17020000,8914105.00000000,1532736.26000000
1704628800000,0.17020000,0.17230000,0.16040000,0.16310000,25784921.00000000,4282041.63220000
1704643200000,0.16310000,0.17010000,0.16260000,0.16940000,14645329.00000000,2428094.44300000
1704657600000,0.16960000,0.16960000,0.16160000,0.16350000,14340103.00000000,2367289.11910000
1704672000000,0.16350000,0.16470000,0.14870000,0.15310000,38345160.00000000,5966023.04720000
1704686400000,0.15310000,0.15970000,0.15250000,0.15770000,12694930.00000000,1988485.50980000
1704700800000,0.15770000,0.16090000,0.15510000,0.16060000,12257136.00000000,1936559.50260000
1704715200000,0.16060000,0.16520000,0.15900000,0.16340000,31767974.00000000,5155253.87310000
1704729600000,0.16350000,0.17190000,0.16230000,0.17110000,23382981.00000000,3905793.09520000
1704744000000,0.17130000,0.17200000,0.16820000,0.17170000,13205756.00000000,2249579.92980000
1704758400000,0.17170000,0.17220000,0.16630000,0.16760000,12795893.00000000,2156038.90890000
1704772800000,0.16760000,0.17050000,0.16690000,0.16880000,9325216.00000000,1571791.88310000
1704787200000,0.16880000,0.16960000,0.16310000,0.16480000,11318305.00000000,1870266.37530000
1704801600000,0.16470000,0.16540000,0.15710000,0.15930000,21257032.00000000,3421240.27090000
1704816000000,0.15930000,0.15950000,0.15490000,0.15680000,21485338.00000000,3380606.34250000
1704830400000,0.15700000,0.16180000,0.15320000,0.16040000,31437186.00000000,4949951.99480000
1704844800000,0.16030000,0.16320000,0.15900000,0.16130000,9702801.00000000,1564487.41140000
1704859200000,0.16130000,0.16370000,0.16040000,0.16140000,6392973.00000000,1034818.59250000
1704873600000,0.16150000,0.16750000,0.15810000,0.16560000,16625622.00000000,2721789.40470000
1704888000000,0.16560000,0.16650000,0.15650000,0.16300000,23328772.00000000,3734744.07360000
1704902400000,0.16290000,0.16580000,0.16010000,0.16490000,14871661.00000000,2426989.61530000
1704916800000,0.16490000,0.18220000,0.16000000,0.17780000,49331725.00000000,8490892.28280000
1704931200000,0.17780000,0.18270000,0.17590000,0.18150000,21648200.00000000,3894377.65300000
1704945600000,0.18140000,0.18180000,0.17510000,0.17990000,11904145.00000000,2123320.26190000
1704960000000,0.17980000,0.18680000,0.17900000,0.18660000,15110208.00000000,2771958.03100000
1704974400000,0.18670000,0.19080000,0.18290000,0.18470000,46568820.00000000,8732731.15180000
1704988800000,0.18480000,0.18750000,0.17960000,0.18730000,24134471.00000000,4428307.77520000
1705003200000,0.18740000,0.18810000,0.18270000,0.18720000,10120448.00000000,1877018.76070000
1705017600000,0.18720000,0.19100000,0.18270000,0.18950000,15924588.00000000,2992773.03540000
1705032000000,0.18940000,0.19290000,0.18660000,0.18810000,13315344.00000000,2527596.65450000
1705046400000,0.18800000,0.19080000,0.18450000,0.19000000,15728574.00000000,2957082.89290000
1705060800000,0.18990000,0.19620000,0.18400000,0.18460000,29768666.00000000,5681198.16960000
1705075200000,0.18460000,0.18740000,0.17740000,0.18120000,35394870.00000000,6459226.07320000
1705089600000,0.18120000,0.18450000,0.16920000,0.17470000,27984816.00000000,4939702.67800000
1705104000000,0.17470000,0.17620000,0.16880000,0.17110000,16090896.00000000,2767331.60650000
1705118400000,0.17120000,0.17550000,0.17060000,0.17370000,14703953.00000000,2552594.54320000
1705132800000,0.17360000,0.17450000,0.16990000,0.17110000,16465461.00000000,2827790.28980000
1705147200000,0.17110000,0.17440000,0.17020000,0.17340000,17857244.00000000,3073326.85720000
1705161600000,0.17340000,0.17400000,0.17110000,0.17290000,10222496.00000000,1762556.17880000
1705176000000,0.17300000,0.17320000,0.17070000,0.17090000,13801670.00000000,2373505.12260000
1705190400000,0.17090000,0.17120000,0.16760000,0.16790000,14230188.00000000,2410946.49540000
1705204800000,0.16790000,0.17080000,0.16670000,0.17080000,18447067.00000000,3117412.83910000
1705219200000,0.17070000,0.17230000,0.16860000,0.16900000,14696023.00000000,2504857.09650000
1705233600000,0.16900000,0.16970000,0.16720000,0.16870000,14395139.00000000,2424185.71290000
1705248000000,0.16870000,0.16930000,0.16400000,0.16410000,20287560.00000000,3386196.66220000
1705262400000,0.16410000,0.16720000,0.16100000,0.16140000,21531599.00000000,3536965.71270000
1705276800000,0.16150000,0.16560000,0.16140000,0.16380000,15051005.00000000,2467708.86690000
1705291200000,0.16380000,0.16630000,0.16240000,0.16320000,15086777.00000000,2480474.13340000
1705305600000,0.16310000,0.16710000,0.16230000,0.16510000,16487765.00000000,2714605.52700000
1705320000000,0.16510000,0.16580000,0.16050000,0.16110000,23285603.00000000,3801343.54760000
1705334400000,0.16120000,0.16600000,0.16090000,0.16340000,19242519.00000000,3141776.84600000
1705348800000,0.16340000,0.16430000,0.16060000,0.16270000,10434761.00000000,1696494.94010000
1705363200000,0.16270000,0.17000000,0.16270000,0.16860000,38504778.00000000,6444923.67200000
1705377600000,0.16870000,0.16950000,0.16480000,0.16630000,9511587.00000000,1588864.94280000
1705392000000,0.16640000,0.16870000,0.16520000,0.16710000,9511539.00000000,1589898.16500000
1705406400000,0.16710000,0.16820000,0.16260000,0.16800000,14827554.00000000,2459010.62480000
1705420800000,0.16800000,0.16960000,0.16630000,0.16760000,10443066.00000000,1753436.47030000
1705435200000,0.16760000,0.17000000,0.16740000,0.16930000,9104995.00000000,1539678.14600000
1705449600000,0.16940000,0.17230000,0.16930000,0.16940000,9143018.00000000,1559987.66230000
1705464000000,0.16950000,0.17010000,0.16530000,0.16560000,7319776.00000000,1226913.49070000
1705478400000,0.16550000,0.16870000,0.16490000,0.16790000,8680556.00000000,1450366.61470000
1705492800000,0.16800000,0.16850000,0.16520000,0.16660000,12514278.00000000,2088647.28690000
1705507200000,0.16660000,0.16790000,0.16440000,0.16660000,8859720.00000000,1474526.09110000
1705521600000,0.16670000,0.16760000,0.16400000,0.16760000,8756386.00000000,1453759.79250000
1705536000000,0.16750000,0.16850000,0.16230000,0.16320000,11148534.00000000,1833510.42880000
1705550400000,0.16320000,0.16550000,0.16250000,0.16500000,8434103.00000000,1381094.22130000
