open_time,open,high,low,close,volume,quote_volume
1704067200000,0.61550000,0.61900000,0.61120000,0.61300000,38083239.00000000,23453056.88680000
1704081600000,0.61290000,0.61530000,0.60830000,0.61500000,27260377.00000000,16666391.33540000
1704096000000,0.61500000,0.62070000,0.61430000,0.62050000,19852600.00000000,12254575.49010000
1704110400000,0.62050000,0.62190000,0.61830000,0.62130000,23101938.00000000,14326282.07730000
1704124800000,0.62130000,0.62600000,0.61980000,0.62580000,24741528.00000000,15418197.83530000
1704139200000,0.62580000,0.63090000,0.62550000,0.62940000,32829718.00000000,20613770.27330000
1704153600000,0.62950000,0.63540000,0.62870000,0.63390000,63279200.00000000,40002859.30230000
1704168000000,0.63390000,0.63430000,0.62770000,0.63070000,61276328.00000000,38649418.99070000
1704182400000,0.63070000,0.64050000,0.62910000,0.63200000,92875825.00000000,58886295.73940000
1704196800000,0.63200000,0.63400000,0.62180000,0.62560000,72855118.00000000,45784716.73030000
1704211200000,0.62550000,0.62920000,0.62130000,0.62760000,46888042.00000000,29306006.96840000
1704225600000,0.62760000,0.62900000,0.62370000,0.62460000,33894981.00000000,21241467.32530000
1704240000000,0.62450000,0.62790000,0.62260000,0.62610000,41022882.00000000,25678481.37630000
1704254400000,0.62610000,0.63940000,0.62600000,0.63190000,102980341.00000000,65321837.11330000
1704268800000,0.63180000,0.63630000,0.61150000,0.61850000,95514635.00000000,59993255.46850000
1704283200000,0.61860000,0.61870000,0.50000000,0.57650000,599782465.00000000,335881277.59480000
1704297600000,0.57660000,0.57980000,0.56620000,0.57380000,139355316.00000000,80101572.97950000
1704312000000,0.57380000,0.59000000,0.57340000,0.58230000,84857681.00000000,49500536.46880000
1704326400000,0.58230000,0.58340000,0.56920000,0.58140000,72391294.00000000,41877760.14060000
1704340800000,0.58130000,0.58450000,0.57410000,0.57410000,67094629.00000000,38930919.47730000
1704355200000,0.57420000,0.57880000,0.57030000,0.57650000,60720858.00000000,34930048.67570000
1704369600000,0.57660000,0.58820000,0.57510000,0.58570000,76026983.00000000,44235345.02230000
1704384000000,0.58560000,0.58930000,0.57980000,0.58660000,63599043.00000000,37141343.90810000
1704398400000,0.58660000,0.59380000,0.58510000,0.58680000,44805556.00000000,26402623.45820000
1704412800000,0.58680000,0.58850000,0.55300000,0.57610000,84068415.00000000,48427736.95560000
1704427200000,0.57610000,0.57830000,0.57210000,0.57350000,59273806.00000000,34064599.76810000
1704441600000,0.57340000,0.57910000,0.56590000,0.56930000,63212402.00000000,36237502.96470000
1704456000000,0.56920000,0.57280000,0.55920000,0.56340000,81440272.00000000,46147945.94770000
1704470400000,0.56340000,0.57010000,0.55320000,0.56760000,61557896.00000000,34682124.20600000
1704484800000,0.56750000,0.57630000,0.56750000,0.57570000,33676554.00000000,19274126.68570000
1704499200000,0.57580000,0.57580000,0.57070000,0.57160000,24937910.00000000,14274145.42470000
1704513600000,0.57150000,0.57350000,0.55680000,0.56430000,51248164.00000000,28947100.74490000
1704528000000,0.56420000,0.56750000,0.56120000,0.56610000,21234610.00000000,12000359.06370000
1704542400000,0.56600000,0.57360000,0.56470000,0.57100000,28324914.00000000,16106181.63130000
1704556800000,0.57100000,0.57230000,0.56680000,0.56920000,21919494.00000000,12494514.49770000
1704571200000,0.56930000,0.57010000,0.56390000,0.56790000,19083959.00000000,10820994.27620000
1704585600000,0.56800000,0.57100000,0.56480000,0.56640000,24319911.00000000,13811641.66740000
1704600000000,0.56640000,0.56990000,0.56540000,0.56910000,25417019.00000000,14440072.70020000
1704614400000,0.56910000,0.57300000,0.56410000,0.56660000,52735215.00000000,29976043.68120000
1704628800000,0.56670000,0.57060000,0.56360000,0.56730000,32537395.00000000,18479340.54040000
1704643200000,0.56730000,0.56840000,0.56070000,0.56720000,26792171.00000000,15140225.51410000
1704657600000,0.56730000,0.56770000,0.54540000,0.55150000,64915848.00000000,35984406.84000000
1704672000000,0.55150000,0.58210000,0.54420000,0.55980000,213864687.00000000,121198497.53210000
1704686400000,0.55970000,0.56620000,0.55370000,0.55650000,75813021.00000000,42428613.38190000
1704700800000,0.55650000,0.56300000,0.55050000,0.56230000,54381203.00000000,30216926.09510000
1704715200000,0.56230000,0.56980000,0.56130000,0.56560000,67708892.00000000,38232358.47290000
1704729600000,0.56560000,0.58160000,0.56420000,0.58070000,65539610.00000000,37583297.48000000
1704744000000,0.58070000,0.58110000,0.57430000,0.57760000,43280552.00000000,25017296.42680000
1704758400000,0.57760000,0.57830000,0.56650000,0.57270000,55741274.00000000,31898506.35500000
1704772800000,0.57260000,0.57510000,0.56770000,0.57150000,54331035.00000000,31023555.02710000
1704787200000,0.57150000,0.57300000,0.56210000,0.56860000,53088577.00000000,30120570.63960000
1704801600000,0.56860000,0.56950000,0.55310000,0.55960000,75482612.00000000,42392958.89750000
1704816000000,0.55950000,0.57710000,0.55550000,0.57280000,103635751.00000000,58839505.30090000
1704830400000,0.57270000,0.57930000,0.56090000,0.56690000,112289121.00000000,64052872.31030000
1704844800000,0.56700000,0.57250000,0.56550000,0.56930000,43774469.00000000,24926425.82300000
1704859200000,0.56930000,0.57190000,0.56260000,0.56310000,52313272.00000000,29607235.25710000
1704873600000,0.56310000,0.56790000,0.55830000,0.56360000,61424769.00000000,34579943.63790000
1704888000000,0.56360000,0.58000000,0.54890000,0.57070000,117071783.00000000,65518095.26560000
1704902400000,0.57060000,0.58000000,0.56290000,0.57900000,71092051.00000000,40580301.35490000
1704916800000,0.57890000,0.61500000,0.56080000,0.60080000,220035653.00000000,130912453.19500000
1704931200000,0.60080000,0.60280000,0.59310000,0.60280000,87341648.00000000,52245921.33860000
1704945600000,0.60280000,0.60600000,0.58560000,0.59720000,78819504.00000000,46938074.24750000
1704960000000,0.59720000,0.61500000,0.59500000,0.61170000,72412567.00000000,43763536.27900000
1704974400000,0.61170000,0.62400000,0.59460000,0.60100000,174588491.00000000,106888906.74320000
1704988800000,0.60090000,0.60660000,0.59190000,0.60500000,65969919.00000000,39615775.28310000
1705003200000,0.60490000,0.60710000,0.59820000,0.60190000,34386125.00000000,20706880.00470000
1705017600000,0.60190000,0.60350000,0.59040000,0.59790000,55767776.00000000,33301076.86640000
1705032000000,0.59780000,0.60070000,0.59310000,0.59460000,67137781.00000000,40116269.48930000
1705046400000,0.59460000,0.60250000,0.58840000,0.60050000,59336143.00000000,35296559.66160000
1705060800000,0.60040000,0.60120000,0.58360000,0.58730000,84895446.00000000,50493105.30900000
1705075200000,0.58730000,0.59140000,0.56580000,0.58000000,110163310.00000000,63830590.57370000
1705089600000,0.58000000,0.58360000,0.55150000,0.56990000,84716053.00000000,48268393.54370000
1705104000000,0.56990000,0.57260000,0.56300000,0.57190000,39349250.00000000,22408801.38360000
1705118400000,0.57180000,0.57650000,0.57130000,0.57480000,23980086.00000000,13775616.50830000
1705132800000,0.57480000,0.57720000,0.57010000,0.57430000,24565824.00000000,14103417.73930000
1705147200000,0.57440000,0.57680000,0.57140000,0.57420000,24347037.00000000,13973751.29590000
1705161600000,0.57430000,0.57600000,0.57100000,0.57440000,19074301.00000000,10939507.50730000
1705176000000,0.57440000,0.57750000,0.57400000,0.57470000,13406521.00000000,7717724.32070000
1705190400000,0.57460000,0.57570000,0.57170000,0.57380000,15732292.00000000,9028573.63880000
1705204800000,0.57390000,0.57650000,0.57190000,0.57550000,16784278.00000000,9638254.43550000
1705219200000,0.57550000,0.57980000,0.57490000,0.57660000,21792203.00000000,12585350.16710000
1705233600000,0.57670000,0.57840000,0.57430000,0.57740000,19306344.00000000,11135655.00090000
1705248000000,0.57750000,0.58720000,0.57390000,0.57680000,43978372.00000000,25525316.93300000
1705262400000,0.57670000,0.59320000,0.57200000,0.57630000,70877912.00000000,41329953.72150000
1705276800000,0.57630000,0.58950000,0.57630000,0.58610000,40891460.00000000,23878494.58870000
1705291200000,0.58610000,0.58740000,0.57600000,0.57740000,56527667.00000000,32886622.58280000
1705305600000,0.57740000,0.58170000,0.57650000,0.57900000,47074973.00000000,27238320.60680000
1705320000000,0.57900000,0.58000000,0.56870000,0.57000000,51972261.00000000,29903122.44560000
1705334400000,0.56990000,0.58190000,0.56960000,0.58100000,40876288.00000000,23586626.32030000
1705348800000,0.58100000,0.58140000,0.57390000,0.57570000,29775903.00000000,17213379.16050000
1705363200000,0.57570000,0.57900000,0.57170000,0.57800000,39667282.00000000,22793530.19850000
1705377600000,0.57800000,0.57840000,0.57160000,0.57660000,40708519.00000000,23414974.73080000
1705392000000,0.57660000,0.57730000,0.57280000,0.57450000,47079498.00000000,27063484.74610000
1705406400000,0.57450000,0.57810000,0.56590000,0.57570000,57785753.00000000,33149856.13770000
1705420800000,0.57570000,0.57860000,0.57310000,0.57830000,34915047.00000000,20107387.65470000
1705435200000,0.57820000,0.57970000,0.57520000,0.57570000,29880551.00000000,17272497.98150000
1705449600000,0.57580000,0.57630000,0.57310000,0.57500000,28047817.00000000,16123078.81020000
1705464000000,0.57490000,0.57590000,0.56910000,0.57200000,39997529.00000000,22889605.28590000
1705478400000,0.57190000,0.57310000,0.56910000,0.57020000,39031601.00000000,22283121.15440000
1705492800000,0.57020000,0.57190000,0.56670000,0.56900000,52456536.00000000,29873943.49720000
1705507200000,0.56900000,0.57160000,0.56110000,0.57130000,42888085.00000000,24334652.36790000
1705521600000,0.57120000,0.57290000,0.56720000,0.56850000,27014143.00000000,15406017.88380000
1705536000000,0.56850000,0.56850000,0.56290000,0.56640000,29520304.00000000,16715178.24620000
1705550400000,0.56650000,0.56870000,0.56480000,0.56860000,35198042.00000000,19945119.02870000
1705564800000,0.56860000,0.56900000,0.56180000,0.56310000,38038513.00000000,21505848.59980000
1705579200000,0.56320000,0.56400000,0.55880000,0.56230000,44165862.00000000,24798542.02640000
1705593600000,0.56220000,0.56280000,0.54300000,0.54680000,95403320.00000000,52752577.11670000
1705608000000,0.54670000,0.55280000,0.54600000,0.55200000,44534696.00000000,24488947.13460000
1705622400000,0.55200000,0.55370000,0.54460000,0.55000000,66027892.00000000,36271684.91690000
1705636800000,0.55000000,0.55240000,0.54680000,0.54720000,47296602.00000000,26024755.29790000
1705651200000,0.54710000,0.55140000,0.54600000,0.55040000,45641560.00000000,25033727.35250000
1705665600000,0.55040000,0.55100000,0.53740000,0.53890000,68161487.00000000,37113699.79300000
1705680000000,0.53890000,0.54680000,0.52160000,0.54610000,146766389.00000000,78181390.83810000
1705694400000,0.54600000,0.54950000,0.54370000,0.54430000,38573439.00000000,21069501.60020000
1705708800000,0.54430000,0.54430000,0.53900000,0.54330000,28819865.00000000,15629000.38090000
1705723200000,0.54330000,0.55260000,0.54320000,0.54920000,27682298.00000000,15144908.07200000
1705737600000,0.54920000,0.55240000,0.54400000,0.54920000,38447298.00000000,21068841.88780000
1705752000000,0.54920000,0.55080000,0.54710000,0.54790000,33583324.00000000,18445663.37870000
1705766400000,0.54790000,0.54910000,0.54500000,0.54670000,31346131.00000000,17152182.74470000
1705780800000,0.54670000,0.55510000,0.54590000,0.55340000,30148950.00000000,16600802.34680000
1705795200000,0.55340000,0.55520000,0.54880000,0.55400000,27213867.00000000,15041042.26940000
1705809600000,0.55400000,0.55440000,0.55070000,0.55220000,16900214.00000000,9341167.74570000
1705824000000,0.55230000,0.55460000,0.55130000,0.55240000,18424651.00000000,10182028.95820000
1705838400000,0.55230000,0.55500000,0.55020000,0.55160000,21026190.00000000,11619995.92950000
1705852800000,0.55150000,0.55280000,0.54900000,0.55100000,14067865.00000000,7756527.86550000
1705867200000,0.55100000,0.55150000,0.54510000,0.54640000,17385887.00000000,9539482.40110000
1705881600000,0.54640000,0.54970000,0.53980000,0.54190000,47200888.00000000,25675404.32500000
1705896000000,0.54190000,0.54220000,0.53450000,0.53720000,42287687.00000000,22781984.59290000
1705910400000,0.53710000,0.53790000,0.52580000,0.53130000,84138991.00000000,44766879.06360000
1705924800000,0.53130000,0.53460000,0.52280000,0.52870000,61216804.00000000,32372258.48660000
1705939200000,0.52870000,0.53560000,0.51690000,0.52560000,64879109.00000000,34282948.53870000
1705953600000,0.52560000,0.53250000,0.52540000,0.52750000,40898719.00000000,21642275.76020000
1705968000000,0.52750000,0.53100000,0.52250000,0.53010000,40420905.00000000,21342260.54320000
1705982400000,0.53000000,0.53180000,0.52060000,0.52250000,54663156.00000000,28803963.79520000
1705996800000,0.52240000,0.52380000,0.50110000,0.50510000,161629277.00000000,82359774.03910000
1706011200000,0.50510000,0.51290000,0.49620000,0.51050000,111723429.00000000,56257194.74890000
1706025600000,0.51050000,0.51390000,0.50660000,0.50810000,51481713.00000000,26240889.09090000
1706040000000,0.50810000,0.51940000,0.50650000,0.51830000,48604091.00000000,24927917.57480000
1706054400000,0.51830000,0.51900000,0.51280000,0.51450000,38996604.00000000,20092406.23610000
1706068800000,0.51460000,0.51770000,0.51100000,0.51560000,54965349.00000000,28256472.62840000
1706083200000,0.51570000,0.51940000,0.51110000,0.51680000,65515701.00000000,33736458.50090000
1706097600000,0.51680000,0.51820000,0.51240000,0.51620000,48486527.00000000,24976558.26090000
1706112000000,0.51620000,0.51770000,0.51200000,0.51470000,28983644.00000000,14937883.44630000
1706126400000,0.51470000,0.51930000,0.51300000,0.51810000,19367682.00000000,9992090.41610000
1706140800000,0.51820000,0.51820000,0.51400000,0.51500000,33744861.00000000,17391982.59050000
1706155200000,0.51500000,0.51580000,0.50910000,0.51380000,54941643.00000000,28135773.97210000
1706169600000,0.51380000,0.51460000,0.51010000,0.51210000,42082479.00000000,21559267.57950000
1706184000000,0.51220000,0.51290000,0.50550000,0.50710000,48323655.00000000,24572462.48440000
1706198400000,0.50710000,0.51490000,0.50370000,0.51380000,39524880.00000000,20107659.08670000
1706212800000,0.51380000,0.51560000,0.51030000,0.51380000,32805520.00000000,16844381.42260000
1706227200000,0.51390000,0.51400000,0.50840000,0.51340000,36299883.00000000,18576927.30440000
1706241600000,0.51340000,0.51530000,0.50990000,0.51150000,56798305.00000000,29123430.97170000
1706256000000,0.51140000,0.52300000,0.51080000,0.52110000,63484022.00000000,32786705.22120000
1706270400000,0.52110000,0.52180000,0.51680000,0.52130000,65170714.00000000,33877265.21570000
1706284800000,0.52130000,0.53680000,0.52120000,0.53250000,82835834.00000000,43822618.10360000
1706299200000,0.53240000,0.53460000,0.52940000,0.53230000,40910262.00000000,21754885.39800000
1706313600000,0.53220000,0.53480000,0.52980000,0.53260000,25696160.00000000,13675067.68660000
1706328000000,0.53260000,0.53490000,0.52780000,0.52850000,20333333.00000000,10802659.90220000
1706342400000,0.52860000,0.53010000,0.52620000,0.52980000,18408785.00000000,9732343.20280000
1706356800000,0.52990000,0.53190000,0.52910000,0.52990000,17015321.00000000,9019225.33290000
1706371200000,0.52990000,0.53120000,0.52840000,0.53000000,15495585.00000000,8206612.20140000
1706385600000,0.53010000,0.53250000,0.52960000,0.53030000,12488411.00000000,6626325.97090000
